Angle_deg Theoretical_Counts
1 27.122189
2 42.396277
3 49.610838
4 49.539266
5 49.337509
6 49.595149
7 49.512117
8 49.600620
9 49.568645
10 49.672116
11 49.614257
12 49.764539
13 49.498904
14 49.807101
15 49.828212
16 49.652522
17 49.693410
18 49.667370
19 49.542889
20 49.569091
21 49.398970
22 49.196632
23 49.336828
24 49.558847
25 49.369167
26 49.560106
27 49.603455
28 49.590441
29 49.715111
30 49.950907
31 49.813763
32 50.148727
33 50.367671
34 50.283968
35 50.634609
36 50.322105
37 50.944943
38 50.724174
39 50.859812
40 51.053076
41 50.873047
42 51.277220
43 51.162823
44 51.140867
45 51.074454
46 51.286354
47 51.395225
48 51.001385
49 51.392113
50 51.270859
51 51.313480
52 51.340207
53 51.210639
54 51.306813
55 50.986761
56 51.180425
57 51.131159
58 51.044332
59 51.073134
60 50.926460
61 50.776090
62 50.896549
63 51.082696
64 50.736347
65 50.786862
66 50.776549
67 50.681029
68 50.730168
69 50.496916
70 50.680177
71 50.516273
72 50.580506
73 50.486828
74 50.449741
75 50.378168
76 50.620001
77 50.198915
78 50.630824
79 50.655895
80 50.291650
81 50.641380
82 50.135790
83 49.993122
84 50.130140
85 50.497826
86 50.070404
87 50.552825
88 50.327805
89 50.674941
90 50.376535
91 50.746337
92 50.637560
93 50.759108
94 50.934162
95 51.069433
96 51.169477
97 51.168334
98 50.905338
99 51.689752
100 51.716447
101 51.648452
102 51.776657
103 51.966246
104 52.066294
105 52.321094
106 52.485391
107 52.742606
108 52.959979
109 53.001108
110 53.037462
111 53.420162
112 53.445883
113 53.777354
114 53.990191
115 54.179133
116 54.557051
117 54.436112
118 54.723884
119 54.996318
120 55.175121
121 54.903136
122 54.958594
123 54.889892
124 54.912366
125 54.878114
126 54.980432
127 55.209547
128 55.222859
129 55.437578
130 55.492197
131 55.305951
132 84.663695
133 55.574995
134 55.641885
135 55.634841
136 55.287859
137 55.427426
138 55.304736
139 55.179327
140 54.998856
141 54.992335
142 55.304600
143 55.009574
144 54.755100
145 54.723939
146 54.223040
147 54.167550
148 53.636424
149 53.412904
150 53.232049
151 52.874263
152 52.717062
153 52.282964
154 52.209430
155 51.815416
156 51.213219
157 51.435317
158 50.790758
159 50.923907
160 50.407284
161 50.454667
162 50.191089
163 50.183608
164 49.852633
165 49.814106
166 49.629495
167 49.536655
168 49.572822
169 49.013087
170 49.479859
171 49.223331
172 49.272981
173 48.809925
174 49.619933
175 49.433879
176 49.108352
177 49.271874
178 48.873354
179 42.034725
180 25.822716
