Angle_deg Theoretical_Counts
1 26.695962
2 41.731255
3 48.834327
4 48.765718
5 48.569051
6 48.824670
7 48.744894
8 48.833909
9 48.804168
10 48.907607
11 48.851991
12 49.001105
13 48.740473
14 49.044697
15 49.066089
16 48.893595
17 48.934338
18 48.909216
19 48.787267
20 48.813890
21 48.647433
22 48.449555
23 48.589378
24 48.810209
25 48.625991
26 48.817097
27 48.863265
28 48.854307
29 48.981349
30 49.218207
31 49.087833
32 49.422863
33 49.643685
34 49.566214
35 49.916825
36 49.613544
37 50.232263
38 50.018976
39 50.156879
40 50.351369
41 50.177435
42 50.579484
43 50.469823
44 50.451175
45 50.388540
46 50.600404
47 50.710574
48 50.324654
49 50.712820
50 50.595688
51 50.640145
52 50.668772
53 50.542962
54 50.639729
55 50.325407
56 50.517824
57 50.470116
58 50.384973
59 50.413609
60 50.268704
61 50.119864
62 50.238104
63 50.420958
64 50.078025
65 50.126653
66 50.115122
67 50.019412
68 50.066434
69 49.834772
70 50.014223
71 49.851186
72 49.913453
73 49.820121
74 49.782951
75 49.712184
76 49.951251
77 49.536889
78 49.965216
79 49.993264
80 49.638527
81 49.990270
82 49.499784
83 49.370015
84 49.519425
85 49.900343
86 49.499552
87 50.002870
88 49.811721
89 50.192608
90 49.940164
91 50.356552
92 50.304808
93 50.488468
94 50.732203
95 50.942983
96 51.124841
97 51.211060
98 51.039276
99 51.922333
100 52.048627
101 52.081533
102 52.313616
103 52.608836
104 52.813835
105 53.175843
106 53.445550
107 53.808965
108 54.130362
109 54.269420
110 54.400630
111 54.884338
112 54.998195
113 55.423175
114 55.722350
115 55.992631
116 56.453560
117 56.392578
118 56.748848
119 57.083457
120 57.315066
121 57.072396
122 57.164231
123 57.121166
124 57.166966
125 57.147338
126 57.263410
127 57.505155
128 57.515974
129 57.730385
130 57.771411
131 57.554348
132 88.057460
133 57.762036
134 57.781273
135 57.714054
136 57.285226
137 57.351479
138 57.136937
139 56.910377
140 56.617986
141 56.495938
142 56.692604
143 56.259851
144 55.864393
145 55.693336
146 55.042794
147 54.844364
148 54.165942
149 53.801929
150 53.485533
151 52.998005
152 52.719518
153 52.173306
154 51.996683
155 51.511092
156 50.829894
157 50.977161
158 50.275577
159 50.353558
160 49.797826
161 49.807279
162 49.516601
163 49.484523
164 49.138477
165 49.084847
166 48.890566
167 48.789313
168 48.817135
169 48.259771
170 48.714376
171 48.457828
172 48.503514
173 48.045190
174 48.840548
175 48.655992
176 48.334666
177 48.495162
178 48.102928
179 41.372467
180 25.416306
