Angle_deg Theoretical_Counts
1 26.944625
2 42.119305
3 49.287535
4 49.217312
5 49.017796
6 49.274723
7 49.193173
8 49.282014
9 49.251086
10 49.354653
11 49.297823
12 49.447706
13 49.184222
14 49.490834
15 49.512119
16 49.337807
17 49.378687
18 49.353084
19 49.229719
20 49.256176
21 49.087672
22 48.887303
23 49.027493
24 49.249201
25 49.061992
26 49.253244
27 49.298036
28 49.287003
29 49.412988
30 49.649585
31 49.515608
32 49.850998
33 50.071122
34 49.990383
35 50.341420
36 50.033080
37 50.654624
38 50.437270
39 50.574176
40 50.768266
41 50.591014
42 50.994611
43 50.882397
44 50.862030
45 50.797381
46 51.009497
47 51.119116
48 50.728685
49 51.118590
50 50.999196
51 51.042744
52 51.070410
53 50.942510
54 51.039061
55 50.721423
56 50.914674
57 50.866090
58 50.779965
59 50.808695
60 50.662697
61 50.512883
62 50.632375
63 50.817105
64 50.472017
65 50.521654
66 50.510723
67 50.414994
68 50.463149
69 50.230407
70 50.412013
71 50.248347
72 50.311693
73 50.218078
74 50.180904
75 50.109634
76 50.350367
77 49.932053
78 50.362633
79 50.389081
80 50.028909
81 50.379767
82 49.880637
83 49.743611
84 49.886140
85 50.259746
86 49.843644
87 50.335163
88 50.124430
89 50.485849
90 50.206549
91 50.595735
92 50.510424
93 50.657431
94 50.860512
95 51.026465
96 51.159634
97 51.193751
98 50.967441
99 51.791625
100 51.858280
101 51.830692
102 52.000479
103 52.232315
104 52.374272
105 52.671842
106 52.878083
107 53.177458
108 53.435982
109 53.515659
110 53.589205
111 54.011480
112 54.071482
113 54.439310
114 54.685530
115 54.905777
116 55.315633
117 55.217436
118 55.531441
119 55.827705
120 56.026758
121 55.765849
122 55.835378
123 55.776688
124 55.808503
125 55.780434
126 55.888938
127 56.124164
128 56.137923
129 56.354304
130 56.405602
131 56.209432
132 86.031622
133 56.459591
134 56.510549
135 56.482630
136 56.105942
137 56.219204
138 56.062419
139 55.898833
140 55.675425
141 55.624141
142 55.891276
143 55.541365
144 55.230153
145 55.142263
146 54.579969
147 54.465576
148 53.873226
149 53.591095
150 53.353439
151 52.940994
152 52.732538
153 52.250804
154 52.133406
155 51.700205
156 51.064012
157 51.254028
158 50.584668
159 50.693954
160 50.160101
161 50.190870
162 49.915207
163 49.896768
164 49.558837
165 49.513425
166 49.324242
167 49.227416
168 49.259683
169 48.700548
170 49.161940
171 48.905123
172 48.952891
173 48.491615
174 49.295373
175 49.109829
176 48.785974
177 48.948190
178 48.552275
179 41.758739
180 25.653373
