Angle_deg Theoretical_Counts
1 26.906427
2 42.059707
3 49.217946
4 49.147989
5 48.948930
6 49.205676
7 49.124419
8 49.213306
9 49.182579
10 49.286143
11 49.229514
12 49.379293
13 49.116257
14 49.422513
15 49.443823
16 49.269797
17 49.310664
18 49.285143
19 49.162005
20 49.188499
21 49.020323
22 48.820353
23 48.960510
24 49.182111
25 48.995391
26 49.186659
27 49.231703
28 49.221034
29 49.347232
30 49.583924
31 49.450554
32 49.785951
33 50.006243
34 49.926063
35 50.277097
36 49.969584
37 50.590759
38 50.374076
39 50.511186
40 50.705386
41 50.528681
42 50.932087
43 50.820298
44 50.800228
45 50.735919
46 50.948031
47 51.057767
48 50.668047
49 51.057723
50 50.938699
51 50.982413
52 51.010249
53 50.882687
54 50.979292
55 50.662168
56 50.855308
57 50.806864
58 50.720891
59 50.749607
60 50.603768
61 50.454092
62 50.573385
63 50.757820
64 50.413039
65 50.462506
66 50.451467
67 50.355721
68 50.403686
69 50.171086
70 50.352351
71 50.188762
72 50.251931
73 50.158347
74 50.121166
75 50.049969
76 50.290455
77 49.872743
78 50.303004
79 50.329720
80 49.970402
81 50.321445
82 49.823673
83 49.687809
84 49.831456
85 50.206257
86 49.792552
87 50.285958
88 50.078274
89 50.442735
90 50.167571
91 50.560952
92 50.480770
93 50.633365
94 50.842622
95 51.015363
96 51.155884
97 51.197847
98 50.979727
99 51.812768
100 51.888360
101 51.869821
102 52.048919
103 52.290219
104 52.441572
105 52.748733
106 52.964397
107 53.273257
108 53.541062
109 53.629465
110 53.711453
111 54.142715
112 54.210545
113 54.586677
114 54.840555
115 55.068009
116 55.485219
117 55.392317
118 55.712384
119 56.014148
120 56.217871
121 55.959539
122 56.032285
123 55.975860
124 56.009743
125 55.982976
126 56.092716
127 56.329089
128 56.342658
129 56.559055
130 56.609194
131 56.410335
132 86.334981
133 56.655167
134 56.701956
135 56.668751
136 56.284837
137 56.391636
138 56.226721
139 56.054163
140 55.820810
141 55.759246
142 56.016084
143 55.653875
144 55.330057
145 55.229646
146 54.653939
147 54.526725
148 53.921150
149 53.626398
150 53.376560
151 52.952448
152 52.733080
153 52.241255
154 52.114579
155 51.673131
156 51.029821
157 51.213101
158 50.538602
159 50.642921
160 50.105543
161 50.132897
162 49.854792
163 49.834139
164 49.494850
165 49.448079
166 49.258025
167 49.160442
168 49.191960
169 48.633036
170 49.093336
171 48.836517
172 48.883930
173 48.423077
174 49.225522
175 49.040113
176 48.716635
177 48.878580
178 48.483229
179 41.699387
180 25.616951
