Angle_deg Theoretical_Counts
1 27.105796
2 42.370712
3 49.581004
4 49.509566
5 49.308024
6 49.565608
7 49.482723
8 49.571266
9 49.539397
10 49.642886
11 49.585129
12 49.735381
13 49.469951
14 49.778007
15 49.799138
16 49.623579
17 49.664472
18 49.638477
19 49.514104
20 49.540336
21 49.370372
22 49.168225
23 49.308433
24 49.530438
25 49.341002
26 49.531989
27 49.575493
28 49.562685
29 49.687503
30 49.923402
31 49.786578
32 50.121612
33 50.340697
34 50.257298
35 50.608007
36 50.295914
37 50.918666
38 50.698235
39 50.834017
40 51.027382
41 50.847628
42 51.251773
43 51.137593
44 51.115801
45 51.049566
46 51.261504
47 51.370460
48 50.976943
49 51.367614
50 51.246543
51 51.289262
52 51.316087
53 51.186680
54 51.282899
55 50.963071
56 51.156705
57 51.107504
58 51.020742
59 51.049536
60 50.902919
61 50.752594
62 50.872960
63 51.058971
64 50.712726
65 50.763152
66 50.752774
67 50.657224
68 50.706263
69 50.473046
70 50.656150
71 50.492257
72 50.556403
73 50.462724
74 50.425625
75 50.354078
76 50.595813
77 50.174980
78 50.606778
79 50.631986
80 50.268124
81 50.617978
82 50.112995
83 49.970865
84 50.108414
85 50.476671
86 50.050305
87 50.533588
88 50.309890
89 50.658349
90 50.361691
91 50.733267
92 50.626618
93 50.750468
94 50.928048
95 51.066075
96 51.169086
97 51.171095
98 50.911370
99 51.699338
100 51.729591
101 51.665193
102 51.797101
103 51.990452
104 52.094232
105 52.352840
106 52.520870
107 52.781835
108 53.002862
109 53.047407
110 53.087051
111 53.473250
112 53.501993
113 53.836667
114 54.052438
115 54.244122
116 54.624838
117 54.505877
118 54.795944
119 55.070464
120 55.251042
121 54.980024
122 55.036726
123 54.968919
124 54.992241
125 54.958574
126 55.061496
127 55.291231
128 55.304679
129 55.519662
130 55.574118
131 55.387135
132 84.786876
133 55.654843
134 55.720502
135 55.711787
136 55.362333
137 55.499733
138 55.374155
139 55.245470
140 55.061269
141 55.050831
142 55.359126
143 55.059200
144 54.799626
145 54.763341
146 54.256852
147 54.195984
148 53.659235
149 53.430320
150 53.244220
151 52.881370
152 52.719410
153 52.280872
154 52.203245
155 51.805560
156 51.200165
157 51.419250
158 50.772339
159 50.903232
160 50.384958
161 50.430754
162 50.166006
163 50.157463
164 49.825797
165 49.786591
166 49.601518
167 49.508273
168 49.544047
169 48.984338
170 49.450588
171 49.194011
172 49.243470
173 48.780562
174 49.589981
175 49.403965
176 49.078586
177 49.241984
178 48.843703
179 42.009239
180 25.807079
