Angle_deg Theoretical_Counts
1 27.283279
2 42.647426
3 49.903821
4 49.830827
5 49.626823
6 49.884880
7 49.800278
8 49.888249
9 49.855113
10 49.958298
11 49.899326
12 50.049804
13 49.782088
14 50.091580
15 50.112416
16 49.935375
17 49.976158
18 49.949602
19 49.823977
20 49.849782
21 49.678006
22 49.473656
23 49.613558
24 49.835499
25 49.643196
26 49.833373
27 49.874895
28 49.859518
29 49.982364
30 50.216744
31 50.076062
32 50.409871
33 50.626981
34 50.539885
35 50.889380
36 50.572483
37 51.195685
38 50.971247
39 51.105112
40 51.297027
41 51.114026
42 51.518136
43 51.401360
44 51.377570
45 51.309200
46 51.520476
47 51.628288
48 51.231160
49 51.622184
50 51.498990
51 51.540479
52 51.566094
53 51.434836
54 51.530443
55 51.208170
56 51.402029
57 51.352102
58 51.264661
59 51.293552
60 51.146399
61 50.995697
62 51.117135
63 51.304669
64 50.957495
65 51.008995
66 50.999463
67 50.904384
68 50.954616
69 50.721191
70 50.906086
71 50.742195
72 50.807362
73 50.713781
74 50.676872
75 50.605092
76 50.847835
77 50.424308
78 50.857147
79 50.880760
80 50.512678
81 50.860932
82 50.349287
83 50.201149
84 50.332711
85 50.694507
86 50.256666
87 50.730439
88 50.492495
89 50.826690
90 50.511469
91 50.864240
92 50.735229
93 50.834989
94 50.986254
95 51.095677
96 51.167972
97 51.137436
98 50.843997
99 51.595278
100 51.588865
101 51.487424
102 51.581157
103 51.735671
104 51.800900
105 52.020102
106 52.149499
107 52.371637
108 52.554826
109 52.564029
110 52.569648
111 52.919633
112 52.917166
113 53.218746
114 53.404270
115 53.567711
116 53.919626
117 53.780380
118 54.046829
119 54.299828
120 54.462033
121 54.180958
122 54.224631
123 54.147328
124 54.161499
125 54.121262
126 54.217204
127 54.439587
128 54.450526
129 54.661453
130 54.716122
131 54.535187
132 83.491368
133 54.813024
134 54.889454
135 54.896061
136 54.570421
137 54.728452
138 54.631288
139 54.535304
140 54.388838
141 54.418329
142 54.767321
143 54.518409
144 54.312294
145 54.330005
146 53.882889
147 53.879295
148 53.402775
149 53.231787
150 53.102163
151 52.794056
152 52.683657
153 52.293411
154 52.260363
155 51.902850
156 51.332615
157 51.584763
158 50.963965
159 51.119856
160 50.620142
161 50.683747
162 50.432328
163 50.435899
164 50.112341
165 50.081061
166 49.901545
167 49.813178
168 49.853651
169 49.294093
170 49.766328
171 49.510595
172 49.562393
173 49.098094
174 49.914055
175 49.727764
176 49.400879
177 49.565683
178 49.164835
179 42.285255
180 25.976405
