17959;111110;0;180
20890;111110;0;180
32205779;011111;0;180
32214347;111110;0;180
32221617;111110;0;180
32223848;011111;0;180
32227045;011111;0;180
32240243;011111;0;180
32246408;011111;0;180
32252916;011111;0;180
32258143;011111;0;180
32264601;111110;0;180
32270876;011111;0;180
32273557;111110;0;180
32273967;111110;0;180
32274342;111110;0;180
32280514;111110;0;180
32284038;011111;0;180
32298619;111110;0;180
32300595;111110;0;180
32306478;011111;0;180
32310368;111110;0;180
32313653;011111;0;180
32318217;011111;0;180
32323868;111111;0;180
32323919;111110;0;180
32334124;011111;0;180
32335159;111110;0;180
32345277;011111;0;180
32350266;011111;0;180
32350350;111110;0;180
32354787;011111;0;180
32362277;111110;0;180
32365967;011111;0;180
32371080;111110;0;180
32372480;011111;0;180
32373680;111110;0;180
32377309;111110;0;180
32384695;111110;0;180
32401182;011111;0;179
32407468;011111;0;179
32409845;111110;0;179
32410620;111110;0;179
32413219;111110;0;179
32413336;011111;0;179
32414259;011111;0;179
32417104;011111;0;179
32418280;111110;0;179
32418322;011111;0;179
32419615;111110;0;179
32423632;011111;0;179
32424564;011111;0;179
32426697;111110;0;179
32428527;011111;0;179
32431296;111110;0;179
32432679;111110;0;179
32433645;011111;0;179
32440796;011111;0;179
32442918;011111;0;179
32454901;011111;0;179
32456835;011111;0;179
32457749;111111;0;179
32459728;011111;0;179
32480602;111110;0;179
32484066;011111;0;179
32492467;011111;0;179
32494084;111110;0;179
32495740;111110;0;179
32496409;111110;0;179
32498365;111110;0;179
32501208;011111;0;179
32510128;111111;0;179
32512174;111110;0;179
32512751;111110;0;179
32514905;111110;0;179
32515777;011111;0;179
32518521;111110;0;179
32522120;011111;0;179
32531528;011111;0;179
32533829;011111;0;179
32536047;111110;0;179
32538604;011111;0;179
32541769;011111;0;179
32550107;011111;0;179
32553244;111110;0;179
32571985;011111;0;178
32573392;111110;0;178
32578488;011111;0;178
32581628;111110;0;178
32584930;011111;0;178
32587515;011111;0;178
32600912;011111;0;178
32608227;011111;0;178
32609701;011111;0;178
32609862;111111;0;178
32613974;011111;0;178
32616781;111111;0;178
32619662;111110;0;178
32626898;111110;0;178
32629196;011111;0;178
32635842;111110;0;178
32637218;011111;0;178
32640011;111110;0;178
32641979;011111;0;178
32651052;111110;0;178
32663422;111110;0;178
32666626;011111;0;178
32673005;011111;0;178
32685458;111110;0;178
32687443;111110;0;178
32696253;011111;0;178
32697267;011111;0;178
32698311;011111;0;178
32701330;111110;0;178
32702615;011111;0;178
32706417;111110;0;178
32719206;111110;0;178
32721139;011111;0;178
32722590;011111;0;178
32728779;111111;0;178
32733065;011111;0;178
32733347;011111;0;178
32759057;011111;0;177
32762936;111111;0;177
32765688;111110;0;177
32765761;111110;0;177
32771609;111111;0;177
32774634;011111;0;177
32775434;110111;0;177
32775709;111110;0;177
32777968;011111;0;177
32779938;011111;0;177
32783555;111110;0;177
32784674;011111;0;177
32787308;111111;0;177
32796959;111110;0;177
32804613;011111;0;177
32806420;011111;0;177
32806982;111110;0;177
32814087;111110;0;177
32816036;111110;0;177
32824732;111111;0;177
32832204;011111;0;177
32834732;011111;0;177
32835506;011111;0;177
32838194;111111;0;177
32839124;011111;0;177
32844214;011111;0;177
32844930;011111;0;177
32848523;111111;0;177
32849575;011111;0;177
32857881;011111;0;177
32858236;111110;0;177
32860311;111110;0;177
32861274;011111;0;177
32869260;111110;0;177
32871271;111110;0;177
32876164;111110;0;177
32876906;111110;0;177
32877016;111111;0;177
32879187;011111;0;177
32885051;011111;0;177
32885661;011111;0;177
32889434;011111;0;177
32889713;111110;0;177
32895401;111111;0;177
32900072;011111;0;177
32903234;011111;0;177
32910124;011111;0;177
32910254;111110;0;177
32912780;111110;0;177
32913096;011111;0;177
32927605;111110;0;176
32932133;111110;0;176
32937275;011111;0;176
32939237;011111;0;176
32940647;111110;0;176
32940738;111110;0;176
32941266;111110;0;176
32941869;111110;0;176
32945308;111110;0;176
32945814;011111;0;176
32947097;011111;0;176
32950403;111110;0;176
32960219;111111;0;176
32961534;111110;0;176
32961751;111110;0;176
32965849;111110;0;176
32966119;011111;0;176
32973681;111110;0;176
32973703;111110;0;176
32976008;111110;0;176
32976371;111110;0;176
32976819;111111;0;176
32987243;011111;0;176
32988845;111110;0;176
32989701;011111;0;176
32994260;111110;0;176
32995399;111110;0;176
32997212;111110;0;176
32999992;011111;0;176
33002796;111110;0;176
33003866;111110;0;176
33005296;111110;0;176
33006389;011111;0;176
33007057;011111;0;176
33008461;111110;0;176
33015534;111110;0;176
33030355;011111;0;176
33037789;111110;0;176
33040201;011111;0;176
33041378;011111;0;176
33045089;111110;0;176
33056423;111110;0;176
33061384;111110;0;176
33069946;111110;0;176
33075924;011111;0;176
33077477;111110;0;176
33079860;011111;0;176
33082249;111111;0;176
33086673;011111;0;176
33090342;011111;0;176
33090573;111110;0;176
33093490;111111;0;176
33096189;111111;0;176
33096837;111110;0;176
33099369;111110;0;176
33100724;111111;0;176
33109692;111110;0;175
33109821;111110;0;175
33113051;011111;0;175
33116782;111110;0;175
33117210;011111;0;175
33121805;011111;0;175
33122057;011111;0;175
33125707;011111;0;175
33126300;011111;0;175
33128242;011111;0;175
33130146;011111;0;175
33132108;011111;0;175
33133120;011111;0;175
33133379;111110;0;175
33134790;011111;0;175
33135953;111110;0;175
33138309;011111;0;175
33139150;111111;0;175
33150599;011111;0;175
33153594;011111;0;175
33167129;111110;0;175
33167758;111110;0;175
33168290;011111;0;175
33170867;011111;0;175
33179613;111110;0;175
33180475;111110;0;175
33182557;111110;0;175
33183972;111110;0;175
33187481;111110;0;175
33189621;111111;0;175
33197925;011111;0;175
33207199;111110;0;175
33207698;011111;0;175
33209022;011111;0;175
33210636;111110;0;175
33219015;111110;0;175
33220143;011111;0;175
33221117;011111;0;175
33224293;011111;0;175
33232269;011111;0;175
33241549;011111;0;175
33243377;011111;0;175
33244660;111110;0;175
33252502;111110;0;175
33263031;111111;0;175
33268716;111110;0;175
33273485;111110;0;175
33281441;111110;0;175
33286860;011111;0;174
33287076;111111;0;174
33288982;011111;0;174
33294640;011111;0;174
33302688;111011;0;174
33305864;011111;0;174
33307488;111110;0;174
33310859;011111;0;174
33312918;111110;0;174
33313042;111110;0;174
33313754;111110;0;174
33314305;011111;0;174
33322724;111110;0;174
33325177;111111;0;174
33325413;011111;0;174
33325655;111110;0;174
33333188;111110;0;174
33333578;111110;0;174
33339353;111110;0;174
33340774;011111;0;174
33343219;111110;0;174
33355504;011111;0;174
33359473;011111;0;174
33361750;011111;0;174
33363251;111110;0;174
33368048;111110;0;174
33370198;111111;0;174
33372877;111110;0;174
33373538;111110;0;174
33385498;111110;0;174
33386283;011111;0;174
33391566;111110;0;174
33392839;011111;0;174
33395027;011111;0;174
33395571;111110;0;174
33416565;111111;0;174
33417051;011111;0;174
33420042;011111;0;174
33425813;011111;0;174
33428515;111110;0;174
33429356;111110;0;174
33433407;011111;0;174
33438905;111110;0;174
33447069;011111;0;174
33449232;111110;0;174
33455045;011111;0;174
33459619;011111;0;174
33460087;011111;0;174
33469196;111110;0;173
33472925;111110;0;173
33474123;011111;0;173
33482508;111111;0;173
33483300;111110;0;173
33485988;111110;0;173
33491393;111110;0;173
33504286;111110;0;173
33506853;011111;0;173
33511050;111110;0;173
33513271;011111;0;173
33514676;111111;0;173
33519204;011111;0;173
33524187;111110;0;173
33525491;011111;0;173
33549542;011111;0;173
33552291;011111;0;173
33557392;011111;0;173
33559061;011111;0;173
33559483;011111;0;173
33560644;011111;0;173
33565553;011111;0;173
33567132;111111;0;173
33567256;011111;0;173
33569100;111110;0;173
33580303;111110;0;173
33584449;111111;0;173
33595620;011111;0;173
33600107;011111;0;173
33612432;011111;0;173
33614800;111110;0;173
33619004;011111;0;173
33619639;111110;0;173
33620264;011111;0;173
33621270;111110;0;173
33624047;011111;0;173
33624062;111110;0;173
33624704;111110;0;173
33624851;011111;0;173
33627535;011111;0;173
33628187;111110;0;173
33633073;111111;0;173
33633253;111110;0;173
33633806;011111;0;173
33640656;111110;0;173
33642371;011111;0;173
33648620;111110;0;172
33651440;011111;0;172
33652835;011111;0;172
33666155;011111;0;172
33666524;011111;0;172
33667505;111110;0;172
33667753;011111;0;172
33676722;011111;0;172
33676765;111110;0;172
33677932;011111;0;172
33680153;111111;0;172
33683138;111110;0;172
33683312;111110;0;172
33685237;111110;0;172
33694696;111110;0;172
33703307;011111;0;172
33712781;101111;0;172
33713957;011111;0;172
33715604;011111;0;172
33717108;111110;0;172
33718554;011111;0;172
33726736;011111;0;172
33731286;011111;0;172
33732304;111110;0;172
33736183;011111;0;172
33741628;011111;0;172
33744332;011111;0;172
33754321;011111;0;172
33755208;111110;0;172
33756480;011111;0;172
33760712;111110;0;172
33762137;111110;0;172
33767363;111110;0;172
33771001;011111;0;172
33783066;111110;0;172
33790950;011111;0;172
33791560;011111;0;172
33795808;111111;0;172
33796384;111110;0;172
33802281;111110;0;172
33810570;111110;0;172
33814337;111110;0;172
33814678;111110;0;172
33816200;011111;0;172
33819977;111111;0;172
33827591;111110;0;171
33833193;111110;0;171
33843405;011111;0;171
33848585;111110;0;171
33848918;111110;0;171
33849106;111110;0;171
33853891;011111;0;171
33856161;111111;0;171
33862849;111110;0;171
33866095;011111;0;171
33867231;011111;0;171
33871728;111110;0;171
33875072;011111;0;171
33876531;011111;0;171
33877702;111110;0;171
33877792;111110;0;171
33878424;111111;0;171
33885418;111111;0;171
33885856;011111;0;171
33888578;011111;0;171
33890302;111110;0;171
33893095;111110;0;171
33899620;111110;0;171
33905835;111110;0;171
33908250;111110;0;171
33910578;011111;0;171
33917217;011111;0;171
33923951;111110;0;171
33927383;011111;0;171
33936705;011111;0;171
33949123;011111;0;171
33949487;011111;0;171
33968136;111110;0;171
33968710;111110;0;171
33969423;111110;0;171
33972220;111110;0;171
33985972;011111;0;171
33992285;011111;0;171
34005448;111110;0;171
34012541;011111;0;170
34015247;011111;0;170
34020254;111110;0;170
34023558;111110;0;170
34028297;011111;0;170
34028951;011111;0;170
34041083;111110;0;170
34043503;011111;0;170
34044000;111110;0;170
34047204;111111;0;170
34047568;111110;0;170
34051650;111110;0;170
34052552;111110;0;170
34062659;011111;0;170
34067209;011111;0;170
34068939;011111;0;170
34069559;011111;0;170
34075465;011111;0;170
34075810;011111;0;170
34080346;101111;0;170
34081422;111110;0;170
34090681;111110;0;170
34091272;011111;0;170
34096075;011111;0;170
34100489;111111;0;170
34115437;011111;0;170
34117050;111110;0;170
34131487;011111;0;170
34140068;011111;0;170
34141599;011111;0;170
34145302;011111;0;170
34145911;011111;0;170
34154426;011111;0;170
34166823;011111;0;170
34171473;111110;0;170
34185481;011111;0;170
34186719;011111;0;169
34187361;111110;0;169
34197456;011111;0;169
34198181;111110;0;169
34198428;110111;0;169
34206452;111111;0;169
34211137;011111;0;169
34217688;011111;0;169
34218667;111110;0;169
34225941;011111;0;169
34229485;011111;0;169
34231321;111110;0;169
34232182;111110;0;169
34236724;011111;0;169
34238771;111110;0;169
34241064;011111;0;169
34249310;011111;0;169
34260066;011111;0;169
34263311;111110;0;169
34265409;011111;0;169
34273414;111110;0;169
34279241;011111;0;169
34279890;011111;0;169
34280531;111110;0;169
34286330;111110;0;169
34295844;111110;0;169
34298214;011111;0;169
34299582;111110;0;169
34306820;111110;0;169
34308911;011111;0;169
34309726;011111;0;169
34309753;111110;0;169
34319032;111110;0;169
34320894;011111;0;169
34321126;011111;0;169
34326661;111110;0;169
34329142;011111;0;169
34329529;111111;0;169
34330963;111110;0;169
34331316;011111;0;169
34333834;111110;0;169
34336118;111110;0;169
34347532;011111;0;169
34349415;011111;0;169
34350219;011111;0;169
34355208;111110;0;169
34358653;011111;0;169
34362420;111110;0;169
34364519;011111;0;169
34370508;011111;0;168
34373680;111110;0;168
34377961;011111;0;168
34380919;011111;0;168
34402330;011111;0;168
34405767;111110;0;168
34407484;011111;0;168
34417452;011111;0;168
34417482;011111;0;168
34422311;011111;0;168
34425449;111110;0;168
34425832;111110;0;168
34434176;011111;0;168
34434603;011111;0;168
34436289;011111;0;168
34436912;101111;0;168
34447361;111111;0;168
34447627;011111;0;168
34450433;011111;0;168
34452933;111111;0;168
34454531;011111;0;168
34456028;011111;0;168
34461318;011111;0;168
34463273;111110;0;168
34465439;111110;0;168
34465991;011111;0;168
34482527;011111;0;168
34482605;111111;0;168
34486868;011111;0;168
34487920;011111;0;168
34492008;011111;0;168
34492050;011111;0;168
34499187;011111;0;168
34499266;111110;0;168
34500712;011111;0;168
34503560;111110;0;168
34504659;111110;0;168
34512142;111110;0;168
34516000;011111;0;168
34516867;111110;0;168
34519268;111110;0;168
34521256;011111;0;168
34525726;011111;0;168
34526737;011111;0;168
34527612;111110;0;168
34529318;111110;0;168
34529895;011111;0;168
34539996;111110;0;168
34544023;111110;0;168
34544228;111110;0;168
34549150;011111;0;167
34551230;011111;0;167
34554808;111110;0;167
34558406;111111;0;167
34572530;011111;0;167
34573057;111110;0;167
34580231;111110;0;167
34592035;011111;0;167
34592534;011111;0;167
34600563;111111;0;167
34600801;011111;0;167
34603553;011111;0;167
34607190;011111;0;167
34614837;011111;0;167
34616599;011111;0;167
34617513;111110;0;167
34621763;111110;0;167
34632812;011111;0;167
34639491;011111;0;167
34640721;111110;0;167
34648175;011111;0;167
34648294;111110;0;167
34649927;011111;0;167
34657559;011111;0;167
34671082;011111;0;167
34674840;011111;0;167
34675988;011111;0;167
34678414;011111;0;167
34687070;111110;0;167
34687362;011111;0;167
34690793;111110;0;167
34691721;011111;0;167
34697677;011111;0;167
34700184;111000;0;167
34707899;011111;0;167
34713440;011111;0;167
34716027;011111;0;167
34719447;111110;0;167
34719453;011111;0;167
34723112;111110;0;167
34724096;111110;0;167
34727366;011111;0;166
34740144;011111;0;166
34742181;011111;0;166
34750233;011111;0;166
34751496;111110;0;166
34752826;011111;0;166
34758421;111110;0;166
34759910;111110;0;166
34760882;111110;0;166
34769464;111111;0;166
34777122;111110;0;166
34781703;011111;0;166
34783651;011111;0;166
34788777;111110;0;166
34789647;011111;0;166
34792538;111110;0;166
34793176;111110;0;166
34802917;111110;0;166
34809007;011111;0;166
34809980;011111;0;166
34811412;011111;0;166
34814540;111110;0;166
34818812;111110;0;166
34822794;111110;0;166
34825595;111110;0;166
34832979;011111;0;166
34840334;011111;0;166
34843017;111110;0;166
34851852;011111;0;166
34856881;111110;0;166
34863712;011111;0;166
34864693;111110;0;166
34871716;011111;0;166
34872904;011111;0;166
34873159;011111;0;166
34873323;011111;0;166
34877177;111110;0;166
34877244;111110;0;166
34885284;011111;0;166
34889176;111110;0;166
34890906;111110;0;166
34891786;011111;0;166
34901605;111110;0;166
34903237;011111;0;166
34906117;111110;0;165
34907312;011111;0;165
34908359;011111;0;165
34912759;111111;0;165
34914112;111110;0;165
34914587;111111;0;165
34921905;011111;0;165
34923615;111110;0;165
34928455;111110;0;165
34933275;011111;0;165
34936732;111110;0;165
34940463;111110;0;165
34943514;011111;0;165
34943709;011111;0;165
34947345;011111;0;165
34950066;111110;0;165
34950178;011111;0;165
34950422;111110;0;165
34952022;111110;0;165
34952353;011111;0;165
34956379;111110;0;165
34957288;111111;0;165
34957703;111110;0;165
34960623;011111;0;165
34965951;011111;0;165
34967489;111110;0;165
34970215;011111;0;165
34971702;111110;0;165
34971866;011111;0;165
34974312;111110;0;165
34981576;011111;0;165
34986850;111110;0;165
34988208;011111;0;165
34989551;011111;0;165
34995490;111111;0;165
35000012;111110;0;165
35002843;111110;0;165
35006893;111110;0;165
35009995;111111;0;165
35019195;111101;0;165
35019675;011111;0;165
35025551;011111;0;165
35026717;111110;0;165
35028609;111110;0;165
35029299;111110;0;165
35036886;111110;0;165
35039194;011111;0;165
35042525;111110;0;165
35043672;011111;0;165
35044373;111110;0;165
35046409;011111;0;165
35055281;011111;0;165
35064290;111110;0;165
35066981;111110;0;165
35071465;011111;0;165
35080919;011111;0;165
35082321;111110;0;165
35082412;011111;0;165
35084180;111110;0;165
35092280;111110;0;164
35092674;011111;0;164
35094014;111110;0;164
35100756;011111;0;164
35102045;111110;0;164
35105718;011111;0;164
35106024;011111;0;164
35110134;111110;0;164
35114189;011111;0;164
35114891;111110;0;164
35118031;111110;0;164
35125413;011111;0;164
35125544;111110;0;164
35130779;011111;0;164
35131854;111110;0;164
35142905;111110;0;164
35145554;011111;0;164
35153997;111110;0;164
35158413;011111;0;164
35163843;111110;0;164
35168407;011111;0;164
35183322;011111;0;164
