Angle_deg Theoretical_Counts
1 5.960837
2 9.058584
3 10.965238
4 10.858829
5 10.924042
6 10.881787
7 10.878319
8 10.978647
9 10.941135
10 10.935298
11 10.972336
12 10.978513
13 10.950250
14 11.016710
15 10.981861
16 10.971604
17 10.977626
18 10.943901
19 10.804358
20 11.009026
21 10.972709
22 10.897443
23 10.982088
24 10.944203
25 10.949614
26 10.982480
27 11.000345
28 11.032087
29 11.019667
30 11.088175
31 11.063234
32 11.115687
33 11.180953
34 11.145130
35 11.226233
36 11.147765
37 11.380852
38 11.234759
39 11.306752
40 11.332316
41 11.396119
42 11.392086
43 11.368427
44 11.344263
45 11.354305
46 11.393030
47 11.432609
48 11.309676
49 11.432918
50 11.461778
51 11.422457
52 11.431759
53 11.361945
54 11.464783
55 11.335421
56 11.338594
57 11.425695
58 11.370553
59 11.344341
60 11.354929
61 11.282797
62 11.292872
63 11.317672
64 11.285892
65 11.232560
66 11.251421
67 11.155468
68 11.292279
69 11.124461
70 11.253886
71 11.112639
72 11.220190
73 11.162477
74 11.191049
75 11.111203
76 11.230758
77 11.068575
78 11.231206
79 11.206245
80 11.078641
81 11.328404
82 11.124868
83 11.175430
84 11.217258
85 11.233290
86 11.174080
87 11.338485
88 11.218026
89 11.265614
90 11.302545
91 11.287566
92 11.206665
93 11.287322
94 11.341379
95 11.291438
96 11.375062
97 11.299043
98 11.146440
99 11.484905
100 11.347124
101 11.286466
102 11.358400
103 11.355352
104 11.351372
105 11.284282
106 11.498955
107 11.366745
108 11.455149
109 11.474875
110 11.477497
111 11.497511
112 11.415296
113 11.593188
114 11.594250
115 11.638807
116 11.682751
117 11.629201
118 11.751741
119 11.912015
120 11.951695
121 11.938292
122 11.921657
123 12.028213
124 11.997691
125 11.913922
126 12.044215
127 11.953662
128 12.058371
129 12.046637
130 12.007056
131 12.104240
132 12.089505
133 11.947633
134 12.012439
135 12.020765
136 11.989695
137 12.057892
138 12.041537
139 12.009244
140 11.981325
141 11.963984
142 11.982126
143 11.926510
144 11.904152
145 12.024125
146 11.815667
147 11.857398
148 11.776319
149 11.741912
150 11.762761
151 11.648274
152 11.653061
153 11.604997
154 11.588376
155 11.463408
156 11.297141
157 11.394541
158 11.165200
159 11.227863
160 11.127093
161 11.154062
162 11.076486
163 11.067253
164 10.970801
165 11.014373
166 10.925237
167 10.961379
168 10.933608
169 10.735964
170 10.917925
171 10.903221
172 10.800685
173 10.826984
174 10.893124
175 10.822852
176 10.798514
177 10.842683
178 10.675066
179 9.106625
180 5.634399
