Angle_deg Theoretical_Counts
1 5.901607
2 8.968574
3 10.856283
4 10.750931
5 10.815497
6 10.773661
7 10.770228
8 10.869559
9 10.832419
10 10.826640
11 10.863311
12 10.869426
13 10.841444
14 10.907244
15 10.872741
16 10.862585
17 10.868548
18 10.835158
19 10.697002
20 10.899636
21 10.863680
22 10.789161
23 10.872965
24 10.835457
25 10.840814
26 10.873353
27 10.891042
28 10.922468
29 10.910171
30 10.977999
31 10.953305
32 11.005237
33 11.069854
34 11.034388
35 11.114685
36 11.036996
37 11.267767
38 11.123126
39 11.194404
40 11.219713
41 11.282883
42 11.278889
43 11.255466
44 11.231542
45 11.241484
46 11.279824
47 11.319010
48 11.197299
49 11.319316
50 11.347889
51 11.308959
52 11.318168
53 11.249048
54 11.350865
55 11.222788
56 11.225929
57 11.312165
58 11.257570
59 11.231619
60 11.242101
61 11.170687
62 11.180662
63 11.205215
64 11.173751
65 11.120949
66 11.139622
67 11.044623
68 11.180074
69 11.013924
70 11.142063
71 11.002219
72 11.108701
73 11.051562
74 11.079850
75 11.000797
76 11.119164
77 10.958594
78 11.119608
79 11.094895
80 10.968566
81 11.216222
82 11.015767
83 11.067764
84 11.111989
85 11.131548
86 11.077285
87 11.245397
88 11.131433
89 11.184581
90 11.227356
91 11.218604
92 11.144110
93 11.228754
94 11.285299
95 11.236904
96 11.321114
97 11.246817
98 11.097453
99 11.438381
100 11.307064
101 11.254939
102 11.338624
103 11.351976
104 11.369130
105 11.327428
106 11.573273
107 11.472455
108 11.594605
109 11.646863
110 11.680159
111 11.730048
112 11.673625
113 11.880627
114 11.902260
115 11.964167
116 12.021821
117 11.975376
118 12.107601
119 12.278084
120 12.323527
121 12.313094
122 12.298553
123 12.409704
124 12.378694
125 12.291883
126 12.426150
127 12.332247
128 12.440052
129 12.428267
130 12.387394
131 12.487168
132 12.471736
133 12.325046
134 12.392208
135 12.401773
136 12.370437
137 12.439338
138 12.417709
139 12.374680
140 12.330886
141 12.293250
142 12.287816
143 12.202995
144 12.148863
145 12.235586
146 11.984685
147 11.985020
148 11.861607
149 11.788339
150 11.774933
151 11.630744
152 11.610323
153 11.541232
154 11.507454
155 11.369780
156 11.195069
157 11.285332
158 11.055199
159 11.116332
160 11.016529
161 11.043231
162 10.966425
163 10.957284
164 10.861790
165 10.904929
166 10.816679
167 10.852462
168 10.824968
169 10.629287
170 10.809440
171 10.794883
172 10.693365
173 10.719403
174 10.784886
175 10.715312
176 10.691215
177 10.734946
178 10.568995
179 9.016138
180 5.578413
