Angle_deg Theoretical_Counts
1 5.856357
2 8.899808
3 10.773043
4 10.668499
5 10.732569
6 10.691055
7 10.687648
8 10.786217
9 10.749362
10 10.743628
11 10.780017
12 10.786086
13 10.758318
14 10.823613
15 10.789375
16 10.779297
17 10.785214
18 10.752080
19 10.614983
20 10.816064
21 10.780383
22 10.706436
23 10.789597
24 10.752377
25 10.757693
26 10.789983
27 10.807535
28 10.838720
29 10.826518
30 10.893826
31 10.869321
32 10.920855
33 10.984977
34 10.949782
35 11.029464
36 10.952370
37 11.181372
38 11.037840
39 11.108571
40 11.133687
41 11.196372
42 11.192409
43 11.169165
44 11.145425
45 11.155290
46 11.193337
47 11.232222
48 11.111444
49 11.232526
50 11.260880
51 11.222248
52 11.231387
53 11.162797
54 11.263833
55 11.136738
56 11.139855
57 11.225429
58 11.171254
59 11.145502
60 11.155903
61 11.085036
62 11.094935
63 11.119300
64 11.088077
65 11.035680
66 11.054210
67 10.959939
68 11.094352
69 10.929476
70 11.056631
71 10.917860
72 11.023526
73 10.966824
74 10.994896
75 10.916450
76 11.033909
77 10.874569
78 11.034349
79 11.009826
80 10.884465
81 11.130222
82 10.931304
83 10.982903
84 11.026910
85 11.047209
86 10.995459
87 11.165959
88 11.057933
89 11.117561
90 11.168706
91 11.170204
92 11.107684
93 11.205169
94 11.276022
95 11.243136
96 11.343250
97 11.283850
98 11.147938
99 11.503742
100 11.383665
101 11.341497
102 11.434844
103 11.456728
104 11.482147
105 11.448365
106 11.705000
107 11.610377
108 11.741000
109 11.801203
110 11.842930
111 11.901615
112 11.852828
113 12.071594
114 12.101151
115 12.168853
116 12.228743
117 12.179373
118 12.310397
119 12.479701
120 12.520547
121 12.503757
122 12.482254
123 12.587733
124 12.548742
125 12.453385
126 12.585245
127 12.490083
128 12.603441
129 12.599424
130 12.568098
131 12.680781
132 12.677569
133 12.540997
134 12.621619
135 12.643560
136 12.622880
137 12.702678
138 12.686700
139 12.644561
140 12.597650
141 12.553516
142 12.539645
143 12.441363
144 12.371533
145 12.442099
146 12.166690
147 12.144709
148 11.995385
149 11.896495
150 11.858894
151 11.690328
152 11.646521
153 11.554628
154 11.499923
155 11.344406
156 11.155056
157 11.232443
158 10.993670
159 11.047047
160 10.942375
161 10.964612
162 10.885109
163 10.874088
164 10.778578
165 10.821316
166 10.733743
167 10.769251
168 10.741968
169 10.547788
170 10.726559
171 10.712113
172 10.611374
173 10.637212
174 10.702193
175 10.633153
176 10.609241
177 10.652636
178 10.487958
179 8.947007
180 5.535641
