Angle_deg Theoretical_Counts
1 5.953118
2 9.046854
3 10.951039
4 10.844768
5 10.909897
6 10.867696
7 10.864233
8 10.964431
9 10.926967
10 10.921138
11 10.958128
12 10.964297
13 10.936071
14 11.002445
15 10.967641
16 10.957397
17 10.963411
18 10.929730
19 10.790368
20 10.994770
21 10.958500
22 10.883332
23 10.967867
24 10.930031
25 10.935436
26 10.968259
27 10.986101
28 11.017802
29 11.005398
30 11.073817
31 11.048908
32 11.101293
33 11.166475
34 11.130699
35 11.211696
36 11.133329
37 11.366115
38 11.220211
39 11.292111
40 11.317642
41 11.381362
42 11.377334
43 11.353706
44 11.329574
45 11.339602
46 11.378277
47 11.417805
48 11.295031
49 11.418114
50 11.446936
51 11.407666
52 11.416956
53 11.347232
54 11.449938
55 11.320743
56 11.323912
57 11.410900
58 11.355829
59 11.329652
60 11.340225
61 11.268187
62 11.278249
63 11.303017
64 11.271278
65 11.218015
66 11.236851
67 11.141023
68 11.277657
69 11.110056
70 11.239313
71 11.098249
72 11.205661
73 11.148022
74 11.176557
75 11.096815
76 11.216215
77 11.054243
78 11.216662
79 11.191734
80 11.064295
81 11.313735
82 11.110462
83 11.160959
84 11.202733
85 11.218744
86 11.159611
87 11.323803
88 11.203499
89 11.251026
90 11.287909
91 11.272950
92 11.192153
93 11.272706
94 11.326693
95 11.276816
96 11.360333
97 11.284412
98 11.132007
99 11.470046
100 11.332543
101 11.272272
102 11.344975
103 11.343450
104 11.341631
105 11.277347
106 11.495269
107 11.366933
108 11.459388
109 11.483443
110 11.490825
111 11.516142
112 11.439452
113 11.623164
114 11.628967
115 11.677524
116 11.724850
117 11.673553
118 11.798367
119 11.961233
120 12.003272
121 11.991746
122 11.976338
123 12.084216
124 12.053785
125 11.969481
126 12.100370
127 12.009769
128 12.115648
129 12.104827
130 12.065913
131 12.163838
132 12.148937
133 12.006320
134 12.071378
135 12.079887
136 12.049243
137 12.118415
138 12.101902
139 12.068417
140 12.038459
141 12.018416
142 12.033268
143 11.973318
144 11.946136
145 12.061104
146 11.845946
147 11.881011
148 11.793113
149 11.752372
150 11.767665
151 11.648272
152 11.648841
153 11.597299
154 11.577883
155 11.450916
156 11.283419
157 11.379940
158 11.150742
159 11.213324
160 11.112684
161 11.139619
162 11.062143
163 11.052922
164 10.956595
165 11.000110
166 10.911090
167 10.947185
168 10.919450
169 10.722062
170 10.903787
171 10.889103
172 10.786699
173 10.812964
174 10.879019
175 10.808838
176 10.784531
177 10.828643
178 10.661243
179 9.094832
180 5.627103
