Angle_deg Theoretical_Counts
1 5.975557
2 9.080954
3 10.992316
4 10.885645
5 10.951019
6 10.908660
7 10.905183
8 11.005759
9 10.968154
10 10.962302
11 10.999432
12 11.005625
13 10.977292
14 11.043916
15 11.008981
16 10.998698
17 11.004735
18 10.970927
19 10.831039
20 11.036213
21 10.999806
22 10.924354
23 11.009208
24 10.971230
25 10.976654
26 11.009601
27 11.027511
28 11.059331
29 11.046880
30 11.115558
31 11.090554
32 11.143137
33 11.208564
34 11.172653
35 11.253956
36 11.175294
37 11.408957
38 11.262503
39 11.334674
40 11.360301
41 11.424262
42 11.420218
43 11.396501
44 11.372278
45 11.382344
46 11.421165
47 11.460842
48 11.337605
49 11.461152
50 11.490083
51 11.450665
52 11.459990
53 11.390003
54 11.493096
55 11.363414
56 11.366595
57 11.453911
58 11.398632
59 11.372356
60 11.382970
61 11.310660
62 11.320760
63 11.345621
64 11.313762
65 11.260299
66 11.279206
67 11.183016
68 11.320165
69 11.151933
70 11.281677
71 11.140081
72 11.247898
73 11.190042
74 11.218685
75 11.138642
76 11.258492
77 11.095909
78 11.258941
79 11.233919
80 11.106000
81 11.356380
82 11.152340
83 11.203028
84 11.244959
85 11.261030
86 11.201674
87 11.366486
88 11.245729
89 11.293434
90 11.330456
91 11.315440
92 11.234339
93 11.315196
94 11.369386
95 11.319310
96 11.402786
97 11.325575
98 11.170632
99 11.506539
100 11.364065
101 11.298066
102 11.363939
103 11.353801
104 11.342007
105 11.266556
106 11.471277
107 11.329132
108 11.407290
109 11.417969
110 11.413049
111 11.426369
112 11.338801
113 11.509820
114 11.506092
115 11.546555
116 11.586789
117 11.531576
118 11.652665
119 11.812111
120 11.851804
121 11.838177
122 11.821115
123 11.926511
124 11.896501
125 11.814096
126 11.943625
127 11.854378
128 11.958507
129 11.946032
130 11.904728
131 11.998067
132 11.981096
133 11.838951
134 11.902584
135 11.911459
136 11.882625
137 11.953308
138 11.940996
139 11.913735
140 11.892468
141 11.883805
142 11.912347
143 11.869232
144 11.859243
145 11.990795
146 11.793979
147 11.845463
148 11.772967
149 11.746399
150 11.774334
151 11.665724
152 11.675202
153 11.630341
154 11.615582
155 11.491231
156 11.324953
157 11.422679
158 11.192772
159 11.255590
160 11.154571
161 11.181607
162 11.103839
163 11.094583
164 10.997893
165 11.041573
166 10.952216
167 10.988448
168 10.960609
169 10.762476
170 10.944886
171 10.930147
172 10.827357
173 10.853721
174 10.920025
175 10.849579
176 10.825181
177 10.869459
178 10.701429
179 9.129113
180 5.648313
