Angle_deg Theoretical_Counts
1 5.742479
2 8.726749
3 10.563558
4 10.461047
5 10.523872
6 10.483164
7 10.479824
8 10.576476
9 10.540338
10 10.534715
11 10.570397
12 10.576347
13 10.549120
14 10.613145
15 10.579573
16 10.569691
17 10.575493
18 10.543003
19 10.408572
20 10.605742
21 10.570756
22 10.498247
23 10.579791
24 10.543294
25 10.548507
26 10.580169
27 10.597380
28 10.627959
29 10.615994
30 10.681992
31 10.657964
32 10.708496
33 10.771371
34 10.736861
35 10.814993
36 10.739399
37 10.963947
38 10.823206
39 10.892562
40 10.917189
41 10.978656
42 10.974770
43 10.951978
44 10.928699
45 10.938373
46 10.975679
47 11.013808
48 10.895379
49 11.014107
50 11.041909
51 11.004029
52 11.012990
53 10.945733
54 11.044804
55 10.920181
56 10.923238
57 11.007148
58 10.954026
59 10.928774
60 10.938974
61 10.869485
62 10.879191
63 10.903082
64 10.872466
65 10.821088
66 10.839258
67 10.746820
68 10.878619
69 10.716949
70 10.841632
71 10.705559
72 10.809171
73 10.753572
74 10.781097
75 10.704176
76 10.819351
77 10.663110
78 10.819783
79 10.795737
80 10.672814
81 10.913792
82 10.718742
83 10.769337
84 10.812488
85 10.832393
86 10.781688
87 10.949920
88 10.847063
89 10.911518
90 10.971340
91 10.986573
92 10.943991
93 11.065664
94 11.168234
95 11.174635
96 11.319890
97 11.312758
98 11.233015
99 11.652334
100 11.590761
101 11.605268
102 11.755990
103 11.828089
104 11.897147
105 11.898082
106 12.195292
107 12.119797
108 12.271476
109 12.343601
110 12.390553
111 12.450309
112 12.395544
113 12.621088
114 12.651001
115 12.723441
116 12.788225
117 12.736661
118 12.871433
119 13.048275
120 13.091654
121 13.077360
122 13.063802
123 13.187086
124 13.158923
125 13.067301
126 13.210017
127 13.112161
128 13.234297
129 13.236600
130 13.212088
131 13.334724
132 13.330228
133 13.179103
134 13.248945
135 13.251686
136 13.210447
137 13.274681
138 13.237470
139 13.171260
140 13.092864
141 13.009006
142 12.954306
143 12.813307
144 12.699848
145 12.728527
146 12.403725
147 12.335830
148 12.136158
149 11.986829
150 11.900117
151 11.684673
152 11.599959
153 11.472925
154 11.386134
155 11.204637
156 10.995184
157 11.053051
158 10.803576
159 10.845403
160 10.735765
161 10.753376
162 10.673665
163 10.662638
164 10.568986
165 10.610893
166 10.525022
167 10.559840
168 10.533087
169 10.342683
170 10.517978
171 10.503814
172 10.405033
173 10.430369
174 10.494086
175 10.426388
176 10.402942
177 10.445493
178 10.284016
179 8.773030
180 5.427999
