Angle_deg Theoretical_Counts
1 5.967422
2 9.068591
3 10.977352
4 10.870825
5 10.936111
6 10.893809
7 10.890337
8 10.990776
9 10.953222
10 10.947379
11 10.984458
12 10.990642
13 10.962348
14 11.028881
15 10.993994
16 10.983725
17 10.989753
18 10.955992
19 10.816294
20 11.021188
21 10.984831
22 10.909482
23 10.994220
24 10.956294
25 10.961711
26 10.994613
27 11.012498
28 11.044275
29 11.031841
30 11.100425
31 11.075456
32 11.127967
33 11.193305
34 11.157443
35 11.238635
36 11.160080
37 11.393425
38 11.247170
39 11.319243
40 11.344835
41 11.408709
42 11.404671
43 11.380986
44 11.356796
45 11.366848
46 11.405616
47 11.445239
48 11.322171
49 11.445549
50 11.474440
51 11.435076
52 11.444388
53 11.374497
54 11.477449
55 11.347944
56 11.351121
57 11.438318
58 11.383115
59 11.356874
60 11.367473
61 11.295262
62 11.305348
63 11.330175
64 11.298360
65 11.244969
66 11.263851
67 11.167792
68 11.304754
69 11.136751
70 11.266319
71 11.124915
72 11.232585
73 11.174808
74 11.203412
75 11.123478
76 11.243165
77 11.080803
78 11.243613
79 11.218625
80 11.090880
81 11.340919
82 11.137158
83 11.187776
84 11.229651
85 11.245700
86 11.186425
87 11.351011
88 11.230419
89 11.278060
90 11.315031
91 11.300036
92 11.219045
93 11.299792
94 11.353908
95 11.303912
96 11.387629
97 11.311485
98 11.158294
99 11.496053
100 11.356439
101 11.293455
102 11.362487
103 11.355935
104 11.348247
105 11.277341
106 11.487659
107 11.350885
108 11.434261
109 11.449444
110 11.448415
111 11.465267
112 11.380819
113 11.556188
114 11.556087
115 11.599890
116 11.643169
117 11.589926
118 11.713295
119 11.874968
120 11.916315
121 11.904077
122 11.888402
123 11.995568
124 11.966116
125 11.883490
126 12.013514
127 11.922688
128 12.026109
129 12.012202
130 11.969513
131 12.062284
132 12.043894
133 11.899019
134 11.960364
135 11.965960
136 11.933051
137 11.999859
138 11.983743
139 11.952736
140 11.927197
141 11.913495
142 11.936548
143 11.887088
144 11.871338
145 11.997833
146 11.796422
147 11.844106
148 11.768394
149 11.738681
150 11.763684
151 11.652815
152 11.660590
153 11.614805
154 11.599772
155 11.475587
156 11.309535
157 11.407129
158 11.177535
159 11.240267
160 11.139385
161 11.166385
162 11.088723
163 11.079479
164 10.982921
165 11.026541
166 10.937306
167 10.973488
168 10.945687
169 10.747825
170 10.929986
171 10.915267
172 10.812617
173 10.838945
174 10.905158
175 10.834809
176 10.810443
177 10.854662
178 10.686860
179 9.116685
180 5.640623
