Angle_deg Theoretical_Counts
1 5.736259
2 8.717297
3 10.552117
4 10.449717
5 10.512473
6 10.471810
7 10.468473
8 10.565021
9 10.528922
10 10.523305
11 10.558948
12 10.564892
13 10.537694
14 10.601650
15 10.568114
16 10.558243
17 10.564038
18 10.531584
19 10.397298
20 10.594255
21 10.559307
22 10.486876
23 10.568332
24 10.531875
25 10.537082
26 10.568709
27 10.585902
28 10.616447
29 10.604496
30 10.670423
31 10.646421
32 10.696897
33 10.759705
34 10.725232
35 10.803279
36 10.727767
37 10.952072
38 10.811484
39 10.880764
40 10.905365
41 10.966765
42 10.962883
43 10.940116
44 10.916862
45 10.926525
46 10.963792
47 11.001879
48 10.883578
49 11.002177
50 11.029949
51 10.992110
52 11.001061
53 10.933878
54 11.032842
55 10.908354
56 10.911407
57 10.995226
58 10.942161
59 10.916937
60 10.927126
61 10.857712
62 10.867408
63 10.891273
64 10.860690
65 10.809368
66 10.827518
67 10.735180
68 10.866837
69 10.705342
70 10.829890
71 10.693964
72 10.797463
73 10.741925
74 10.769420
75 10.692583
76 10.807633
77 10.651561
78 10.808064
79 10.784044
80 10.661254
81 10.901971
82 10.707133
83 10.757673
84 10.800777
85 10.820661
86 10.770010
87 10.938060
88 10.835315
89 10.899699
90 10.959457
91 10.974673
92 10.932137
93 11.053680
94 11.156230
95 11.163025
96 11.308980
97 11.302903
98 11.224286
99 11.644570
100 11.584668
101 11.601006
102 11.753452
103 11.827760
104 11.899744
105 11.904010
106 12.205001
107 12.132997
108 12.288551
109 12.365275
110 12.417045
111 12.481909
112 12.432174
113 12.664278
114 12.700501
115 12.779064
116 12.849491
117 12.801987
118 12.941128
119 13.121587
120 13.167146
121 13.154108
122 13.141502
123 13.266042
124 13.237029
125 13.142776
126 13.283041
127 13.180396
128 13.298667
129 13.296751
130 13.268125
131 13.386825
132 13.377142
133 13.219355
134 13.282378
135 13.277550
136 13.229430
137 13.287787
138 13.245502
139 13.174780
140 13.092135
141 13.004315
142 12.946102
143 12.802509
144 12.687305
145 12.714945
146 12.390290
147 12.322469
148 12.123014
149 11.973846
150 11.887228
151 11.672017
152 11.587396
153 11.460498
154 11.373802
155 11.192501
156 10.983275
157 11.041080
158 10.791875
159 10.833656
160 10.724137
161 10.741729
162 10.662104
163 10.651090
164 10.557538
165 10.599400
166 10.513623
167 10.548403
168 10.521679
169 10.331481
170 10.506586
171 10.492437
172 10.393764
173 10.419072
174 10.482720
175 10.415096
176 10.391674
177 10.434179
178 10.272878
179 8.763528
180 5.422120
