Angle_deg Theoretical_Counts
1 6.211638
2 9.438725
3 11.423854
4 11.310952
5 11.376279
6 11.329028
7 11.321560
8 11.421848
9 11.378918
10 11.369562
11 11.405086
12 11.409199
13 11.377398
14 11.444038
15 11.405161
16 11.391928
17 11.395472
18 11.357327
19 11.209014
20 11.416709
21 11.373712
22 11.288700
23 11.367189
24 11.316562
25 11.308907
26 11.327416
27 11.328151
28 11.340396
29 11.305018
30 11.350419
31 11.298219
32 11.323074
33 11.359237
34 11.292705
35 11.345731
36 11.238587
37 11.446227
38 11.274198
39 11.323380
40 11.329044
41 11.376413
42 11.359609
43 11.326447
44 11.295164
45 11.299879
46 11.333859
47 11.369378
48 11.244307
49 11.365013
50 11.394194
51 11.356974
52 11.368391
53 11.301565
54 11.407347
55 11.283705
56 11.294152
57 11.390275
58 11.347217
59 11.335952
60 11.363890
61 11.309406
62 11.336461
63 11.378064
64 11.362674
65 11.324693
66 11.357767
67 11.273863
68 11.424327
69 11.265917
70 11.406266
71 11.269813
72 11.383588
73 11.329524
74 11.362660
75 11.284395
76 11.407704
77 11.243918
78 11.408644
79 11.380327
80 11.244779
81 11.490153
82 11.275233
83 11.317734
84 11.350418
85 11.355816
86 11.284376
87 11.438167
88 11.304514
89 11.340990
90 11.368296
91 11.346172
92 11.259930
93 11.336801
94 11.386747
95 11.331804
96 11.410039
97 11.327321
98 11.168820
99 11.503371
100 11.361619
101 11.296735
102 11.361745
103 11.348421
104 11.332006
105 11.250842
106 11.448595
107 11.300396
108 11.372584
109 11.375801
110 11.359392
111 11.355813
112 11.246787
113 11.389613
114 11.356024
115 11.363260
116 11.367913
117 11.277378
118 11.357361
119 11.471547
120 11.467262
121 11.411792
122 11.355917
123 11.422459
124 11.365937
125 11.266484
126 11.375173
127 11.280011
128 11.372091
129 11.356504
130 11.316693
131 11.407167
132 11.395073
133 11.264638
134 11.329716
135 11.341004
136 11.314663
137 11.381867
138 11.370302
139 11.345169
140 11.326705
141 11.320827
142 11.352862
143 11.319636
144 11.320751
145 11.460941
146 11.290842
147 11.361907
148 11.317060
149 11.318666
150 11.376590
151 11.307098
152 11.357386
153 11.358570
154 11.391580
155 11.318583
156 11.204423
157 11.350591
158 11.170190
159 11.281463
160 11.227457
161 11.300393
162 11.264037
163 11.292579
164 11.227493
165 11.301966
166 11.236992
167 11.297982
168 11.291121
169 11.106446
170 11.312034
171 11.311361
172 11.217038
173 11.254248
174 11.331228
175 11.265036
176 11.245335
177 11.295506
178 11.123493
179 9.490240
180 5.871795
