Angle_deg Theoretical_Counts
1 6.206293
2 9.430603
3 11.414027
4 11.301253
5 11.366576
6 11.319410
7 11.311987
8 11.412223
9 11.369314
10 11.359865
11 11.395073
12 11.398683
13 11.366238
14 11.431935
15 11.392017
16 11.377530
17 11.379574
18 11.339818
19 11.189899
20 11.395184
21 11.350132
22 11.263175
23 11.339443
24 11.287067
25 11.277770
26 11.294732
27 11.294156
28 11.305274
29 11.269080
30 11.313575
31 11.260971
32 11.285383
33 11.321200
34 11.254716
35 11.307392
36 11.200413
37 11.407167
38 11.235496
39 11.284266
40 11.289651
41 11.336551
42 11.319492
43 11.286186
44 11.254773
45 11.259291
46 11.293013
47 11.328390
48 11.203852
49 11.324378
50 11.353862
51 11.317333
52 11.329442
53 11.263760
54 11.370178
55 11.247999
56 11.259616
57 11.356701
58 11.315149
59 11.305216
60 11.334422
61 11.281382
62 11.309744
63 11.352528
64 11.338356
65 11.301605
66 11.335727
67 11.253107
68 11.404372
69 11.247343
70 11.388550
71 11.253352
72 11.367993
73 11.315032
74 11.349045
75 11.271851
76 11.395994
77 11.233237
78 11.398715
79 11.371249
80 11.236573
81 11.482431
82 11.268241
83 11.311247
84 11.344448
85 11.350331
86 11.279381
87 11.433561
88 11.300421
89 11.337398
90 11.365250
91 11.343791
92 11.258295
93 11.335997
94 11.386919
95 11.333097
96 11.412645
97 11.331414
98 11.174537
99 11.511140
100 11.371278
101 11.308453
102 11.375782
103 11.364716
104 11.350702
105 11.271837
106 11.472544
107 11.326704
108 11.401758
109 11.407704
110 11.393962
111 11.393073
112 11.286354
113 11.432377
114 11.401289
115 11.411064
116 11.418161
117 11.329413
118 11.411639
119 11.527946
120 11.524948
121 11.470181
122 11.414693
123 11.481970
124 11.425295
125 11.325227
126 11.434183
127 11.338010
128 11.429921
129 11.413511
130 11.372712
131 11.462838
132 11.449882
133 11.318055
134 11.382625
135 11.393125
136 11.365872
137 11.432651
138 11.420316
139 11.394394
140 11.375215
141 11.368652
142 11.400110
143 11.365808
144 11.365721
145 11.504920
146 11.332338
147 11.401436
148 11.353785
149 11.352282
150 11.406859
151 11.333250
152 11.379270
153 11.375795
154 11.404060
155 11.326343
156 11.207752
157 11.349980
158 11.166034
159 11.274131
160 11.217542
161 11.288303
162 11.250493
163 11.278039
164 11.212676
165 11.287131
166 11.222541
167 11.284074
168 11.277937
169 11.094142
170 11.300151
171 11.300086
172 11.206395
173 11.243998
174 11.321245
175 11.255341
176 11.235759
177 11.285908
178 11.114020
179 9.482106
180 5.866746
