Angle_deg Theoretical_Counts
1 5.935986
2 9.020818
3 10.919523
4 10.813558
5 10.878500
6 10.836420
7 10.832967
8 10.932877
9 10.895521
10 10.889708
11 10.926592
12 10.932744
13 10.904598
14 10.970781
15 10.936078
16 10.925863
17 10.931860
18 10.898276
19 10.759314
20 10.963129
21 10.926963
22 10.852011
23 10.936303
24 10.898576
25 10.903965
26 10.936693
27 10.954485
28 10.986094
29 10.973726
30 11.041948
31 11.017111
32 11.069345
33 11.134339
34 11.098666
35 11.179431
36 11.101289
37 11.333404
38 11.187921
39 11.259614
40 11.285071
41 11.348608
42 11.344591
43 11.321032
44 11.296969
45 11.306968
46 11.345532
47 11.384946
48 11.262526
49 11.385254
50 11.413993
51 11.374837
52 11.384099
53 11.314576
54 11.416986
55 11.288164
56 11.291323
57 11.378061
58 11.323149
59 11.297046
60 11.307590
61 11.235759
62 11.245792
63 11.270488
64 11.238841
65 11.185731
66 11.204513
67 11.108961
68 11.245201
69 11.078083
70 11.206968
71 11.066309
72 11.173412
73 11.115940
74 11.144393
75 11.064880
76 11.183936
77 11.022430
78 11.184382
79 11.159526
80 11.032454
81 11.281176
82 11.078488
83 11.128839
84 11.170493
85 11.186458
86 11.127495
87 11.291215
88 11.171257
89 11.218647
90 11.255424
91 11.240508
92 11.159944
93 11.240265
94 11.294096
95 11.244388
96 11.327973
97 11.253077
98 11.102451
99 11.441588
100 11.306965
101 11.249810
102 11.326228
103 11.329891
104 11.334544
105 11.277647
106 11.503889
107 11.384138
108 11.485828
109 11.519204
110 11.535772
111 11.570740
112 11.503426
113 11.698179
114 11.712841
115 11.769402
116 11.823977
117 11.778635
118 11.910824
119 12.081119
120 12.128240
121 12.119757
122 12.106414
123 12.216838
124 12.186592
125 12.101470
126 12.233436
127 12.140862
128 12.246417
129 12.233456
130 12.191699
131 12.288820
132 12.273360
133 12.129541
134 12.195644
135 12.204089
136 12.172084
137 12.240181
138 12.221268
139 12.183952
140 12.148884
141 12.122408
142 12.129529
143 12.059266
144 12.020045
145 12.122595
146 11.892814
147 11.914711
148 11.814370
149 11.762164
150 11.767237
151 11.639050
152 11.632191
153 11.574728
154 11.550745
155 11.420897
156 11.251991
157 11.347373
158 11.118652
159 11.181054
160 11.080703
161 11.107561
162 11.030308
163 11.021113
164 10.925063
165 10.968453
166 10.879689
167 10.915680
168 10.888026
169 10.691205
170 10.872407
171 10.857765
172 10.755657
173 10.781846
174 10.847710
175 10.777731
176 10.753494
177 10.797480
178 10.630562
179 9.068659
180 5.610909
