Angle_deg Theoretical_Counts
1 5.984183
2 9.094063
3 11.008184
4 10.901358
5 10.966827
6 10.924407
7 10.920925
8 11.021646
9 10.983986
10 10.978127
11 11.015310
12 11.021512
13 10.993138
14 11.059858
15 11.024873
16 11.014575
17 11.020621
18 10.986764
19 10.846674
20 11.052144
21 11.015685
22 10.940124
23 11.025100
24 10.987067
25 10.992499
26 11.025494
27 11.043429
28 11.075295
29 11.062827
30 11.131603
31 11.106564
32 11.159222
33 11.224744
34 11.188781
35 11.270202
36 11.191426
37 11.425426
38 11.278761
39 11.351036
40 11.376700
41 11.440753
42 11.436704
43 11.412953
44 11.388694
45 11.398775
46 11.437652
47 11.477386
48 11.353971
49 11.477696
50 11.506669
51 11.467194
52 11.476532
53 11.406445
54 11.509686
55 11.379818
56 11.383003
57 11.470445
58 11.415087
59 11.388772
60 11.399401
61 11.326987
62 11.337102
63 11.361999
64 11.330094
65 11.276554
66 11.295488
67 11.199160
68 11.336506
69 11.168031
70 11.297963
71 11.156162
72 11.264134
73 11.206195
74 11.234880
75 11.154721
76 11.274744
77 11.111926
78 11.275194
79 11.250135
80 11.122032
81 11.372773
82 11.168439
83 11.219200
84 11.261192
85 11.277286
86 11.217844
87 11.382893
88 11.261962
89 11.309737
90 11.346812
91 11.331775
92 11.250556
93 11.331530
94 11.385778
95 11.335432
96 11.418317
97 11.339660
98 11.182635
99 11.516451
100 11.370818
101 11.301185
102 11.362837
103 11.347871
104 11.330649
105 11.249210
106 11.447065
107 11.298883
108 11.371083
109 11.376546
110 11.366943
111 11.376463
112 11.286705
113 11.455208
114 11.450347
115 11.490019
116 11.530076
117 11.475670
118 11.597041
119 11.756617
120 11.797051
121 11.784410
122 11.767715
123 11.871727
124 11.840316
125 11.756789
126 11.884250
127 11.794066
128 11.896301
129 11.882530
130 11.840143
131 11.931672
132 11.913592
133 11.771916
134 11.836068
135 11.846947
136 11.821034
137 11.894809
138 11.886512
139 11.864005
140 11.848096
141 11.845403
142 11.880532
143 11.844837
144 11.841888
145 11.979635
146 11.788699
147 11.845244
148 11.777162
149 11.754384
150 11.785494
151 11.679259
152 11.690529
153 11.646719
154 11.632346
155 11.507819
156 11.341301
157 11.439168
158 11.208929
159 11.271838
160 11.170673
161 11.197748
162 11.119868
163 11.110598
164 11.013769
165 11.057511
166 10.968026
167 11.004310
168 10.976431
169 10.778012
170 10.960686
171 10.945925
172 10.842987
173 10.869389
174 10.935788
175 10.865241
176 10.840807
177 10.885149
178 10.716876
179 9.142292
180 5.656466
