Angle_deg Theoretical_Counts
1 6.170263
2 9.373838
3 11.342697
4 11.227999
5 11.290436
6 11.241481
7 11.232427
8 11.330725
9 11.287389
10 11.277688
11 11.312853
12 11.317514
13 11.287538
14 11.356131
15 11.320936
16 11.311723
17 11.319386
18 11.285805
19 11.142807
20 11.354094
21 11.316441
22 11.237665
23 11.322200
24 11.278208
25 11.276625
26 11.300881
27 11.307302
28 11.325616
29 11.296606
30 11.348705
31 11.303542
32 11.335644
33 11.378867
34 11.318401
35 11.377190
36 11.275205
37 11.489303
38 11.322241
39 11.377117
40 11.387629
41 11.439293
42 11.425400
43 11.394075
44 11.363639
45 11.368397
46 11.401496
47 11.434960
48 11.305635
49 11.421844
50 11.444327
51 11.398979
52 11.401624
53 11.325073
54 11.420819
55 11.286384
56 11.286134
57 11.371783
58 11.318542
59 11.296747
60 11.313892
61 11.249166
62 11.265696
63 11.296431
64 11.270163
65 11.221278
66 11.243020
67 11.149162
68 11.287111
69 11.120381
70 11.249683
71 11.107097
72 11.212316
73 11.153350
74 11.181320
75 11.100980
76 11.220090
77 11.057764
78 11.219378
79 11.191738
80 11.059083
81 11.301059
82 11.090251
83 11.132578
84 11.165255
85 11.171118
86 11.101796
87 11.254739
88 11.125600
89 11.164737
90 11.195809
91 11.179212
92 11.100434
93 11.183518
94 11.241301
95 11.196659
96 11.284795
97 11.214411
98 11.068876
99 11.411835
100 11.282220
101 11.228569
102 11.304312
103 11.302871
104 11.299005
105 11.230974
106 11.442124
107 11.308251
108 11.395578
109 11.414890
110 11.415657
111 11.430860
112 11.341096
113 11.505681
114 11.491319
115 11.517111
116 11.539130
117 11.463243
118 11.559254
119 11.688802
120 11.696314
121 11.649505
122 11.599110
123 11.670294
124 11.612414
125 11.508154
126 11.614397
127 11.510946
128 11.597282
129 11.572555
130 11.522272
131 11.603818
132 11.580407
133 11.437894
134 11.496017
135 11.502039
136 11.472540
137 11.540523
138 11.530205
139 11.507301
140 11.492216
141 11.490654
142 11.528005
143 11.499142
144 11.504392
145 11.649479
146 11.477210
147 11.547762
148 11.497779
149 11.492543
150 11.542118
151 11.460044
152 11.496943
153 11.482252
154 11.498064
155 11.406065
156 11.272359
157 11.400674
158 11.201527
159 11.295589
160 11.225437
161 11.283696
162 11.235095
163 11.253583
164 11.181065
165 11.249467
166 11.180549
167 11.238413
168 11.229818
169 11.045169
170 11.249146
171 11.248385
172 11.154562
173 11.191383
174 11.267420
175 11.200776
176 11.180026
177 11.228442
178 11.055779
179 9.430795
180 5.833896
