Angle_deg Theoretical_Counts
1 5.844668
2 8.882045
3 10.751541
4 10.647206
5 10.711148
6 10.669716
7 10.666316
8 10.764689
9 10.727907
10 10.722184
11 10.758501
12 10.764558
13 10.736845
14 10.802010
15 10.767840
16 10.757783
17 10.763687
18 10.730620
19 10.593796
20 10.794476
21 10.758866
22 10.685067
23 10.768062
24 10.730916
25 10.736222
26 10.768447
27 10.785964
28 10.817087
29 10.804909
30 10.872083
31 10.847627
32 10.899058
33 10.963052
34 10.927928
35 11.007450
36 10.930510
37 11.159055
38 11.015809
39 11.086399
40 11.111465
41 11.174025
42 11.170070
43 11.146872
44 11.123179
45 11.133025
46 11.170996
47 11.209803
48 11.089266
49 11.210107
50 11.238404
51 11.199850
52 11.208970
53 11.140517
54 11.241351
55 11.114510
56 11.117621
57 11.203024
58 11.148957
59 11.123256
60 11.133637
61 11.062911
62 11.072790
63 11.097107
64 11.065946
65 11.013653
66 11.032146
67 10.938064
68 11.072209
69 10.907661
70 11.034563
71 10.896069
72 11.001524
73 10.944936
74 10.972951
75 10.894661
76 11.011886
77 10.852864
78 11.012325
79 10.987851
80 10.862740
81 11.108007
82 10.909486
83 10.960982
84 11.004901
85 11.025160
86 10.973513
87 11.143672
88 11.035934
89 11.095844
90 11.147815
91 11.150857
92 11.090608
93 11.190719
94 11.264915
95 11.236087
96 11.340835
97 11.286851
98 11.156450
99 11.518192
100 11.403062
101 11.364945
102 11.461820
103 11.486560
104 11.514281
105 11.482086
106 11.740635
107 11.646262
108 11.777220
109 11.837259
110 11.879443
111 11.939425
112 11.892715
113 12.115361
114 12.148114
115 12.218799
116 12.281403
117 12.234131
118 12.367974
119 12.540356
120 12.583622
121 12.568428
122 12.547811
123 12.654018
124 12.614376
125 12.517934
126 12.650456
127 12.555172
128 12.669872
129 12.666633
130 12.635906
131 12.749843
132 12.746741
133 12.609193
134 12.689556
135 12.710363
136 12.687778
137 12.765995
138 12.747515
139 12.702602
140 12.652550
141 12.604759
142 12.586712
143 12.484012
144 12.410047
145 12.476876
146 12.197428
147 12.172368
148 12.019374
149 11.916313
150 11.874082
151 11.700177
152 11.651421
153 11.555270
154 11.496701
155 11.337671
156 11.145213
157 11.219419
158 10.977927
159 11.028691
160 10.922344
161 10.943345
162 10.863467
163 10.852384
164 10.757065
165 10.799718
166 10.712319
167 10.747757
168 10.720528
169 10.526735
170 10.705150
171 10.690733
172 10.590195
173 10.615981
174 10.680832
175 10.611930
176 10.588066
177 10.631374
178 10.467024
179 8.929149
180 5.524592
