Angle_deg Theoretical_Counts
1 5.709118
2 8.676051
3 10.502189
4 10.400274
5 10.462733
6 10.422262
7 10.418941
8 10.515032
9 10.479104
10 10.473513
11 10.508988
12 10.514904
13 10.487834
14 10.551488
15 10.518111
16 10.508286
17 10.514054
18 10.481754
19 10.348103
20 10.544128
21 10.509345
22 10.437257
23 10.518327
24 10.482043
25 10.487225
26 10.518703
27 10.535814
28 10.566215
29 10.554320
30 10.619935
31 10.596047
32 10.646285
33 10.708795
34 10.674485
35 10.752163
36 10.677008
37 10.900252
38 10.760329
39 10.829282
40 10.853766
41 10.914875
42 10.911012
43 10.888352
44 10.865209
45 10.874826
46 10.911916
47 10.949824
48 10.832082
49 10.950120
50 10.977761
51 10.940101
52 10.949010
53 10.882144
54 10.980640
55 10.856740
56 10.859779
57 10.943202
58 10.890388
59 10.865284
60 10.875424
61 10.806339
62 10.815988
63 10.839741
64 10.809303
65 10.758223
66 10.776287
67 10.684386
68 10.815420
69 10.654689
70 10.778648
71 10.643365
72 10.746375
73 10.691099
74 10.718464
75 10.641990
76 10.756496
77 10.601163
78 10.756925
79 10.733019
80 10.610810
81 10.850388
82 10.656471
83 10.706773
84 10.749673
85 10.769462
86 10.719052
87 10.886307
88 10.784047
89 10.848127
90 10.907602
91 10.922746
92 10.880411
93 11.001379
94 11.103444
95 11.110207
96 11.255471
97 11.249423
98 11.171178
99 11.589474
100 11.529854
101 11.546116
102 11.697849
103 11.772079
104 11.844352
105 11.851195
106 12.157086
107 12.094406
108 12.263012
109 12.358430
110 12.433649
111 12.526282
112 12.506027
113 12.769506
114 12.838425
115 12.954860
116 13.065727
117 13.052035
118 13.224780
119 13.435042
120 13.499283
121 13.499135
122 13.497140
123 13.634749
124 13.616772
125 13.529108
126 13.673515
127 13.557963
128 13.665865
129 13.648949
130 13.604189
131 13.710866
132 13.681905
133 13.494730
134 13.525445
135 13.478656
136 13.387412
137 13.407601
138 13.331981
139 13.231915
140 13.121855
141 13.008871
142 12.927595
143 12.765072
144 12.636860
145 12.656746
146 12.331665
147 12.264165
148 12.065653
149 11.917192
150 11.830984
151 11.616790
152 11.532569
153 11.406273
154 11.319986
155 11.139543
156 10.931307
157 10.988839
158 10.740813
159 10.782396
160 10.673396
161 10.690904
162 10.611656
163 10.600694
164 10.507585
165 10.549249
166 10.463877
167 10.498493
168 10.471895
169 10.282597
170 10.456874
171 10.442792
172 10.344585
173 10.369774
174 10.433121
175 10.365816
176 10.342506
177 10.384810
178 10.224271
179 8.722063
180 5.396465
