Angle_deg Theoretical_Counts
1 6.186236
2 9.398104
3 11.372060
4 11.257065
5 11.319664
6 11.270582
7 11.261505
8 11.360054
9 11.316578
10 11.306776
11 11.341884
12 11.346310
13 11.315895
14 11.384185
15 11.348304
16 11.338324
17 11.345162
18 11.310551
19 11.166195
20 11.376784
21 11.337942
22 11.257650
23 11.340537
24 11.294383
25 11.290628
26 11.312594
27 11.316653
28 11.332392
29 11.300729
30 11.350084
31 11.302047
32 11.331190
33 11.371574
34 11.309179
35 11.366863
36 11.264478
37 11.478268
38 11.311570
39 11.366687
40 11.377475
41 11.429279
42 11.415635
43 11.384441
44 11.353828
45 11.357675
46 11.389005
47 11.419840
48 11.287450
49 11.399767
50 11.418383
51 11.369386
52 11.368630
53 11.289243
54 11.382026
55 11.246067
56 11.244689
57 11.329879
58 11.277755
59 11.258015
60 11.278119
61 11.217411
62 11.238361
63 11.274063
64 11.253470
65 11.210692
66 11.238458
67 11.150383
68 11.293685
69 11.131617
70 11.265273
71 11.126124
72 11.234559
73 11.177923
74 11.207807
75 11.128536
76 11.248649
77 11.086239
78 11.248393
79 11.220710
80 11.087712
81 11.330314
82 11.118961
83 11.161397
84 11.194159
85 11.200037
86 11.130535
87 11.283874
88 11.154400
89 11.193639
90 11.224792
91 11.208152
92 11.129170
93 11.212469
94 11.270402
95 11.225644
96 11.314008
97 11.243442
98 11.097530
99 11.441377
100 11.311427
101 11.257591
102 11.333022
103 11.330443
104 11.324816
105 11.254300
106 11.462895
107 11.325175
108 11.408386
109 11.422931
110 11.418299
111 11.427507
112 11.331228
113 11.489042
114 11.468658
115 11.488982
116 11.506166
117 11.426329
118 11.518398
119 11.644440
120 11.649533
121 11.601178
122 11.550177
123 11.621271
124 11.564757
125 11.462532
126 11.570276
127 11.469141
128 11.557136
129 11.534408
130 11.486205
131 11.569389
132 11.547985
133 11.407391
134 11.466114
135 11.472027
136 11.441626
137 11.507645
138 11.495490
139 11.470800
140 11.453822
141 11.450312
142 11.485577
143 11.454956
144 11.458717
145 11.602464
146 11.431028
147 11.502484
148 11.454897
149 11.452636
150 11.505668
151 11.428056
152 11.469673
153 11.460401
154 11.482113
155 11.396406
156 11.268912
157 11.403037
158 11.209130
159 11.307986
160 11.241852
161 11.303777
162 11.258007
163 11.278854
164 11.207859
165 11.277538
166 11.209070
167 11.267388
168 11.258880
169 11.073762
170 11.278267
171 11.277504
172 11.183437
173 11.220355
174 11.296588
175 11.229771
176 11.208968
177 11.257509
178 11.084399
179 9.455208
180 5.848998
