Angle_deg Theoretical_Counts
1 5.794744
2 8.806175
3 10.659702
4 10.556258
5 10.619655
6 10.578577
7 10.575206
8 10.672738
9 10.636270
10 10.630596
11 10.666603
12 10.672608
13 10.645132
14 10.709740
15 10.675862
16 10.665891
17 10.671745
18 10.638960
19 10.503305
20 10.702270
21 10.666965
22 10.593796
23 10.676082
24 10.639254
25 10.644514
26 10.676464
27 10.693831
28 10.724689
29 10.712615
30 10.779214
31 10.754968
32 10.805959
33 10.869407
34 10.834582
35 10.913425
36 10.837143
37 11.063735
38 10.921713
39 10.991700
40 11.016552
41 11.078577
42 11.074656
43 11.051657
44 11.028166
45 11.037928
46 11.075574
47 11.114050
48 10.994543
49 11.114351
50 11.142407
51 11.104182
52 11.113224
53 11.045355
54 11.145328
55 11.019571
56 11.022655
57 11.107329
58 11.053723
59 11.028242
60 11.038535
61 10.968413
62 10.978207
63 11.002316
64 10.971422
65 10.919576
66 10.937911
67 10.844632
68 10.977631
69 10.814489
70 10.940307
71 10.802996
72 10.907550
73 10.851445
74 10.879221
75 10.801600
76 10.917823
77 10.760160
78 10.918259
79 10.893994
80 10.769952
81 11.013123
82 10.816298
83 10.867354
84 10.910898
85 10.930984
86 10.879817
87 11.049581
88 10.945780
89 11.010534
90 11.069826
91 11.082966
92 11.035513
93 11.150226
94 11.241798
95 11.232790
96 11.359624
97 11.330126
98 11.224757
99 11.613826
100 11.520096
101 11.500651
102 11.614596
103 11.652322
104 11.690612
105 11.665687
106 11.934330
107 11.841535
108 11.973688
109 12.031249
110 12.069521
111 12.126341
112 12.076313
113 12.302328
114 12.337820
115 12.412382
116 12.478801
117 12.433337
118 12.572525
119 12.754112
120 12.805942
121 12.799276
122 12.787475
123 12.904586
124 12.871856
125 12.778999
126 12.918655
127 12.824720
128 12.944603
129 12.943688
130 12.912461
131 13.026298
132 13.018543
133 12.871723
134 12.946304
135 12.959304
136 12.928977
137 13.002074
138 12.977630
139 12.926972
140 12.869613
141 12.812305
142 12.784748
143 12.671225
144 12.586181
145 12.642558
146 12.346309
147 12.305325
148 12.131827
149 12.006169
150 11.940343
151 11.741530
152 11.669913
153 11.552980
154 11.475032
155 11.298734
156 11.091413
157 11.151969
158 10.901460
159 10.944089
160 10.833476
161 10.851247
162 10.770811
163 10.759684
164 10.665179
165 10.707468
166 10.620816
167 10.655950
168 10.628954
169 10.436817
170 10.613707
171 10.599414
172 10.499734
173 10.525301
174 10.589598
175 10.521284
176 10.497624
177 10.540562
178 10.377616
179 8.852877
180 5.477402
