Angle_deg Theoretical_Counts
1 6.227591
2 9.462960
3 11.453176
4 11.339971
5 11.405419
6 11.357909
7 11.350110
8 11.450140
9 11.406269
10 11.395626
11 11.429287
12 11.430628
13 11.395232
14 11.457652
15 11.413655
16 11.394702
17 11.391816
18 11.346826
19 11.191458
20 11.391202
21 11.340717
22 11.248687
23 11.320140
24 11.263812
25 11.251061
26 11.265091
27 11.262261
28 11.271824
29 11.234952
30 11.279217
31 11.227369
32 11.252913
33 11.290358
34 11.226135
35 11.281075
36 11.177059
37 11.386521
38 11.218501
39 11.270548
40 11.279108
41 11.328991
42 11.314827
43 11.284072
44 11.254902
45 11.261184
46 11.296082
47 11.332003
48 11.207332
49 11.327117
50 11.355235
51 11.316843
52 11.326678
53 11.258202
54 11.361428
55 11.235904
56 11.243873
57 11.337308
58 11.292520
59 11.279654
60 11.306151
61 11.250971
62 11.277318
63 11.318402
64 11.303029
65 11.265540
66 11.299022
67 11.216410
68 11.367088
69 11.210557
70 11.351302
71 11.216546
72 11.330812
73 11.278025
74 11.311926
75 11.234985
76 11.358722
77 11.196497
78 11.361433
79 11.334058
80 11.199822
81 11.444876
82 11.231386
83 11.274252
84 11.307345
85 11.313208
86 11.242490
87 11.396166
88 11.263462
89 11.300318
90 11.328078
91 11.306689
92 11.221473
93 11.298921
94 11.349676
95 11.296031
96 11.375319
97 11.294353
98 11.138008
99 11.473567
100 11.334277
101 11.271861
102 11.339267
103 11.328635
104 11.315177
105 11.237192
106 11.438078
107 11.293650
108 11.369649
109 11.376967
110 11.364950
111 11.366233
112 11.262378
113 11.411127
114 11.383472
115 11.396994
116 11.408207
117 11.323963
118 11.410851
119 11.532055
120 11.534171
121 11.484403
122 11.433477
123 11.505097
124 11.451972
125 11.354803
126 11.466739
127 11.372508
128 11.466467
129 11.451307
130 11.411269
131 11.502212
132 11.489406
133 11.357177
134 11.421980
135 11.432522
136 11.405180
137 11.472195
138 11.459822
139 11.433816
140 11.414573
141 11.407938
142 11.439324
143 11.404554
144 11.403957
145 11.542931
146 11.368913
147 11.437159
148 11.388047
149 11.385105
150 11.438299
151 11.362917
152 11.407451
153 11.402582
154 11.429826
155 11.351261
156 11.232014
157 11.374508
158 11.190508
159 11.299574
160 11.243971
161 11.316270
162 11.279825
163 11.308962
164 11.244931
165 11.320974
166 11.257415
167 11.320194
168 11.314907
169 11.131184
170 11.338368
171 11.338605
172 11.244745
173 11.282552
174 11.360104
175 11.293985
176 11.274335
177 11.324655
178 11.152174
179 9.514654
180 5.886881
