Angle_deg Theoretical_Counts
1 5.922967
2 9.001035
3 10.895576
4 10.789843
5 10.854642
6 10.812655
7 10.809210
8 10.908900
9 10.871626
10 10.865826
11 10.902629
12 10.908767
13 10.880683
14 10.946721
15 10.912094
16 10.901901
17 10.907885
18 10.874375
19 10.735718
20 10.939086
21 10.903000
22 10.828211
23 10.912318
24 10.874675
25 10.880051
26 10.912708
27 10.930460
28 10.962000
29 10.949659
30 11.017732
31 10.992949
32 11.045069
33 11.109920
34 11.074326
35 11.154913
36 11.076943
37 11.308549
38 11.163384
39 11.234920
40 11.260322
41 11.323720
42 11.319712
43 11.296204
44 11.272193
45 11.282171
46 11.320650
47 11.359978
48 11.237826
49 11.360285
50 11.388961
51 11.349891
52 11.359133
53 11.289763
54 11.391948
55 11.263408
56 11.266560
57 11.353108
58 11.298316
59 11.272271
60 11.282791
61 11.211118
62 11.221129
63 11.245771
64 11.214193
65 11.161200
66 11.179941
67 11.084598
68 11.220539
69 11.053788
70 11.182390
71 11.042040
72 11.148908
73 11.091561
74 11.119952
75 11.040614
76 11.159409
77 10.998257
78 11.159854
79 11.135052
80 11.008260
81 11.256501
82 11.054407
83 11.104829
84 11.146573
85 11.162681
86 11.104011
87 11.267548
88 11.147998
89 11.195458
90 11.232326
91 11.217634
92 11.137392
93 11.217483
94 11.271030
95 11.221504
96 11.305931
97 11.233144
98 11.085668
99 11.428194
100 11.298572
101 11.247192
102 11.330360
103 11.341720
104 11.355204
105 11.307942
106 11.545511
107 11.435326
108 11.546146
109 11.586975
110 11.609306
111 11.648876
112 11.584139
113 11.782134
114 11.797416
115 11.853882
116 11.907385
117 11.859410
118 11.989783
119 12.159111
120 12.205180
121 12.195839
122 12.181988
123 12.292334
124 12.261084
125 12.174652
126 12.307133
127 12.213656
128 12.319557
129 12.306083
130 12.263508
131 12.360636
132 12.344751
133 12.199873
134 12.267054
135 12.277430
136 12.247456
137 12.317017
138 12.298069
139 12.259482
140 12.222144
141 12.192425
142 12.195073
143 12.118793
144 12.072787
145 12.168048
146 11.928669
147 11.940798
148 11.830700
149 11.769873
150 11.767380
151 11.632707
152 11.620404
153 11.558497
154 11.531299
155 11.399352
156 11.229060
157 11.323129
158 11.094370
159 11.156533
160 11.056402
161 11.083201
162 11.006117
163 10.996942
164 10.901103
165 10.944398
166 10.855829
167 10.891741
168 10.864147
169 10.667759
170 10.848563
171 10.833953
172 10.732068
173 10.758200
174 10.823920
175 10.754095
176 10.729911
177 10.773800
178 10.607248
179 9.048770
180 5.598603
