Angle_deg Theoretical_Counts
1 5.726219
2 8.702040
3 10.533648
4 10.431427
5 10.494074
6 10.453482
7 10.450151
8 10.546530
9 10.510494
10 10.504887
11 10.540467
12 10.546401
13 10.519250
14 10.583095
15 10.549617
16 10.539763
17 10.545549
18 10.513151
19 10.379101
20 10.575713
21 10.540825
22 10.468521
23 10.549835
24 10.513441
25 10.518639
26 10.550211
27 10.567374
28 10.597866
29 10.585935
30 10.651747
31 10.627787
32 10.678175
33 10.740873
34 10.706460
35 10.784371
36 10.708991
37 10.932903
38 10.792561
39 10.861720
40 10.886278
41 10.947570
42 10.943695
43 10.920968
44 10.897755
45 10.907401
46 10.944602
47 10.982624
48 10.864529
49 10.982921
50 11.010644
51 10.972872
52 10.981807
53 10.914741
54 11.013532
55 10.889261
56 10.892309
57 10.975982
58 10.923010
59 10.897830
60 10.908001
61 10.838709
62 10.848387
63 10.872211
64 10.841681
65 10.790449
66 10.808567
67 10.716391
68 10.847817
69 10.686605
70 10.810935
71 10.675247
72 10.778565
73 10.723124
74 10.750571
75 10.673868
76 10.788717
77 10.632918
78 10.789147
79 10.765169
80 10.642594
81 10.882890
82 10.688393
83 10.738845
84 10.781873
85 10.801722
86 10.751160
87 10.918916
88 10.816350
89 10.880622
90 10.940275
91 10.955465
92 10.913003
93 11.034334
94 11.136704
95 11.143487
96 11.289187
97 11.283120
98 11.204640
99 11.624190
100 11.564392
101 11.580702
102 11.732890
103 11.807342
104 11.879813
105 11.884870
106 12.186858
107 12.117920
108 12.277867
109 12.360624
110 12.420114
111 12.494366
112 12.454891
113 12.698156
114 12.746580
115 12.838360
116 12.923254
117 12.889323
118 13.042069
119 13.235260
120 13.290643
121 13.285432
122 13.279281
123 13.410794
124 13.386935
125 13.294796
126 13.436675
127 13.329873
128 13.444632
129 13.437141
130 13.400961
131 13.511856
132 13.491228
133 13.319748
134 13.368968
135 13.347649
136 13.283476
137 13.327792
138 13.273077
139 13.191255
140 13.098132
141 13.001287
142 12.935735
143 12.786629
144 12.667714
145 12.693156
146 12.368604
147 12.300901
148 12.101796
149 11.952889
150 11.866423
151 11.651588
152 11.567115
153 11.440440
154 11.353895
155 11.172911
156 10.964051
157 11.021755
158 10.772987
159 10.814695
160 10.705367
161 10.722928
162 10.643443
163 10.632448
164 10.539060
165 10.580849
166 10.495221
167 10.529941
168 10.503264
169 10.313398
170 10.488197
171 10.474073
172 10.375572
173 10.400836
174 10.464373
175 10.396867
176 10.373486
177 10.415917
178 10.254898
179 8.748190
180 5.412630
