Angle_deg Theoretical_Counts
1 6.077503
2 9.232916
3 11.172177
4 11.059203
5 11.120702
6 11.072483
7 11.063565
8 11.160385
9 11.117701
10 11.108145
11 11.142782
12 11.147373
13 11.117848
14 11.185409
15 11.150743
16 11.141669
17 11.149217
18 11.116141
19 10.975292
20 11.183403
21 11.146349
22 11.069038
23 11.153473
24 11.112681
25 11.115243
26 11.145197
27 11.159673
28 11.188213
29 11.172227
30 11.238779
31 11.211328
32 11.262883
33 11.327844
34 11.290805
35 11.372663
36 11.292976
37 11.528738
38 11.379996
39 11.451857
40 11.476528
41 11.539872
42 11.534141
43 11.507828
44 11.479850
45 11.485176
46 11.518022
47 11.550679
48 11.419017
49 11.535855
50 11.558429
51 11.512874
52 11.516237
53 11.439457
54 11.536009
55 11.399077
56 11.396291
57 11.478773
58 11.419491
59 11.390139
60 11.398046
61 11.322088
62 11.327388
63 11.347167
64 11.311021
65 11.254682
66 11.271771
67 11.175102
68 11.312925
69 11.146963
70 11.279522
71 11.141337
72 11.253318
73 11.201051
74 11.235767
75 11.160753
76 11.284555
77 11.123588
78 11.287188
79 11.259578
80 11.125577
81 11.368114
82 11.154961
83 11.196023
84 11.227304
85 11.231745
86 11.160743
87 11.313128
88 11.181833
89 11.219144
90 11.247636
91 11.227203
92 11.143325
93 11.220729
94 11.271568
95 11.218337
96 11.296591
97 11.214850
98 11.057174
99 11.386550
100 11.243696
101 11.176569
102 11.238402
103 11.223871
104 11.207346
105 11.127956
106 11.326106
107 11.184339
108 11.263296
109 11.276615
110 11.273376
111 11.286987
112 11.200150
113 11.367718
114 11.361710
115 11.398564
116 11.434853
117 11.376792
118 11.491747
119 11.642747
120 11.674484
121 11.653905
122 11.629837
123 11.725770
124 11.689330
125 11.603298
126 11.726725
127 11.635465
128 11.732979
129 11.715352
130 11.669080
131 11.753492
132 11.728998
133 11.582009
134 11.637515
135 11.640454
136 11.607339
137 11.672885
138 11.659522
139 11.634135
140 11.617335
141 11.614975
142 11.652423
143 11.623319
144 11.629162
145 11.776532
146 11.603600
147 11.676418
148 11.628086
149 11.625294
150 11.677239
151 11.594770
152 11.631091
153 11.613865
154 11.625875
155 11.527447
156 11.385266
157 11.506297
158 11.295000
159 11.377138
160 11.291702
161 11.333727
162 11.267247
163 11.267512
164 11.176413
165 11.226043
166 11.138797
167 11.178073
168 11.151649
169 10.951589
170 11.138463
171 11.124369
172 11.020300
173 11.047374
174 11.114896
175 11.043193
176 11.018258
177 11.062859
178 10.890823
179 9.289259
180 5.746196
