Angle_deg Theoretical_Counts
1 6.095058
2 9.259586
3 11.204448
4 11.091148
5 11.152824
6 11.104466
7 11.095523
8 11.192622
9 11.149815
10 11.140231
11 11.174968
12 11.179572
13 11.149962
14 11.217719
15 11.182952
16 11.173852
17 11.181421
18 11.148250
19 11.006994
20 11.215706
21 11.178545
22 11.100983
23 11.185216
24 11.143245
25 11.144146
26 11.171898
27 11.183505
28 11.208483
29 11.188228
30 11.250095
31 11.217256
32 11.262890
33 11.321275
34 11.277754
35 11.353858
36 11.269758
37 11.501545
38 11.350829
39 11.421238
40 11.445758
41 11.510027
42 11.506233
43 11.482787
44 11.458519
45 11.467964
46 11.504422
47 11.539948
48 11.410247
49 11.527788
50 11.550376
51 11.504342
52 11.506751
53 11.428763
54 11.523605
55 11.384748
56 11.379767
57 11.460142
58 11.399539
59 11.369709
60 11.377979
61 11.303076
62 11.309463
63 11.330143
64 11.294523
65 11.238440
66 11.255777
67 11.159699
68 11.297709
69 11.132182
70 11.264415
71 11.125864
72 11.237104
73 11.184487
74 11.219121
75 11.144830
76 11.269976
77 11.111351
78 11.277458
79 11.252977
80 11.122599
81 11.368845
82 11.159277
83 11.203697
84 11.237898
85 11.244847
86 11.175782
87 11.329669
88 11.198653
89 11.235697
90 11.263301
91 11.241377
92 11.155516
93 11.230764
94 11.279176
95 11.223544
96 11.299787
97 11.216330
98 11.057378
99 11.385872
100 11.242644
101 11.175689
102 11.238152
103 11.224792
104 11.210199
105 11.133572
106 11.335268
107 11.196856
108 11.279146
109 11.295608
110 11.295266
111 11.311558
112 11.226827
113 11.396578
114 11.391552
115 11.428495
116 11.463654
117 11.403114
118 11.515156
119 11.662587
120 11.689890
121 11.664152
122 11.634371
123 11.724262
124 11.681794
125 11.590319
126 11.708936
127 11.614212
128 11.708984
129 11.689783
130 11.642912
131 11.727227
132 11.703527
133 11.558199
134 11.615352
135 11.619909
136 11.588085
137 11.653931
138 11.640114
139 11.613581
140 11.594987
141 11.590163
142 11.624610
143 11.592390
144 11.595025
145 11.738822
146 11.563670
147 11.633922
148 11.584020
149 11.580035
150 11.631137
151 11.548974
152 11.585998
153 11.570544
154 11.585048
155 11.490089
156 11.352079
157 11.477034
158 11.270995
159 11.358176
160 11.278534
161 11.326561
162 11.266331
163 11.272564
164 11.186773
165 11.241244
166 11.157983
167 11.200852
168 11.177284
169 10.979090
170 11.168259
171 11.155427
172 11.051828
173 11.079263
174 11.147001
175 11.075092
176 11.050085
177 11.094815
178 10.922281
179 9.316092
180 5.762794
