Angle_deg Theoretical_Counts
1 5.905992
2 8.975238
3 10.864349
4 10.758919
5 10.823532
6 10.781666
7 10.778230
8 10.877635
9 10.840467
10 10.834684
11 10.871382
12 10.877502
13 10.849499
14 10.915348
15 10.880819
16 10.870656
17 10.876623
18 10.843209
19 10.704949
20 10.907734
21 10.871751
22 10.797177
23 10.881043
24 10.843508
25 10.848869
26 10.881432
27 10.899133
28 10.930583
29 10.918277
30 10.986155
31 10.961443
32 11.013413
33 11.078079
34 11.042586
35 11.122943
36 11.045196
37 11.276139
38 11.131390
39 11.202721
40 11.228049
41 11.291266
42 11.287269
43 11.263828
44 11.239887
45 11.249836
46 11.288205
47 11.327420
48 11.205618
49 11.327726
50 11.356320
51 11.317361
52 11.326577
53 11.257406
54 11.359298
55 11.231126
56 11.234270
57 11.320570
58 11.265935
59 11.239964
60 11.250454
61 11.178986
62 11.188969
63 11.213540
64 11.182053
65 11.129212
66 11.147899
67 11.052829
68 11.188381
69 11.022107
70 11.150341
71 11.010393
72 11.116955
73 11.059773
74 11.088082
75 11.008971
76 11.127425
77 10.966736
78 11.127869
79 11.103139
80 10.976715
81 11.224555
82 11.023951
83 11.075976
84 11.120101
85 11.139262
86 11.084233
87 11.251403
88 11.136043
89 11.187568
90 11.228537
91 11.218004
92 11.141730
93 11.224574
94 11.279324
95 11.229340
96 11.312327
97 11.237518
98 11.088313
99 11.429570
100 11.299286
101 11.248221
102 11.332644
103 11.346355
104 11.363606
105 11.321709
106 11.566901
107 11.465343
108 11.586046
109 11.636286
110 11.667242
111 11.714803
112 11.656552
113 11.861749
114 11.882137
115 11.943090
116 12.000135
117 11.953823
118 12.086133
119 12.256913
120 12.303357
121 12.294133
122 12.280314
123 12.391655
124 12.360324
125 12.273276
126 12.406953
127 12.312772
128 12.419653
129 12.406521
130 12.364209
131 12.462356
132 12.445784
133 12.298574
134 12.365215
135 12.374581
136 12.343193
137 12.412015
138 12.390804
139 12.348765
140 12.306672
141 12.271034
142 12.267475
143 12.184403
144 12.132033
145 12.220737
146 11.972450
147 11.975440
148 11.854988
149 11.784300
150 11.773117
151 11.630807
152 11.611930
153 11.544383
154 11.512182
155 11.375894
156 11.202176
157 11.293239
158 11.063337
159 11.124591
160 11.024714
161 11.051436
162 10.974573
163 10.965425
164 10.869861
165 10.913032
166 10.824716
167 10.860525
168 10.833010
169 10.637184
170 10.817471
171 10.802903
172 10.701310
173 10.727367
174 10.792899
175 10.723273
176 10.699159
177 10.742922
178 10.576847
179 9.022836
180 5.582558
