Angle_deg Theoretical_Counts
1 5.723627
2 8.698100
3 10.528879
4 10.426705
5 10.489323
6 10.448749
7 10.445420
8 10.541755
9 10.505735
10 10.500131
11 10.535695
12 10.541627
13 10.514488
14 10.578304
15 10.544841
16 10.534992
17 10.540774
18 10.508392
19 10.374402
20 10.570925
21 10.536053
22 10.463782
23 10.545058
24 10.508682
25 10.513877
26 10.545435
27 10.562590
28 10.593068
29 10.581143
30 10.646925
31 10.622976
32 10.673341
33 10.736010
34 10.701613
35 10.779488
36 10.704142
37 10.927954
38 10.787675
39 10.856803
40 10.881350
41 10.942614
42 10.938741
43 10.916024
44 10.892821
45 10.902463
46 10.939647
47 10.977651
48 10.859611
49 10.977948
50 11.005660
51 10.967904
52 10.976835
53 10.909799
54 11.008546
55 10.884331
56 10.887378
57 10.971013
58 10.918065
59 10.892896
60 10.903062
61 10.833802
62 10.843476
63 10.867289
64 10.836773
65 10.785564
66 10.803674
67 10.711539
68 10.842906
69 10.681767
70 10.806041
71 10.670414
72 10.773685
73 10.718269
74 10.745704
75 10.669036
76 10.783833
77 10.628105
78 10.784263
79 10.760296
80 10.637776
81 10.877963
82 10.683554
83 10.733983
84 10.776992
85 10.796832
86 10.746293
87 10.913973
88 10.811454
89 10.875696
90 10.935322
91 10.950505
92 10.908063
93 11.029338
94 11.131662
95 11.138442
96 11.284076
97 11.278012
98 11.199568
99 11.618927
100 11.559156
101 11.575459
102 11.727578
103 11.801996
104 11.874445
105 11.879805
106 12.182396
107 12.114609
108 12.276050
109 12.360757
110 12.422592
111 12.499602
112 12.462851
113 12.709037
114 12.760443
115 12.855701
116 12.944186
117 12.913164
118 13.068691
119 13.264392
120 13.321627
121 13.317732
122 13.312389
123 13.445239
124 13.422545
125 13.331388
126 13.474044
127 13.366474
128 13.480644
129 13.471882
130 13.434061
131 13.543430
132 13.520508
133 13.345878
134 13.391969
135 13.366616
136 13.298197
137 13.338752
138 13.280604
139 13.195760
140 13.099945
141 13.000849
142 12.933354
143 12.782772
144 12.662806
145 12.687602
146 12.363005
147 12.295333
148 12.096317
149 11.947478
150 11.861051
151 11.646313
152 11.561878
153 11.435260
154 11.348755
155 11.167853
156 10.959088
157 11.016766
158 10.768110
159 10.809799
160 10.700521
161 10.718073
162 10.638624
163 10.627634
164 10.534289
165 10.576059
166 10.490470
167 10.525174
168 10.498508
169 10.308729
170 10.483449
171 10.469331
172 10.370875
173 10.396127
174 10.459635
175 10.392160
176 10.368790
177 10.411202
178 10.250255
179 8.744229
180 5.410179
