Angle_deg Theoretical_Counts
1 5.715123
2 8.685176
3 10.513236
4 10.411213
5 10.473738
6 10.433225
7 10.429900
8 10.526092
9 10.490126
10 10.484530
11 10.520041
12 10.525964
13 10.498866
14 10.562586
15 10.529174
16 10.519339
17 10.525113
18 10.492778
19 10.358987
20 10.555219
21 10.520399
22 10.448235
23 10.529391
24 10.493068
25 10.498256
26 10.529767
27 10.546896
28 10.577329
29 10.565421
30 10.631105
31 10.607192
32 10.657483
33 10.720059
34 10.685713
35 10.763472
36 10.688238
37 10.911717
38 10.771646
39 10.840672
40 10.865182
41 10.926355
42 10.922488
43 10.899805
44 10.876637
45 10.886265
46 10.923393
47 10.961341
48 10.843476
49 10.961637
50 10.989307
51 10.951608
52 10.960526
53 10.893590
54 10.992189
55 10.868160
56 10.871202
57 10.954712
58 10.901843
59 10.876712
60 10.886863
61 10.817705
62 10.827364
63 10.851142
64 10.820672
65 10.769539
66 10.787622
67 10.695624
68 10.826796
69 10.665896
70 10.789985
71 10.654560
72 10.757678
73 10.702344
74 10.729738
75 10.653184
76 10.767810
77 10.612313
78 10.768240
79 10.744308
80 10.621970
81 10.861801
82 10.667680
83 10.718034
84 10.760980
85 10.780790
86 10.730326
87 10.897757
88 10.795390
89 10.859537
90 10.919074
91 10.934235
92 10.891856
93 11.012951
94 11.115122
95 11.121893
96 11.267310
97 11.261255
98 11.182928
99 11.601664
100 11.541982
101 11.558260
102 11.710153
103 11.784461
104 11.856810
105 11.863116
106 12.167403
107 12.102462
108 12.268109
109 12.358751
110 12.428277
111 12.514668
112 12.487918
113 12.744506
114 12.806735
115 12.914597
116 13.016520
117 12.996693
118 13.163852
119 13.369072
120 13.431772
121 13.431573
122 13.428500
123 13.563743
124 13.543229
125 13.453321
126 13.596128
127 13.483240
128 13.592448
129 13.576730
130 13.532857
131 13.638395
132 13.609647
133 13.426463
134 13.463101
135 13.425354
136 13.343877
137 13.372971
138 13.304889
139 13.211748
140 13.108485
141 13.002251
142 12.927695
143 12.771197
144 12.647116
145 12.669422
146 12.344636
147 12.277064
148 12.078344
149 11.929726
150 11.843428
151 11.629009
152 11.544700
153 11.418270
154 11.331893
155 11.151260
156 10.942805
157 11.000397
158 10.752110
159 10.793737
160 10.684622
161 10.702149
162 10.622817
163 10.611843
164 10.518637
165 10.560345
166 10.474883
167 10.509535
168 10.482910
169 10.293413
170 10.467873
171 10.453775
172 10.355466
173 10.380681
174 10.444094
175 10.376719
176 10.353384
177 10.395733
178 10.235025
179 8.731237
180 5.402141
