Angle_deg Theoretical_Counts
1 5.893181
2 8.955769
3 10.840783
4 10.735582
5 10.800055
6 10.758279
7 10.754851
8 10.854040
9 10.816953
10 10.811183
11 10.847801
12 10.853908
13 10.825966
14 10.891671
15 10.857218
16 10.847077
17 10.853030
18 10.819689
19 10.681729
20 10.884074
21 10.848169
22 10.773757
23 10.857441
24 10.819987
25 10.825337
26 10.857829
27 10.875492
28 10.906874
29 10.894595
30 10.962325
31 10.937667
32 10.989524
33 11.054050
34 11.018634
35 11.098816
36 11.021238
37 11.251680
38 11.107245
39 11.178421
40 11.203695
41 11.266774
42 11.262786
43 11.239396
44 11.215507
45 11.225434
46 11.263720
47 11.302849
48 11.181312
49 11.303155
50 11.331687
51 11.292813
52 11.302009
53 11.232987
54 11.334659
55 11.206765
56 11.209902
57 11.296014
58 11.241498
59 11.215584
60 11.226051
61 11.154738
62 11.164699
63 11.189217
64 11.157798
65 11.105071
66 11.123718
67 11.028854
68 11.164112
69 10.998199
70 11.126155
71 10.986511
72 11.092841
73 11.035783
74 11.064031
75 10.985091
76 11.103289
77 10.942948
78 11.103732
79 11.079055
80 10.952906
81 11.200208
82 11.000039
83 11.051962
84 11.096124
85 11.115687
86 11.061726
87 11.230178
88 11.117303
89 11.171728
90 11.216370
91 11.209968
92 11.137954
93 11.224961
94 11.283951
95 11.237977
96 11.324590
97 11.252306
98 11.104413
99 11.446470
100 11.315359
101 11.262907
102 11.345849
103 11.358694
104 11.376089
105 11.335276
106 11.582448
107 11.482788
108 11.606723
109 11.661621
110 11.698561
111 11.752774
112 11.700876
113 11.912944
114 11.938525
115 12.003597
116 12.063192
117 12.017346
118 12.150572
119 12.321776
120 12.366024
121 12.353533
122 12.336556
123 12.445449
124 12.411843
125 12.322532
126 12.455857
127 12.361502
128 12.470600
129 12.460776
130 12.422512
131 12.526347
132 12.515259
133 12.372444
134 12.444020
135 12.457713
136 12.430157
137 12.502685
138 12.483303
139 12.440940
140 12.396395
141 12.356660
142 12.348349
143 12.259300
144 12.200340
145 12.282085
146 12.024220
147 12.017835
148 11.886947
149 11.806595
150 11.786845
151 11.636930
152 11.611598
153 11.538100
154 11.500423
155 11.359620
156 11.182592
157 11.270928
158 11.039984
159 11.100584
160 11.000805
161 11.027464
162 10.950768
163 10.941640
164 10.846283
165 10.889360
166 10.801236
167 10.836968
168 10.809513
169 10.614111
170 10.794007
171 10.779471
172 10.678098
173 10.704098
174 10.769488
175 10.700013
176 10.675951
177 10.719619
178 10.553905
179 9.003265
180 5.570449
