Angle_deg Theoretical_Counts
1 6.227365
2 9.460586
3 11.447664
4 11.331780
5 11.394307
6 11.343902
7 11.333206
8 11.430217
9 11.383703
10 11.370477
11 11.401632
12 11.400889
13 11.363928
14 11.424969
15 11.380342
16 11.361144
17 11.358454
18 11.314241
19 11.160378
20 11.361119
21 11.312799
22 11.223384
23 11.297353
24 11.243903
25 11.233984
26 11.250821
27 11.250917
28 11.263498
29 11.229752
30 11.277181
31 11.228518
32 11.257187
33 11.297658
34 11.236372
35 11.294405
36 11.193256
37 11.406165
38 11.240828
39 11.295677
40 11.306244
41 11.357374
42 11.343388
43 11.311911
44 11.281192
45 11.285139
46 11.316977
47 11.348989
48 11.219380
49 11.333700
50 11.355617
51 11.311009
52 11.315004
53 11.241290
54 11.339607
55 11.210200
56 11.214583
57 11.304787
58 11.257739
59 11.243108
60 11.268304
61 11.212694
62 11.238730
63 11.279606
64 11.264281
65 11.226920
66 11.260287
67 11.177959
68 11.328120
69 11.172125
70 11.312388
71 11.178094
72 11.291968
73 11.239362
74 11.273147
75 11.196470
76 11.319783
77 11.158114
78 11.322485
79 11.295203
80 11.161427
81 11.405642
82 11.192883
83 11.235602
84 11.268581
85 11.274451
86 11.204220
87 11.357954
88 11.226626
89 11.264699
90 11.294190
91 11.275170
92 11.193015
93 11.273615
94 11.328221
95 11.279185
96 11.363465
97 11.287953
98 11.136971
99 11.477764
100 11.343456
101 11.285755
102 11.357589
103 11.350917
104 11.340858
105 11.265589
106 11.469359
107 11.326316
108 11.403852
109 11.412173
110 11.400857
111 11.402688
112 11.298885
113 11.448364
114 11.420799
115 11.434486
116 11.445825
117 11.361381
118 11.448624
119 11.570277
120 11.572449
121 11.522562
122 11.471510
123 11.543406
124 11.490138
125 11.392675
126 11.505010
127 11.410485
128 11.504754
129 11.489472
130 11.449113
131 11.540020
132 11.526658
133 11.393279
134 11.457318
135 11.466667
136 11.437785
137 11.503259
138 11.488857
139 11.460589
140 11.438945
141 11.429872
142 11.458853
143 11.421709
144 11.418942
145 11.556169
146 11.380285
147 11.447236
148 11.396986
149 11.393214
150 11.445892
151 11.370179
152 11.414627
153 11.409864
154 11.437353
155 11.359074
156 11.240143
157 11.383185
158 11.199558
159 11.309209
160 11.254117
161 11.326962
162 11.291039
163 11.320789
164 11.257266
165 11.333955
166 11.270726
167 11.333905
168 11.328826
169 11.144952
170 11.352275
171 11.352226
172 11.257772
173 11.294952
174 11.371692
175 11.304431
176 11.283489
177 11.332353
178 11.158092
179 9.518070
180 5.887885
