Angle_deg Theoretical_Counts
1 5.971480
2 9.074759
3 10.984817
4 10.878218
5 10.943548
6 10.901217
7 10.897743
8 10.998250
9 10.960671
10 10.954824
11 10.991928
12 10.998116
13 10.969803
14 11.036381
15 11.001470
16 10.991194
17 10.997227
18 10.963442
19 10.823650
20 11.028683
21 10.992302
22 10.916901
23 11.001697
24 10.963745
25 10.969165
26 11.002090
27 11.019987
28 11.051786
29 11.039344
30 11.107974
31 11.082988
32 11.135534
33 11.200917
34 11.165031
35 11.246278
36 11.167670
37 11.401173
38 11.254819
39 11.326941
40 11.352550
41 11.416468
42 11.412427
43 11.388726
44 11.364519
45 11.374579
46 11.413373
47 11.453023
48 11.329870
49 11.453332
50 11.482244
51 11.442853
52 11.452171
53 11.382232
54 11.485255
55 11.355662
56 11.358840
57 11.446096
58 11.390856
59 11.364597
60 11.375204
61 11.302944
62 11.313037
63 11.337881
64 11.306044
65 11.252617
66 11.271511
67 11.175387
68 11.312442
69 11.144325
70 11.273980
71 11.132481
72 11.240224
73 11.182408
74 11.211031
75 11.131043
76 11.250811
77 11.088339
78 11.251260
79 11.226255
80 11.098423
81 11.348632
82 11.144732
83 11.195385
84 11.237288
85 11.253347
86 11.194032
87 11.358731
88 11.238056
89 11.285730
90 11.322726
91 11.307721
92 11.226675
93 11.307476
94 11.361630
95 11.311599
96 11.395270
97 11.318674
98 11.164681
99 11.501596
100 11.360591
101 11.296053
102 11.363338
103 11.354807
104 11.344944
105 11.271685
106 11.479134
107 11.339530
108 11.420041
109 11.432692
110 11.429474
111 11.444385
112 11.358380
113 11.531768
114 11.530065
115 11.572413
116 11.614209
117 11.560037
118 11.682349
119 11.843116
120 11.883838
121 11.871113
122 11.854988
123 11.961396
124 11.931734
125 11.849181
126 11.978863
127 11.888870
128 11.992789
129 11.979755
130 11.937786
131 12.030873
132 12.013191
133 11.869689
134 11.932168
135 11.939419
136 11.908586
137 11.977418
138 11.963346
139 11.934143
140 11.910538
141 11.899233
142 11.924938
143 11.878542
144 11.865623
145 11.994576
146 11.795422
147 11.844949
148 11.770754
149 11.742488
150 11.768899
151 11.659180
152 11.667833
153 11.622532
154 11.607657
155 11.483391
156 11.317227
157 11.414886
158 11.185136
159 11.247911
160 11.146961
161 11.173979
162 11.096264
163 11.087014
164 10.990390
165 11.034040
166 10.944744
167 10.980951
168 10.953131
169 10.755134
170 10.937419
171 10.922690
172 10.819970
173 10.846316
174 10.912575
175 10.842177
176 10.817795
177 10.862043
178 10.694128
179 9.122885
180 5.644459
