Angle_deg Theoretical_Counts
1 5.875069
2 8.928244
3 10.807464
4 10.702586
5 10.766861
6 10.725214
7 10.721796
8 10.820680
9 10.783708
10 10.777955
11 10.814460
12 10.820549
13 10.792692
14 10.858196
15 10.823848
16 10.813738
17 10.819674
18 10.786435
19 10.648899
20 10.850622
21 10.814828
22 10.740644
23 10.824071
24 10.786732
25 10.792065
26 10.824458
27 10.842067
28 10.873351
29 10.861110
30 10.928633
31 10.904050
32 10.955748
33 11.020075
34 10.984768
35 11.064704
36 10.987365
37 11.217098
38 11.073107
39 11.144065
40 11.169260
41 11.232146
42 11.228170
43 11.204852
44 11.181036
45 11.190933
46 11.229101
47 11.268110
48 11.146946
49 11.268415
50 11.296860
51 11.258105
52 11.267273
53 11.198463
54 11.299822
55 11.172321
56 11.175448
57 11.261296
58 11.206947
59 11.181113
60 11.191548
61 11.120454
62 11.130384
63 11.154827
64 11.123505
65 11.070940
66 11.089529
67 10.994957
68 11.129800
69 10.964397
70 11.091959
71 10.952744
72 11.058747
73 11.001865
74 11.030026
75 10.951329
76 11.069163
77 10.909315
78 11.069605
79 11.045004
80 10.919242
81 11.165785
82 10.966231
83 11.017995
84 11.062062
85 11.081878
86 11.028779
87 11.197910
88 11.087112
89 11.143942
90 11.191935
91 11.189886
92 11.123158
93 11.215729
94 11.280622
95 11.240825
96 11.333930
97 11.268047
98 11.126276
99 11.475633
100 11.350324
101 11.302958
102 11.390367
103 11.406372
104 11.426667
105 11.388811
106 11.640936
107 11.544371
108 11.671807
109 11.729249
110 11.768484
111 11.824543
112 11.773787
113 11.988997
114 12.017063
115 12.084304
116 12.144853
117 12.097919
118 12.230525
119 12.401523
120 12.445004
121 12.431218
122 12.412846
123 12.521097
124 12.485974
125 12.394819
126 12.528246
127 12.433462
128 12.544174
129 12.536175
130 12.500124
131 12.607394
132 12.599490
133 12.459061
134 12.534474
135 12.551621
136 12.526868
137 12.602663
138 12.585143
139 12.543082
140 12.497474
141 12.455541
142 12.444049
143 12.349729
144 12.284591
145 12.359987
146 12.092654
147 12.077343
148 11.936012
149 11.844634
150 11.814404
151 11.654518
152 11.619911
153 11.537651
154 11.492210
155 11.344824
156 11.162462
157 11.246035
158 11.012159
159 11.070147
160 10.969155
161 10.994873
162 10.917684
163 10.908152
164 10.812950
165 10.855892
166 10.768039
167 10.803660
168 10.776290
169 10.581489
170 10.760832
171 10.746340
172 10.645279
173 10.671200
174 10.736388
175 10.667127
176 10.643139
177 10.686673
178 10.521468
179 8.975594
180 5.553328
