Angle_deg Theoretical_Counts
1 5.806935
2 8.824702
3 10.682129
4 10.578467
5 10.641997
6 10.600833
7 10.597455
8 10.695192
9 10.658648
10 10.652962
11 10.689044
12 10.695062
13 10.667528
14 10.732272
15 10.698323
16 10.688330
17 10.694197
18 10.661343
19 10.525403
20 10.724787
21 10.689407
22 10.616084
23 10.698544
24 10.661637
25 10.666909
26 10.698926
27 10.716330
28 10.747252
29 10.735153
30 10.801892
31 10.777595
32 10.828693
33 10.892275
34 10.857377
35 10.936386
36 10.859943
37 11.087012
38 10.944691
39 11.014826
40 11.039729
41 11.101885
42 11.097956
43 11.074908
44 11.051368
45 11.061151
46 11.098876
47 11.137433
48 11.017674
49 11.137734
50 11.165849
51 11.127543
52 11.136605
53 11.068593
54 11.168777
55 11.042755
56 11.045846
57 11.130698
58 11.076979
59 11.051444
60 11.061758
61 10.991489
62 11.001304
63 11.025464
64 10.994504
65 10.942549
66 10.960923
67 10.867448
68 11.000726
69 10.837241
70 10.963324
71 10.825724
72 10.930498
73 10.874275
74 10.902110
75 10.824325
76 10.940793
77 10.782798
78 10.941230
79 10.916914
80 10.792611
81 11.036294
82 10.839055
83 10.890218
84 10.933853
85 10.953981
86 10.902707
87 11.072826
88 10.968704
89 11.033167
90 11.091711
91 11.103534
92 11.054119
93 11.166465
94 11.254971
95 11.242122
96 11.364518
97 11.329856
98 11.218759
99 11.601035
100 11.501032
101 11.475877
102 11.584143
103 11.616716
104 11.650355
105 11.621647
106 11.885889
107 11.790928
108 11.920855
109 11.977277
110 12.015889
111 12.073608
112 12.024693
113 12.250438
114 12.286666
115 12.361962
116 12.429076
117 12.384818
118 12.524318
119 12.705589
120 12.757388
121 12.749694
122 12.735991
123 12.850419
124 12.815436
125 12.720795
126 12.857581
127 12.761823
128 12.878894
129 12.875728
130 12.842791
131 12.954314
132 12.945349
133 12.798772
134 12.872573
135 12.885635
136 12.855635
137 12.928515
138 12.904909
139 12.855954
140 12.801091
141 12.747026
142 12.722925
143 12.614039
144 12.534078
145 12.595842
146 12.306885
147 12.272965
148 12.107537
149 11.989956
150 11.931371
151 11.739048
152 11.673128
153 11.561289
154 11.487720
155 11.314905
156 11.110234
157 11.173117
158 10.923586
159 10.967026
160 10.856269
161 10.874077
162 10.793471
163 10.782321
164 10.687617
165 10.729995
166 10.643161
167 10.678369
168 10.651316
169 10.458775
170 10.636037
171 10.621714
172 10.521825
173 10.547445
174 10.611877
175 10.543419
176 10.519709
177 10.562738
178 10.399449
179 8.871503
180 5.488925
