Angle_deg Theoretical_Counts
1 6.140582
2 9.328746
3 11.288135
4 11.173989
5 11.236126
6 11.187406
7 11.178396
8 11.276221
9 11.233093
10 11.223439
11 11.258435
12 11.263073
13 11.233242
14 11.301505
15 11.266478
16 11.257310
17 11.264936
18 11.231517
19 11.089206
20 11.299477
21 11.262039
22 11.183897
23 11.268688
24 11.226085
25 11.226226
26 11.252671
27 11.261934
28 11.283630
29 11.258727
30 11.315348
31 11.275620
32 11.313642
33 11.363221
34 11.309439
35 11.374694
36 11.279011
37 11.499368
38 11.337846
39 11.398130
40 11.413525
41 11.469735
42 11.459559
43 11.431193
44 11.403223
45 11.410077
46 11.444903
47 11.479781
48 11.350983
49 11.468569
50 11.492047
51 11.447442
52 11.451107
53 11.374791
54 11.470792
55 11.334703
56 11.332426
57 11.415556
58 11.358596
59 11.332617
60 11.345018
61 11.274672
62 11.285115
63 11.309211
64 11.276205
65 11.221427
66 11.238455
67 11.141037
68 11.276384
69 11.108120
70 11.236220
71 11.093393
72 11.199010
73 11.141521
74 11.171632
75 11.094118
76 11.216081
77 11.056619
78 11.221053
79 11.196227
80 11.066364
81 11.311647
82 11.103799
83 11.148856
84 11.183530
85 11.190408
86 11.121050
87 11.273205
88 11.141805
89 11.177897
90 11.205052
91 11.183568
92 11.099214
93 11.176019
94 11.227179
95 11.176167
96 11.257957
97 11.182122
98 11.032207
99 11.369830
100 11.237242
101 11.181041
102 11.254402
103 11.251661
104 11.247242
105 11.179672
106 11.390686
107 11.258740
108 11.347504
109 11.368902
110 11.372190
111 11.390378
112 11.304778
113 11.473474
114 11.464333
115 11.495732
116 11.523784
117 11.454335
118 11.556953
119 11.693629
120 11.708513
121 11.669246
122 11.626361
123 11.704746
124 11.652761
125 11.553429
126 11.664739
127 11.564798
128 11.654839
129 11.632638
130 11.584091
131 11.667443
132 11.644690
133 11.501622
134 11.559995
135 11.565841
136 11.535748
137 11.603415
138 11.592128
139 11.568140
140 11.552040
141 11.549501
142 11.586158
143 11.556161
144 11.560251
145 11.704540
146 11.529971
147 11.599408
148 11.547988
149 11.541682
150 11.590475
151 11.506693
152 11.541946
153 11.525144
154 11.538534
155 11.443585
156 11.306723
157 11.432617
158 11.229769
159 11.320348
160 11.245765
161 11.299312
162 11.245516
163 11.258764
164 11.180800
165 11.243653
166 11.169162
167 11.221187
168 11.206888
169 11.017126
170 11.215454
171 11.210213
172 11.112892
173 11.146345
174 11.219405
175 11.150911
176 11.128619
177 11.175644
178 11.003057
179 9.385508
180 5.805833
