Angle_deg Theoretical_Counts
1 5.759280
2 8.752282
3 10.594466
4 10.491655
5 10.554663
6 10.513837
7 10.510486
8 10.607421
9 10.571177
10 10.565538
11 10.601324
12 10.607292
13 10.579985
14 10.644198
15 10.610527
16 10.600616
17 10.606435
18 10.573851
19 10.439026
20 10.636773
21 10.601684
22 10.528963
23 10.610746
24 10.574142
25 10.579370
26 10.611125
27 10.628386
28 10.659054
29 10.647055
30 10.713246
31 10.689148
32 10.739827
33 10.802887
34 10.768275
35 10.846636
36 10.770821
37 10.996026
38 10.854873
39 10.924432
40 10.949131
41 11.010777
42 11.006880
43 10.984022
44 10.960675
45 10.970377
46 11.007792
47 11.046033
48 10.927257
49 11.046332
50 11.074216
51 11.036225
52 11.045212
53 10.977759
54 11.077120
55 10.952132
56 10.955198
57 11.039353
58 10.986076
59 10.960750
60 10.970980
61 10.901287
62 10.911022
63 10.934983
64 10.904277
65 10.852749
66 10.870972
67 10.778264
68 10.910449
69 10.748305
70 10.873353
71 10.736882
72 10.840797
73 10.785035
74 10.812641
75 10.735495
76 10.851007
77 10.694309
78 10.851440
79 10.827323
80 10.704041
81 10.945724
82 10.750104
83 10.800847
84 10.844124
85 10.864087
86 10.813233
87 10.981958
88 10.878800
89 10.943434
90 11.003183
91 11.017637
92 10.973304
93 11.092489
94 11.191083
95 11.191945
96 11.330592
97 11.315813
98 11.227381
99 11.636173
100 11.563142
101 11.565154
102 11.702596
103 11.762505
104 11.820087
105 11.810948
106 12.097111
107 12.014632
108 12.157643
109 12.222587
110 12.265194
111 12.323440
112 12.270529
113 12.495782
114 12.527176
115 12.600123
116 12.665756
117 12.617076
118 12.754333
119 12.933917
120 12.981538
121 12.970202
122 12.956480
123 13.076224
124 13.045809
125 12.954579
126 13.097563
127 13.003206
128 13.126099
129 13.128448
130 13.103445
131 13.226170
132 13.225039
133 13.081267
134 13.160087
135 13.173834
136 13.142646
137 13.214780
138 13.184877
139 13.127093
140 13.059587
141 12.987591
142 12.943290
143 12.811219
144 12.705407
145 12.740264
146 12.419858
147 12.356167
148 12.160517
149 12.015184
150 11.931639
151 11.717452
152 11.633050
153 11.506019
154 11.419328
155 11.237420
156 11.027354
157 11.085391
158 10.835186
159 10.877135
160 10.767176
161 10.784838
162 10.704894
163 10.693835
164 10.599909
165 10.641939
166 10.555817
167 10.590737
168 10.563906
169 10.372944
170 10.548752
171 10.534546
172 10.435477
173 10.460887
174 10.524790
175 10.456894
176 10.433379
177 10.476055
178 10.314106
179 8.798699
180 5.443880
