Angle_deg Theoretical_Counts
1 5.789333
2 8.797953
3 10.649749
4 10.546402
5 10.609739
6 10.568700
7 10.565332
8 10.662773
9 10.626340
10 10.620671
11 10.656643
12 10.662643
13 10.635193
14 10.699741
15 10.665895
16 10.655932
17 10.661781
18 10.629027
19 10.493498
20 10.692278
21 10.657006
22 10.583905
23 10.666114
24 10.629320
25 10.634575
26 10.666495
27 10.683847
28 10.714675
29 10.702613
30 10.769150
31 10.744926
32 10.795869
33 10.859258
34 10.824466
35 10.903235
36 10.827024
37 11.053405
38 10.911516
39 10.981438
40 11.006266
41 11.068234
42 11.064316
43 11.041338
44 11.017870
45 11.027622
46 11.065233
47 11.103673
48 10.984278
49 11.103974
50 11.132003
51 11.093814
52 11.102848
53 11.035042
54 11.134922
55 11.009282
56 11.012364
57 11.096959
58 11.043403
59 11.017945
60 11.028228
61 10.958172
62 10.967957
63 10.992044
64 10.961178
65 10.909380
66 10.927698
67 10.834506
68 10.967381
69 10.804392
70 10.930092
71 10.792909
72 10.897366
73 10.841313
74 10.869063
75 10.791515
76 10.907630
77 10.750114
78 10.908065
79 10.883822
80 10.759896
81 11.002841
82 10.806199
83 10.857207
84 10.900711
85 10.920778
86 10.869659
87 11.039264
88 10.935560
89 11.000253
90 11.059490
91 11.072618
92 11.025261
93 11.140228
94 11.232416
95 11.224444
96 11.352564
97 11.324790
98 11.221517
99 11.612910
100 11.521929
101 11.505505
102 11.622926
103 11.664232
104 11.705839
105 11.683793
106 11.955525
107 11.864843
108 11.999229
109 12.058547
110 12.098042
111 12.155573
112 12.105315
113 12.331112
114 12.365796
115 12.439738
116 12.505767
117 12.459619
118 12.598151
119 12.778913
120 12.829227
121 12.820930
122 12.807952
123 12.924976
124 12.892584
125 12.800130
126 12.940146
127 12.846264
128 12.966509
129 12.966008
130 12.936083
131 13.052178
132 13.046696
133 12.901647
134 12.978156
135 12.992554
136 12.963336
137 13.037727
138 13.014087
139 12.963745
140 12.906147
141 12.847891
142 12.818686
143 12.702624
144 12.614776
145 12.668287
146 12.368151
147 12.323374
148 12.145617
149 12.015742
150 11.946188
151 11.743994
152 11.669419
153 11.549923
154 11.469781
155 11.291751
156 11.083135
157 11.142590
158 10.891610
159 10.933894
160 10.823361
161 10.841115
162 10.760754
163 10.749638
164 10.655221
165 10.697470
166 10.610899
167 10.646001
168 10.619030
169 10.427072
170 10.603797
171 10.589517
172 10.489931
173 10.515473
174 10.579710
175 10.511460
176 10.487822
177 10.530721
178 10.367927
179 8.844612
180 5.472287
