Angle_deg Theoretical_Counts
1 5.897401
2 8.962181
3 10.848544
4 10.743268
5 10.807787
6 10.765982
7 10.762551
8 10.861811
9 10.824697
10 10.818923
11 10.855567
12 10.861678
13 10.833716
14 10.899469
15 10.864991
16 10.854842
17 10.860800
18 10.827435
19 10.689377
20 10.891866
21 10.855936
22 10.781471
23 10.865215
24 10.827733
25 10.833087
26 10.865603
27 10.883278
28 10.914682
29 10.902394
30 10.970174
31 10.945497
32 10.997392
33 11.061964
34 11.026522
35 11.106762
36 11.029129
37 11.259735
38 11.115197
39 11.186424
40 11.211716
41 11.274840
42 11.270849
43 11.247443
44 11.223536
45 11.233471
46 11.271784
47 11.310941
48 11.189317
49 11.311247
50 11.339800
51 11.300898
52 11.310101
53 11.241029
54 11.342774
55 11.214788
56 11.217927
57 11.304101
58 11.249546
59 11.223613
60 11.234088
61 11.162724
62 11.172692
63 11.197228
64 11.165786
65 11.113022
66 11.131682
67 11.036750
68 11.172105
69 11.006073
70 11.134120
71 10.994376
72 11.100783
73 11.043684
74 11.071952
75 10.992956
76 11.111238
77 10.950782
78 11.111682
79 11.086987
80 10.960747
81 11.208227
82 11.007915
83 11.059875
84 11.104068
85 11.123645
86 11.069644
87 11.238186
88 11.125157
89 11.179456
90 11.223676
91 11.216540
92 11.143660
93 11.229892
94 11.288084
95 11.241291
96 11.327096
97 11.254030
98 11.105337
99 11.446666
100 11.314774
101 11.261696
102 11.344397
103 11.356979
104 11.373751
105 11.331977
106 11.577898
107 11.476997
108 11.599359
109 11.652404
110 11.687082
111 11.738892
112 11.684630
113 11.894048
114 11.917572
115 11.981105
116 12.039857
117 11.994055
118 12.127192
119 12.298624
120 12.344073
121 12.333289
122 12.318244
123 12.429151
124 12.397703
125 12.310188
126 12.444267
127 12.350152
128 12.458637
129 12.447698
130 12.407873
131 12.509255
132 12.495417
133 12.349982
134 12.418657
135 12.429520
136 12.399409
137 12.469487
138 12.448454
139 12.405241
140 12.360595
141 12.321460
142 12.314407
143 12.227510
144 12.171026
145 12.255240
146 12.000988
147 11.998039
148 11.871076
149 11.794623
150 11.778435
151 11.631851
152 11.609390
153 11.538431
154 11.502909
155 11.363880
156 11.188204
157 11.277699
158 11.047368
159 11.108408
160 11.008677
161 11.035359
162 10.958608
163 10.949473
164 10.854048
165 10.897156
166 10.808969
167 10.844726
168 10.817251
169 10.621710
170 10.801734
171 10.787188
172 10.685743
173 10.711762
174 10.777198
175 10.707674
176 10.683595
177 10.727294
178 10.561461
179 9.009711
180 5.574437
