Angle_deg Theoretical_Counts
1 5.800647
2 8.815147
3 10.670562
4 10.567013
5 10.630474
6 10.589354
7 10.585980
8 10.683611
9 10.647107
10 10.641427
11 10.677470
12 10.683481
13 10.655977
14 10.720652
15 10.686739
16 10.676757
17 10.682617
18 10.649799
19 10.514006
20 10.713174
21 10.677833
22 10.604589
23 10.686959
24 10.650093
25 10.655358
26 10.687341
27 10.704726
28 10.735615
29 10.723529
30 10.790196
31 10.765925
32 10.816968
33 10.880480
34 10.845621
35 10.924544
36 10.848184
37 11.075007
38 10.932840
39 11.002899
40 11.027776
41 11.089864
42 11.085939
43 11.062916
44 11.039402
45 11.049173
46 11.086858
47 11.125373
48 11.005744
49 11.125674
50 11.153758
51 11.115495
52 11.124546
53 11.056608
54 11.156683
55 11.030798
56 11.033885
57 11.118645
58 11.064985
59 11.039478
60 11.049781
61 10.979588
62 10.989392
63 11.013525
64 10.982599
65 10.930701
66 10.949054
67 10.855680
68 10.988815
69 10.825507
70 10.951453
71 10.814002
72 10.918663
73 10.862500
74 10.890305
75 10.812605
76 10.928946
77 10.771123
78 10.929382
79 10.905093
80 10.780924
81 11.024344
82 10.827318
83 10.878426
84 10.922014
85 10.942120
86 10.890901
87 11.060838
88 10.956932
89 11.021731
90 11.080965
91 11.093835
92 11.045832
93 11.159804
94 11.250298
95 11.239803
96 11.364891
97 11.333216
98 11.225352
99 11.611515
100 11.514806
101 11.492496
102 11.603419
103 11.638257
104 11.673882
105 11.646732
106 11.912914
107 11.818575
108 11.949144
109 12.005639
110 12.043574
111 12.100462
112 12.050715
113 12.276501
114 12.312273
115 12.387192
116 12.453887
117 12.409005
118 12.548382
119 12.730184
120 12.782309
121 12.775452
122 12.763053
123 12.878982
124 12.845089
125 12.751296
126 12.889493
127 12.794548
128 12.912980
129 12.910880
130 12.878593
131 12.990882
132 12.982065
133 12.834939
134 12.908724
135 12.921518
136 12.891141
137 12.963912
138 12.939678
139 12.889672
140 12.833381
141 12.777525
142 12.751794
143 12.640705
144 12.558360
145 12.617498
146 12.325079
147 12.287796
148 12.118463
149 11.997014
150 11.935007
151 11.739605
152 11.670964
153 11.556671
154 11.480930
155 11.306393
156 11.100404
157 11.162144
158 10.912149
159 10.955189
160 10.844514
161 10.862302
162 10.781784
163 10.770646
164 10.676045
165 10.718377
166 10.631636
167 10.666807
168 10.639783
169 10.447450
170 10.624520
171 10.610212
172 10.510432
173 10.536024
174 10.600386
175 10.532003
176 10.508319
177 10.551301
178 10.388189
179 8.861897
180 5.482982
