Angle_deg Theoretical_Counts
1 6.217944
2 9.446274
3 11.430346
4 11.314637
5 11.377070
6 11.326741
7 11.316061
8 11.412925
9 11.366481
10 11.353277
11 11.384458
12 11.384056
13 11.347784
14 11.409671
15 11.366349
16 11.348704
17 11.347829
18 11.305751
19 11.154394
20 11.357783
21 11.312477
22 11.226253
23 11.303341
24 11.252640
25 11.245205
26 11.264298
27 11.266326
28 11.280553
29 11.248093
30 11.296665
31 11.248682
32 11.277860
33 11.318571
34 11.257191
35 11.315349
36 11.214028
37 11.427352
38 11.261727
39 11.316696
40 11.327298
41 11.378534
42 11.364518
43 11.332907
44 11.301917
45 11.305388
46 11.336495
47 11.367485
48 11.236307
49 11.349121
50 11.369102
51 11.322172
52 11.323613
53 11.247018
54 11.342309
55 11.209776
56 11.211182
57 11.298677
58 11.249288
59 11.232595
60 11.255964
61 11.198930
62 11.223732
63 11.263641
64 11.247723
65 11.210075
66 11.243262
67 11.161049
68 11.310983
69 11.155224
70 11.295275
71 11.161184
72 11.274886
73 11.222359
74 11.256093
75 11.179532
76 11.302658
77 11.141234
78 11.305356
79 11.278116
80 11.144542
81 11.388387
82 11.175951
83 11.218605
84 11.251534
85 11.257443
86 11.187578
87 11.341651
88 11.211358
89 11.250521
90 11.281438
91 11.264182
92 11.184133
93 11.267017
94 11.324230
95 11.278105
96 11.365548
97 11.293167
98 11.144983
99 11.488641
100 11.356505
101 11.300766
102 11.374427
103 11.369177
104 11.360239
105 11.285680
106 11.490357
107 11.347297
108 11.425034
109 11.433385
110 11.422064
111 11.423915
112 11.319936
113 11.469713
114 11.442118
115 11.455851
116 11.467234
117 11.382656
118 11.470086
119 11.591991
120 11.594191
121 11.544234
122 11.493103
123 11.565090
124 11.511542
125 11.413536
126 11.525469
127 11.429887
128 11.523112
129 11.506278
130 11.464069
131 11.552969
132 11.537190
133 11.401093
134 11.462391
135 11.469055
136 11.437691
137 11.500918
138 11.484720
139 11.455181
140 11.432799
141 11.423528
142 11.452803
143 11.416459
144 11.414838
145 11.553433
146 11.379096
147 11.447526
148 11.398515
149 11.395699
150 11.448969
151 11.373372
152 11.417517
153 11.411986
154 11.438264
155 11.358415
156 11.237719
157 11.378798
158 11.193327
159 11.300969
160 11.244141
161 11.315327
162 11.278074
163 11.306623
164 11.242220
165 11.318081
166 11.254400
167 11.317112
168 11.311816
169 11.128117
170 11.335101
171 11.335052
172 11.240741
173 11.277865
174 11.354489
175 11.287330
176 11.266420
177 11.315210
178 11.141212
179 9.503671
180 5.878978
