Angle_deg Theoretical_Counts
1 5.957158
2 9.052993
3 10.958471
4 10.852128
5 10.917301
6 10.875071
7 10.871606
8 10.971872
9 10.934382
10 10.928549
11 10.965565
12 10.971738
13 10.943492
14 11.009912
15 10.975084
16 10.964833
17 10.970851
18 10.937147
19 10.797690
20 11.002232
21 10.965937
22 10.890717
23 10.975310
24 10.937449
25 10.942857
26 10.975702
27 10.993557
28 11.025279
29 11.012867
30 11.081333
31 11.056406
32 11.108827
33 11.174053
34 11.138252
35 11.219305
36 11.140885
37 11.373828
38 11.227825
39 11.299774
40 11.325322
41 11.389086
42 11.385055
43 11.361411
44 11.337262
45 11.347298
46 11.385999
47 11.425553
48 11.302696
49 11.425862
50 11.454704
51 11.415408
52 11.424704
53 11.354933
54 11.457708
55 11.328426
56 11.331597
57 11.418644
58 11.363536
59 11.337340
60 11.347921
61 11.275834
62 11.285903
63 11.310688
64 11.278927
65 11.225628
66 11.244477
67 11.148584
68 11.285310
69 11.117596
70 11.246941
71 11.105780
72 11.213265
73 11.155588
74 11.184142
75 11.104346
76 11.223827
77 11.061745
78 11.224274
79 11.199329
80 11.071804
81 11.321413
82 11.118002
83 11.168533
84 11.210336
85 11.226357
86 11.167184
87 11.331488
88 11.211103
89 11.258662
90 11.295569
91 11.280600
92 11.199748
93 11.280356
94 11.334380
95 11.284469
96 11.368042
97 11.292070
98 11.139561
99 11.477830
100 11.340234
101 11.279905
102 11.352402
103 11.350294
104 11.347575
105 11.282106
106 11.498658
107 11.368541
108 11.459042
109 11.480872
110 11.485753
111 11.508274
112 11.428495
113 11.608844
114 11.611735
115 11.657626
116 11.702499
117 11.649154
118 11.771895
119 11.932612
120 11.972791
121 11.959892
122 11.943423
123 12.050223
124 12.019482
125 11.935384
126 12.066205
127 11.976290
128 12.082371
129 12.072101
130 12.033826
131 12.132184
132 12.118116
133 11.976620
134 12.042297
135 12.051460
136 12.021171
137 12.090110
138 12.073699
139 12.040662
140 12.011507
141 11.992529
142 12.008707
143 11.950642
144 11.925578
145 12.042762
146 11.830659
147 11.868886
148 11.784371
149 11.746867
150 11.765002
151 11.648147
152 11.650891
153 11.601167
154 11.583225
155 11.457327
156 11.290511
157 11.387543
158 11.158309
159 11.220934
160 11.120226
161 11.147179
162 11.069650
163 11.060423
164 10.964030
165 11.007575
166 10.918494
167 10.954614
168 10.926861
169 10.729338
170 10.911187
171 10.896493
172 10.794019
173 10.820302
174 10.886402
175 10.816173
176 10.791850
177 10.835992
178 10.668478
179 9.101005
180 5.630921
