Angle_deg Theoretical_Counts
1 5.992314
2 9.105631
3 11.021211
4 10.913335
5 10.977963
6 10.934529
7 10.930262
8 11.030743
9 10.993400
10 10.988307
11 11.026462
12 11.033621
13 11.006162
14 11.073891
15 11.039826
16 11.030497
17 11.037496
18 11.004547
19 10.864979
20 11.071198
21 11.034800
22 10.959115
23 11.044239
24 11.006140
25 11.011582
26 11.044633
27 11.062600
28 11.094521
29 11.082031
30 11.150927
31 11.125844
32 11.178594
33 11.244230
34 11.208204
35 11.289766
36 11.210853
37 11.445260
38 11.298340
39 11.370741
40 11.396449
41 11.460614
42 11.456557
43 11.432765
44 11.408464
45 11.418562
46 11.457507
47 11.497310
48 11.373681
49 11.497621
50 11.526644
51 11.487101
52 11.496455
53 11.426246
54 11.529666
55 11.399572
56 11.402763
57 11.490357
58 11.434903
59 11.408543
60 11.419190
61 11.346650
62 11.356782
63 11.381723
64 11.349763
65 11.296129
66 11.315096
67 11.218601
68 11.356186
69 11.187418
70 11.317575
71 11.175529
72 11.283688
73 11.225649
74 11.254383
75 11.174085
76 11.294316
77 11.131216
78 11.294767
79 11.269665
80 11.141339
81 11.392515
82 11.187827
83 11.238666
84 11.280498
85 11.295900
86 11.235051
87 11.398416
88 11.274804
89 11.319659
90 11.353434
91 11.334872
92 11.249878
93 11.326693
94 11.376206
95 11.320815
96 11.398663
97 11.315733
98 11.155735
99 11.486558
100 11.340144
101 11.269981
102 11.330749
103 11.315040
104 11.297293
105 11.216082
106 11.413789
107 11.266748
108 11.339496
109 11.345213
110 11.334633
111 11.342132
112 11.250067
113 11.415096
114 11.407513
115 11.444444
116 11.481793
117 11.425090
118 11.543396
119 11.699804
120 11.737948
121 11.724015
122 11.706736
123 11.810010
124 11.778882
125 11.696177
126 11.823499
127 11.734371
128 11.836661
129 11.823586
130 11.781802
131 11.872889
132 11.854838
133 11.714230
134 11.779052
135 11.791490
136 11.767985
137 11.844303
138 11.839623
139 11.821336
140 11.810168
141 11.812904
142 11.854200
143 11.825525
144 11.829130
145 11.972783
146 11.787197
147 11.848441
148 11.784336
149 11.764920
150 11.798856
151 11.694737
152 11.707786
153 11.664974
154 11.650982
155 11.526456
156 11.359863
157 11.458082
158 11.227664
159 11.290878
160 11.189747
161 11.217062
162 11.139155
163 11.129886
164 11.032888
165 11.076707
166 10.987066
167 11.023412
168 10.995485
169 10.796722
170 10.979713
171 10.964926
172 10.861810
173 10.888257
174 10.954772
175 10.884102
176 10.859526
177 10.903519
178 10.734234
179 9.156309
180 5.664647
