Angle_deg Theoretical_Counts
1 5.708130
2 8.674549
3 10.500372
4 10.398474
5 10.460922
6 10.420459
7 10.417138
8 10.513212
9 10.477290
10 10.471701
11 10.507169
12 10.513084
13 10.486019
14 10.549662
15 10.516290
16 10.506467
17 10.512234
18 10.479940
19 10.346312
20 10.542303
21 10.507526
22 10.435451
23 10.516507
24 10.480229
25 10.485410
26 10.516883
27 10.533991
28 10.564387
29 10.552493
30 10.618097
31 10.594213
32 10.644442
33 10.706941
34 10.672638
35 10.750302
36 10.675160
37 10.898366
38 10.758466
39 10.827407
40 10.851887
41 10.912986
42 10.909123
43 10.886468
44 10.863328
45 10.872944
46 10.910027
47 10.947929
48 10.830207
49 10.948225
50 10.975861
51 10.938207
52 10.947115
53 10.880260
54 10.978739
55 10.854861
56 10.857900
57 10.941308
58 10.888503
59 10.863403
60 10.873542
61 10.804468
62 10.814116
63 10.837865
64 10.807432
65 10.756361
66 10.774422
67 10.682537
68 10.813548
69 10.652845
70 10.776782
71 10.641523
72 10.744515
73 10.689248
74 10.716609
75 10.640148
76 10.754635
77 10.599328
78 10.755064
79 10.731161
80 10.608973
81 10.848510
82 10.654627
83 10.704920
84 10.747813
85 10.767598
86 10.717196
87 10.884422
88 10.782181
89 10.846250
90 10.905714
91 10.920856
92 10.878528
93 10.999475
94 11.101522
95 11.108284
96 11.253523
97 11.247476
98 11.169244
99 11.587468
100 11.527859
101 11.544117
102 11.695825
103 11.770041
104 11.842302
105 11.849144
106 12.154982
107 12.092313
108 12.260965
109 12.356854
110 12.432755
111 12.526058
112 12.506465
113 12.770630
114 12.840248
115 12.957723
116 13.070069
117 13.057925
118 13.232272
119 13.444119
120 13.509319
121 13.509945
122 13.509041
123 13.648091
124 13.631431
125 13.544949
126 13.690332
127 13.574616
128 13.682222
129 13.664798
130 13.619560
131 13.726090
132 13.696614
133 13.507831
134 13.536731
135 13.487931
136 13.394601
137 13.412857
138 13.335790
139 13.234623
140 13.123432
141 13.009319
142 12.926908
143 12.763430
144 12.634751
145 12.654555
146 12.329531
147 12.262042
148 12.063565
149 11.915129
150 11.828936
151 11.614780
152 11.530573
153 11.404299
154 11.318027
155 11.137615
156 10.929415
157 10.986937
158 10.738954
159 10.780530
160 10.671548
161 10.689053
162 10.609819
163 10.598859
164 10.505766
165 10.547423
166 10.462066
167 10.496676
168 10.470083
169 10.280818
170 10.455064
171 10.440984
172 10.342795
173 10.367979
174 10.431315
175 10.364022
176 10.340716
177 10.383012
178 10.222502
179 8.720553
180 5.395531
