Angle_deg Theoretical_Counts
1 6.150944
2 9.344487
3 11.307182
4 11.192843
5 11.255085
6 11.206283
7 11.197258
8 11.295248
9 11.252047
10 11.242376
11 11.277431
12 11.282078
13 11.252196
14 11.320574
15 11.285489
16 11.276305
17 11.283944
18 11.250469
19 11.107918
20 11.318543
21 11.281042
22 11.202768
23 11.287703
24 11.245027
25 11.245169
26 11.271658
27 11.280937
28 11.302669
29 11.277724
30 11.334436
31 11.294583
32 11.332513
33 11.381866
34 11.327417
35 11.391894
36 11.294880
37 11.514097
38 11.350798
39 11.409418
40 11.422972
41 11.477272
42 11.465143
43 11.434961
44 11.405118
45 11.410227
46 11.443630
47 11.477323
48 11.347576
49 11.464251
50 11.486812
51 11.441261
52 11.443791
53 11.366360
54 11.461248
55 11.324552
56 11.321878
57 11.404780
58 11.347817
59 11.321793
60 11.334256
61 11.264230
62 11.275103
63 11.299804
64 11.267677
65 11.213670
66 11.230929
67 11.133303
68 11.267807
69 11.098748
70 11.225730
71 11.082061
72 11.186560
73 11.128091
74 11.157140
75 11.078696
76 11.199544
77 11.039638
78 11.203443
79 11.178486
80 11.048853
81 11.293701
82 11.086107
83 11.131006
84 11.165549
85 11.172483
86 11.103509
87 11.256020
88 11.125694
89 11.162900
90 11.191463
91 11.171763
92 11.089534
93 11.168678
94 11.222515
95 11.174468
96 11.259368
97 11.186547
98 11.039286
99 11.379620
100 11.249077
101 11.194679
102 11.269722
103 11.268270
104 11.264856
105 11.197895
106 11.409676
107 11.277694
108 11.366651
109 11.388085
110 11.391379
111 11.409542
112 11.323475
113 11.491804
114 11.481689
115 11.511851
116 11.538301
117 11.466874
118 11.567391
119 11.701646
120 11.713686
121 11.671179
122 11.624854
123 11.699877
124 11.644917
125 11.542994
126 11.651815
127 11.549886
128 11.638074
129 11.614480
130 11.564899
131 11.647309
132 11.624100
133 11.481115
134 11.539419
135 11.545439
136 11.515820
137 11.584068
138 11.573730
139 11.550767
140 11.535658
141 11.534128
142 11.571658
143 11.542642
144 11.547680
145 11.692844
146 11.519196
147 11.588936
148 11.537404
149 11.530459
150 11.578226
151 11.493590
152 11.527932
153 11.510166
154 11.522614
155 11.426893
156 11.289335
157 11.414175
158 11.211128
159 11.301589
160 11.227710
161 11.282229
162 11.229883
163 11.244766
164 11.168824
165 11.233846
166 11.161929
167 11.216730
168 11.205502
169 11.018969
170 11.220395
171 11.217892
172 11.122893
173 11.158484
174 11.233456
175 11.166409
176 11.145337
177 11.193390
178 11.021179
179 9.401266
180 5.815630
