Angle_deg Theoretical_Counts
1 6.178415
2 9.386222
3 11.357682
4 11.242833
5 11.305352
6 11.256332
7 11.247267
8 11.345695
9 11.302301
10 11.292587
11 11.327799
12 11.332466
13 11.302451
14 11.371134
15 11.335892
16 11.326667
17 11.334341
18 11.300716
19 11.157528
20 11.369094
21 11.331384
22 11.252340
23 11.336518
24 11.291707
25 11.289062
26 11.311974
27 11.316744
28 11.333053
29 11.301751
30 11.351293
31 11.303253
32 11.332233
33 11.372248
34 11.309018
35 11.365436
36 11.261803
37 11.474398
38 11.306926
39 11.361464
40 11.372010
41 11.423956
42 11.410781
43 11.380445
44 11.351133
45 11.356784
46 11.390496
47 11.424137
48 11.294633
49 11.409879
50 11.431132
51 11.384471
52 11.385822
53 11.308134
54 11.402623
55 11.267618
56 11.266965
57 11.352511
58 11.299891
59 11.279187
60 11.297957
61 11.235495
62 11.254527
63 11.288053
64 11.264910
65 11.219283
66 11.243992
67 11.152827
68 11.293228
69 11.128510
70 11.259729
71 11.118540
72 11.225110
73 11.167019
74 11.195666
75 11.115564
76 11.234912
77 11.072373
78 11.234200
79 11.206524
80 11.073694
81 11.315989
82 11.104903
83 11.147286
84 11.180006
85 11.185877
86 11.116463
87 11.269608
88 11.140298
89 11.179487
90 11.210601
91 11.193981
92 11.115099
93 11.198293
94 11.256153
95 11.211451
96 11.299704
97 11.229227
98 11.083499
99 11.426912
100 11.297126
101 11.243368
102 11.318923
103 11.316880
104 11.312099
105 11.242790
106 11.452637
107 11.316791
108 11.402023
109 11.418913
110 11.416954
111 11.429109
112 11.336057
113 11.497277
114 11.479943
115 11.503028
116 11.522656
117 11.444829
118 11.538883
119 11.666709
120 11.673043
121 11.625473
122 11.574660
123 11.645574
124 11.588056
125 11.484401
126 11.590900
127 11.488115
128 11.574755
129 11.550524
130 11.500788
131 11.582631
132 11.559730
133 11.417932
134 11.476263
135 11.482320
136 11.452632
137 11.520106
138 11.509361
139 11.486063
140 11.470515
141 11.468486
142 11.505302
143 11.476118
144 11.481232
145 11.626261
146 11.454972
147 11.526501
148 11.478124
149 11.474736
150 11.526401
151 11.446920
152 11.486550
153 11.474928
154 11.494009
155 11.405293
156 11.274502
157 11.405489
158 11.208580
159 11.304712
160 11.236207
161 11.295948
162 11.248412
163 11.267728
164 11.195608
165 11.264301
166 11.195320
167 11.253260
168 11.244655
169 11.059761
170 11.264008
171 11.263246
172 11.169298
173 11.206169
174 11.282306
175 11.215573
176 11.194796
177 11.243277
178 11.070385
179 9.443254
180 5.841604
