Angle_deg Theoretical_Counts
1 5.832432
2 8.863449
3 10.729032
4 10.624915
5 10.688723
6 10.647378
7 10.643985
8 10.742152
9 10.705447
10 10.699736
11 10.735977
12 10.742021
13 10.714367
14 10.779395
15 10.745297
16 10.735260
17 10.741153
18 10.708155
19 10.571617
20 10.771876
21 10.736342
22 10.662697
23 10.745518
24 10.708450
25 10.713744
26 10.745902
27 10.763383
28 10.794441
29 10.782288
30 10.849321
31 10.824916
32 10.876239
33 10.940100
34 10.905049
35 10.984405
36 10.907626
37 11.135692
38 10.992747
39 11.063189
40 11.088202
41 11.150631
42 11.146684
43 11.123536
44 11.099892
45 11.109717
46 11.147608
47 11.186335
48 11.066050
49 11.186637
50 11.214875
51 11.176402
52 11.185503
53 11.117193
54 11.217816
55 11.091241
56 11.094345
57 11.179570
58 11.125615
59 11.099969
60 11.110328
61 11.039750
62 11.049608
63 11.073874
64 11.042778
65 10.990595
66 11.009050
67 10.915164
68 11.049028
69 10.884825
70 11.011462
71 10.873257
72 10.978491
73 10.922021
74 10.949978
75 10.871852
76 10.988831
77 10.830143
78 10.989270
79 10.964847
80 10.839998
81 11.084751
82 10.886646
83 10.938034
84 10.981861
85 11.002078
86 10.950541
87 11.120546
88 11.013824
89 11.075070
90 11.129036
91 11.134794
92 11.077970
93 11.181942
94 11.260675
95 11.236851
96 11.346975
97 11.298895
98 11.174508
99 11.542433
100 11.431485
101 11.396532
102 11.496366
103 11.523288
104 11.552627
105 11.521271
106 11.781339
107 11.687275
108 11.818640
109 11.878399
110 11.920763
111 11.981840
112 11.936888
113 12.162875
114 12.198246
115 12.271647
116 12.336835
117 12.291562
118 12.427969
119 12.603394
120 12.649164
121 12.635849
122 12.616563
123 12.724314
124 12.684933
125 12.588359
126 12.722012
127 12.626565
128 12.742302
129 12.739450
130 12.708775
131 12.822861
132 12.818410
133 12.677982
134 12.755997
135 12.773802
136 12.747935
137 12.823307
138 12.801527
139 12.753146
140 12.699336
141 12.647003
142 12.624459
143 12.517736
144 12.440642
145 12.505429
146 12.223311
147 12.195773
148 12.039383
149 11.932505
150 11.886001
151 11.707310
152 11.654215
153 11.554442
154 11.492313
155 11.329722
156 11.133748
157 11.204377
158 10.960242
159 11.008576
160 10.900765
161 10.920755
162 10.840736
163 10.829663
164 10.734544
165 10.777108
166 10.689892
167 10.725255
168 10.698083
169 10.504697
170 10.682737
171 10.668351
172 10.568023
173 10.593756
174 10.658471
175 10.589713
176 10.565899
177 10.609117
178 10.445111
179 8.910455
180 5.513026
