Angle_deg Theoretical_Counts
1 5.719171
2 8.691328
3 10.520682
4 10.418587
5 10.481157
6 10.440614
7 10.437287
8 10.533547
9 10.497556
10 10.491956
11 10.527492
12 10.533419
13 10.506302
14 10.570068
15 10.536631
16 10.526790
17 10.532568
18 10.500210
19 10.366325
20 10.562695
21 10.527850
22 10.455635
23 10.536848
24 10.500500
25 10.505692
26 10.537225
27 10.554366
28 10.584821
29 10.572905
30 10.638635
31 10.614705
32 10.665031
33 10.727651
34 10.693281
35 10.771096
36 10.695809
37 10.919446
38 10.779276
39 10.848350
40 10.872878
41 10.934094
42 10.930224
43 10.907525
44 10.884341
45 10.893975
46 10.931130
47 10.969105
48 10.851156
49 10.969401
50 10.997091
51 10.959365
52 10.968289
53 10.901305
54 10.999975
55 10.875857
56 10.878902
57 10.962471
58 10.909565
59 10.884416
60 10.894574
61 10.825367
62 10.835033
63 10.858828
64 10.828336
65 10.777166
66 10.795262
67 10.703200
68 10.834464
69 10.673450
70 10.797627
71 10.662107
72 10.765297
73 10.709924
74 10.737338
75 10.660729
76 10.775437
77 10.619830
78 10.775867
79 10.751918
80 10.629494
81 10.869494
82 10.675236
83 10.725626
84 10.768602
85 10.788426
86 10.737926
87 10.905476
88 10.803036
89 10.867229
90 10.926808
91 10.941979
92 10.899570
93 11.020751
94 11.122995
95 11.129770
96 11.275291
97 11.269231
98 11.190848
99 11.609881
100 11.550157
101 11.566447
102 11.718447
103 11.792808
104 11.865208
105 11.871091
106 12.174656
107 12.108596
108 12.272470
109 12.360452
110 12.426433
111 12.508427
112 12.476797
113 12.728356
114 12.785400
115 12.887104
116 12.982439
117 12.957204
118 13.118633
119 13.319040
120 13.378919
121 13.376815
122 13.372489
123 13.506740
124 13.485443
125 13.395130
126 13.537875
127 13.427676
128 13.539217
129 13.526853
130 13.485863
131 13.593114
132 13.567103
133 13.388036
134 13.429073
135 13.397094
136 13.321727
137 13.356207
138 13.292780
139 13.203552
140 13.103879
141 13.001197
142 12.930163
143 12.776611
144 12.654571
145 12.678087
146 12.353379
147 12.285760
148 12.086899
149 11.938176
150 11.851816
151 11.637246
152 11.552876
153 11.426357
154 11.339919
155 11.159158
156 10.950555
157 11.008188
158 10.759726
159 10.801382
160 10.692190
161 10.709729
162 10.630341
163 10.619360
164 10.526087
165 10.567825
166 10.482302
167 10.516979
168 10.490335
169 10.300703
170 10.475287
171 10.461180
172 10.362800
173 10.388033
174 10.451492
175 10.384069
176 10.360717
177 10.403096
178 10.242275
179 8.737421
180 5.405967
