Angle_deg Theoretical_Counts
1 5.733477
2 8.713069
3 10.546999
4 10.444649
5 10.507375
6 10.466731
7 10.463396
8 10.559897
9 10.523815
10 10.518201
11 10.553827
12 10.559768
13 10.532583
14 10.596508
15 10.562989
16 10.553122
17 10.558915
18 10.526476
19 10.392256
20 10.589117
21 10.554185
22 10.481790
23 10.563206
24 10.526767
25 10.531971
26 10.563583
27 10.580768
28 10.611298
29 10.599352
30 10.665248
31 10.641257
32 10.691709
33 10.754486
34 10.720030
35 10.798039
36 10.722564
37 10.946760
38 10.806240
39 10.875487
40 10.900076
41 10.961446
42 10.957566
43 10.934810
44 10.911568
45 10.921226
46 10.958474
47 10.996544
48 10.878300
49 10.996841
50 11.024600
51 10.986779
52 10.995726
53 10.928575
54 11.027491
55 10.903063
56 10.906115
57 10.989894
58 10.936855
59 10.911643
60 10.921826
61 10.852446
62 10.862137
63 10.885991
64 10.855423
65 10.804125
66 10.822266
67 10.729974
68 10.861566
69 10.700149
70 10.824637
71 10.688778
72 10.792226
73 10.736715
74 10.764197
75 10.687397
76 10.802391
77 10.646395
78 10.802822
79 10.778814
80 10.656083
81 10.896684
82 10.701940
83 10.752456
84 10.795539
85 10.815413
86 10.764787
87 10.932755
88 10.830060
89 10.894413
90 10.954141
91 10.969350
92 10.926835
93 11.048319
94 11.150819
95 11.157611
96 11.303495
97 11.297421
98 11.218842
99 11.638923
100 11.579049
101 11.595380
102 11.747761
103 11.822295
104 11.894811
105 11.899657
106 12.201366
107 12.130616
108 12.287780
109 12.366495
110 12.420659
111 12.488333
112 12.441758
113 12.677542
114 12.717549
115 12.799566
116 12.873617
117 12.829374
118 12.971827
119 13.155362
120 13.203142
121 13.191861
122 13.180606
123 13.306554
124 13.277951
125 13.183134
126 13.323025
127 13.218691
128 13.335693
129 13.332045
130 13.301189
131 13.417612
132 13.404877
133 13.243389
134 13.302690
135 13.293705
136 13.241751
137 13.296771
138 13.251548
139 13.178113
140 13.092894
141 13.002863
142 12.942821
143 12.797878
144 12.681777
145 12.708884
146 12.384281
147 12.316492
148 12.117134
149 11.968039
150 11.881463
151 11.666356
152 11.581776
153 11.454940
154 11.368285
155 11.187072
156 10.977948
157 11.035725
158 10.786641
159 10.828402
160 10.718936
161 10.736519
162 10.656933
163 10.645924
164 10.552418
165 10.594260
166 10.508524
167 10.543287
168 10.516576
169 10.326470
170 10.501490
171 10.487348
172 10.388723
173 10.414019
174 10.477636
175 10.410044
176 10.386634
177 10.429119
178 10.267896
179 8.759278
180 5.419490
