Angle_deg Theoretical_Counts
1 6.197057
2 9.414543
3 11.391951
4 11.276698
5 11.339173
6 11.289519
7 11.279652
8 11.377287
9 11.332384
10 11.320923
11 11.354117
12 11.356270
13 11.323239
14 11.388734
15 11.349768
16 11.336698
17 11.340623
18 11.303336
19 11.156674
20 11.364946
21 11.324322
22 11.242593
23 11.324116
24 11.277093
25 11.272780
26 11.294517
27 11.298680
28 11.314713
29 11.283567
30 11.333405
31 11.286098
32 11.315914
33 11.357045
34 11.295533
35 11.353922
36 11.252291
37 11.466381
38 11.300229
39 11.355422
40 11.366091
41 11.417524
42 11.403474
43 11.371751
44 11.340489
45 11.343510
46 11.373952
47 11.403981
48 11.271078
49 11.382636
50 11.400749
51 11.351462
52 11.350455
53 11.271031
54 11.363571
55 11.227812
56 11.226463
57 11.311565
58 11.259715
59 11.240486
60 11.261322
61 11.201747
62 11.224007
63 11.261282
64 11.242629
65 11.202143
66 11.232383
67 11.147119
68 11.293442
69 11.134538
70 11.271187
71 11.134645
72 11.245543
73 11.190951
74 11.222670
75 11.144807
76 11.266355
77 11.104609
78 11.267667
79 11.240270
80 11.107107
81 11.350133
82 11.138410
83 11.180921
84 11.213740
85 11.219628
86 11.150005
87 11.303612
88 11.173912
89 11.213219
90 11.244427
91 11.227757
92 11.148637
93 11.232082
94 11.290116
95 11.245280
96 11.333799
97 11.263109
98 11.116942
99 11.461391
100 11.331213
101 11.277266
102 11.352613
103 11.349505
104 11.343037
105 11.271279
106 11.478731
107 11.339080
108 11.420337
109 11.432538
110 11.425266
111 11.431498
112 11.331960
113 11.486494
114 11.463082
115 11.480663
116 11.495397
117 11.413518
118 11.503650
119 11.627986
120 11.631841
121 11.582828
122 11.531786
123 11.603273
124 11.547895
125 11.447234
126 11.556491
127 11.457144
128 11.546734
129 11.525684
130 11.479211
131 11.563992
132 11.544063
133 11.404412
134 11.463416
135 11.469001
136 11.437732
137 11.502238
138 11.488440
139 11.462123
140 11.443495
141 11.438323
142 11.471851
143 11.439643
144 11.442012
145 11.584455
146 11.412517
147 11.483410
148 11.435863
149 11.433974
150 11.487586
151 11.411059
152 11.453881
153 11.446187
154 11.469754
155 11.386325
156 11.261368
157 11.398174
158 11.207336
159 11.309408
160 11.246408
161 11.311237
162 11.267972
163 11.291083
164 11.221952
165 11.293389
166 11.226194
167 11.285656
168 11.277895
169 11.092911
170 11.297965
171 11.297231
172 11.203000
173 11.239982
174 11.316349
175 11.249415
176 11.228575
177 11.277201
178 11.103788
179 9.471748
180 5.859230
