Angle_deg Theoretical_Counts
1 5.754646
2 8.745239
3 10.585941
4 10.483212
5 10.546170
6 10.505376
7 10.502029
8 10.598886
9 10.562671
10 10.557036
11 10.592793
12 10.598757
13 10.571471
14 10.635633
15 10.601989
16 10.592086
17 10.597900
18 10.565342
19 10.430626
20 10.628214
21 10.593153
22 10.520490
23 10.602207
24 10.565633
25 10.570857
26 10.602586
27 10.619834
28 10.650477
29 10.638487
30 10.704626
31 10.680547
32 10.731185
33 10.794194
34 10.759611
35 10.837908
36 10.762154
37 10.987178
38 10.846139
39 10.915642
40 10.940321
41 11.001917
42 10.998023
43 10.975183
44 10.951855
45 10.961549
46 10.998935
47 11.037145
48 10.918464
49 11.037443
50 11.065305
51 11.027344
52 11.036324
53 10.968925
54 11.068206
55 10.943319
56 10.946382
57 11.030470
58 10.977235
59 10.951930
60 10.962152
61 10.892515
62 10.902242
63 10.926184
64 10.895503
65 10.844016
66 10.862224
67 10.769591
68 10.901669
69 10.739656
70 10.864604
71 10.728242
72 10.832073
73 10.776357
74 10.803940
75 10.726857
76 10.842276
77 10.685704
78 10.842708
79 10.818611
80 10.695427
81 10.936916
82 10.741453
83 10.792156
84 10.835398
85 10.855345
86 10.804532
87 10.973121
88 10.870046
89 10.934637
90 10.994555
91 11.009553
92 10.966129
93 11.086458
94 11.186592
95 11.189349
96 11.330234
97 11.318062
98 11.232545
99 11.644866
100 11.575389
101 11.581115
102 11.722222
103 11.785350
104 11.845852
105 11.839211
106 12.128274
107 12.047461
108 12.192405
109 12.258550
110 12.301556
111 12.359502
112 12.305264
113 12.529695
114 12.559525
115 12.631013
116 12.694998
117 12.644142
118 12.779470
119 12.957349
120 13.003187
121 12.990724
122 12.976637
123 13.096822
124 13.067104
125 12.976464
126 13.120189
127 13.026166
128 13.150402
129 13.153980
130 13.130033
131 13.253595
132 13.252391
133 13.107723
134 13.185270
135 13.197087
136 13.164058
137 13.234822
138 13.203431
139 13.143334
140 13.072998
141 12.997855
142 12.950845
143 12.816318
144 12.708085
145 12.740875
146 12.418682
147 12.353322
148 12.156001
149 12.009069
150 11.924244
151 11.709341
152 11.624538
153 11.497234
154 11.410259
155 11.228377
156 11.018480
157 11.076471
158 10.826467
159 10.868382
160 10.758512
161 10.776160
162 10.696280
163 10.685230
164 10.591379
165 10.633376
166 10.547323
167 10.582215
168 10.555405
169 10.364597
170 10.540264
171 10.526069
172 10.427080
173 10.452469
174 10.516321
175 10.448480
176 10.424984
177 10.467625
178 10.305806
179 8.791618
180 5.439500
