Angle_deg Theoretical_Counts
1 5.964137
2 9.063600
3 10.971309
4 10.864841
5 10.930091
6 10.887812
7 10.884343
8 10.984726
9 10.947193
10 10.941353
11 10.978411
12 10.984592
13 10.956313
14 11.022810
15 10.987942
16 10.977679
17 10.983704
18 10.949961
19 10.810340
20 11.015122
21 10.978785
22 10.903477
23 10.988168
24 10.950263
25 10.955677
26 10.988561
27 11.006436
28 11.038195
29 11.025769
30 11.094315
31 11.069359
32 11.121841
33 11.187144
34 11.151301
35 11.232449
36 11.153937
37 11.387153
38 11.240979
39 11.313013
40 11.338590
41 11.402429
42 11.398393
43 11.374722
44 11.350544
45 11.360591
46 11.399338
47 11.438939
48 11.315938
49 11.439248
50 11.468124
51 11.428782
52 11.438089
53 11.368236
54 11.471131
55 11.341698
56 11.344872
57 11.432021
58 11.376849
59 11.350623
60 11.361216
61 11.289045
62 11.299125
63 11.323939
64 11.292141
65 11.238780
66 11.257650
67 11.161645
68 11.298532
69 11.130621
70 11.260117
71 11.118791
72 11.226402
73 11.168657
74 11.197245
75 11.117355
76 11.236976
77 11.074704
78 11.237424
79 11.212450
80 11.084775
81 11.334677
82 11.131027
83 11.181618
84 11.223469
85 11.239509
86 11.180267
87 11.344763
88 11.224237
89 11.271852
90 11.308803
91 11.293816
92 11.212870
93 11.293572
94 11.347659
95 11.297690
96 11.381361
97 11.305298
98 11.152479
99 11.490684
100 11.352081
101 11.290339
102 11.360903
103 11.356189
104 11.350425
105 11.281441
106 11.493942
107 11.359459
108 11.445479
109 11.463015
110 11.463945
111 11.482478
112 11.399258
113 11.575999
114 11.576660
115 11.621119
116 11.665132
117 11.612115
118 11.735471
119 11.896735
120 11.937330
121 11.924626
122 11.908485
123 12.015394
124 11.985442
125 11.902097
126 12.031917
127 11.940715
128 12.044107
129 12.030568
130 11.988790
131 12.083284
132 12.066299
133 11.922516
134 11.985024
135 11.991344
136 11.958723
137 12.025719
138 12.009074
139 11.977254
140 11.950482
141 11.934934
142 11.955484
143 11.902921
144 11.883827
145 12.007207
146 11.802759
147 11.847897
148 11.769973
149 11.738344
150 11.761659
151 11.649280
152 11.655815
153 11.609155
154 11.593604
155 11.469289
156 11.303310
157 11.400850
158 11.171382
159 11.234080
160 11.133254
161 11.160238
162 11.082619
163 11.073380
164 10.976875
165 11.020471
166 10.931286
167 10.967448
168 10.939662
169 10.741908
170 10.923970
171 10.909258
172 10.806665
173 10.832979
174 10.899156
175 10.828845
176 10.804493
177 10.848687
178 10.680977
179 9.111667
180 5.637518
