Angle_deg Theoretical_Counts
1 5.988633
2 9.100641
3 11.015908
4 10.908803
5 10.974093
6 10.931425
7 10.927833
8 11.028724
9 10.991246
10 10.985562
11 11.022991
12 11.029404
13 11.001232
14 11.068219
15 11.033441
16 11.023368
17 11.029642
18 10.995979
19 10.855877
20 11.061537
21 11.025046
22 10.949421
23 11.034470
24 10.996405
25 11.001841
26 11.034864
27 11.052815
28 11.084708
29 11.072229
30 11.141064
31 11.116003
32 11.168706
33 11.234284
34 11.198290
35 11.279780
36 11.200937
37 11.435136
38 11.288346
39 11.360683
40 11.386369
41 11.450476
42 11.446423
43 11.422652
44 11.398373
45 11.408462
46 11.447372
47 11.487140
48 11.363621
49 11.487451
50 11.516448
51 11.476940
52 11.486286
53 11.416139
54 11.519468
55 11.389489
56 11.392677
57 11.480193
58 11.424788
59 11.398451
60 11.409089
61 11.336614
62 11.346737
63 11.371655
64 11.339723
65 11.286137
66 11.305088
67 11.208677
68 11.346141
69 11.177523
70 11.307564
71 11.165643
72 11.273707
73 11.215719
74 11.244428
75 11.164201
76 11.284326
77 11.121370
78 11.284776
79 11.259696
80 11.131484
81 11.382438
82 11.177931
83 11.228735
84 11.270739
85 11.286646
86 11.226676
87 11.391067
88 11.268980
89 11.315557
90 11.351351
91 11.335013
92 11.252442
93 11.332025
94 11.384640
95 11.332329
96 11.413164
97 11.332697
98 11.174504
99 11.507316
100 11.361409
101 11.291294
102 11.352050
103 11.335953
104 11.317467
105 11.235060
106 11.431757
107 11.283143
108 11.354635
109 11.359305
110 11.348265
111 11.355927
112 11.264559
113 11.431110
114 11.424985
115 11.463566
116 11.502671
117 11.447515
118 11.567709
119 11.725965
120 11.765448
121 11.752276
122 11.735367
123 11.838970
124 11.807554
125 11.724191
126 11.851249
127 11.761281
128 11.863209
129 11.849463
130 11.807191
131 11.898471
132 11.880588
133 11.739784
134 11.804593
135 11.816593
136 11.792215
137 11.867596
138 11.861448
139 11.841448
140 11.828341
141 11.828775
142 11.867293
143 11.835314
144 11.835785
145 11.976638
146 11.788506
147 11.847498
148 11.781503
149 11.760501
150 11.793083
151 11.687880
152 11.699932
153 11.656516
154 11.642232
155 11.517599
156 11.350940
157 11.448890
158 11.218455
159 11.281418
160 11.180167
161 11.207265
162 11.129318
163 11.120041
164 11.023129
165 11.066909
166 10.977348
167 11.013662
168 10.985759
169 10.787172
170 10.970001
171 10.955227
172 10.852202
173 10.878626
174 10.945082
175 10.874475
176 10.849951
177 10.894148
178 10.725522
179 9.149471
180 5.660794
