Angle_deg Theoretical_Counts
1 6.105525
2 9.275488
3 11.223690
4 11.110195
5 11.171978
6 11.123536
7 11.114577
8 11.211844
9 11.168963
10 11.159363
11 11.194159
12 11.198771
13 11.169110
14 11.236983
15 11.202157
16 11.193041
17 11.200624
18 11.167395
19 11.025897
20 11.234967
21 11.197743
22 11.120047
23 11.204354
24 11.162001
25 11.162288
26 11.189159
27 11.199559
28 11.223027
29 11.200886
30 11.260659
31 11.225331
32 11.268210
33 11.323567
34 11.276761
35 11.349608
36 11.262598
37 11.491545
38 11.338625
39 11.406986
40 11.430022
41 11.493276
42 11.488868
43 11.465142
44 11.440905
45 11.450624
46 11.487547
47 11.523582
48 11.394636
49 11.512543
50 11.535691
51 11.490245
52 11.493015
53 11.415639
54 11.511247
55 11.373667
56 11.370065
57 11.451946
58 11.393184
59 11.365387
60 11.375939
61 11.303485
62 11.312077
63 11.334602
64 11.300279
65 11.244884
66 11.262359
67 11.165914
68 11.303216
69 11.136518
70 11.267165
71 11.126383
72 11.234967
73 11.179964
74 11.212738
75 11.137225
76 11.261468
77 11.102512
78 11.268323
79 11.243863
80 11.113784
81 11.360298
82 11.151602
83 11.196838
84 11.231625
85 11.238592
86 11.169050
87 11.321929
88 11.189840
89 11.225618
90 11.251892
91 11.228741
92 11.141751
93 11.215698
94 11.262997
95 11.206883
96 11.283025
97 11.200286
98 11.042663
99 11.372301
100 11.231175
101 11.166490
102 11.231430
103 11.220917
104 11.209475
105 11.136011
106 11.340807
107 11.205012
108 11.289775
109 11.308375
110 11.309859
111 11.327608
112 11.243600
113 11.413837
114 11.408424
115 11.444388
116 11.478032
117 11.415452
118 11.525282
119 11.670163
120 11.694510
121 11.665491
122 11.632357
123 11.719117
124 11.673991
125 11.580293
126 11.696779
127 11.600522
128 11.693848
129 11.673593
130 11.626049
131 11.709788
132 11.686031
133 11.541008
134 11.598075
135 11.602406
136 11.570334
137 11.635749
138 11.621645
139 11.594816
140 11.575892
141 11.570724
142 11.604751
143 11.572228
144 11.574535
145 11.718097
146 11.543714
147 11.614697
148 11.566055
149 11.563545
150 11.616327
151 11.536275
152 11.575472
153 11.562473
154 11.579714
155 11.487794
156 11.352826
157 11.480598
158 11.276912
159 11.366335
160 11.288436
161 11.338080
162 11.279141
163 11.286590
164 11.201789
165 11.257230
166 11.174454
167 11.217735
168 11.194479
169 10.996296
170 11.186098
171 11.173574
172 11.070145
173 11.097924
174 11.165993
175 11.094072
176 11.069060
177 11.113868
178 10.941039
179 9.332091
180 5.772691
