Angle_deg Theoretical_Counts
1 6.129206
2 9.311464
3 11.267223
4 11.153288
5 11.215310
6 11.166680
7 11.157687
8 11.255331
9 11.212283
10 11.202646
11 11.237577
12 11.242207
13 11.212431
14 11.280567
15 11.245606
16 11.236455
17 11.244067
18 11.210710
19 11.068663
20 11.278544
21 11.241175
22 11.163178
23 11.247812
24 11.205287
25 11.205429
26 11.231824
27 11.241097
28 11.262864
29 11.238246
30 11.295160
31 11.256084
32 11.294843
33 11.345432
34 11.293099
35 11.359990
36 11.266415
37 11.488839
38 11.330040
39 11.392982
40 11.411224
41 11.470169
42 11.462367
43 11.436069
44 11.409899
45 11.418225
46 11.454298
47 11.490096
48 11.361763
49 11.479739
50 11.503233
51 11.458373
52 11.461790
53 11.385462
54 11.481850
55 11.345893
56 11.343810
57 11.427226
58 11.370460
59 11.344670
60 11.357317
61 11.287095
62 11.297748
63 11.322033
64 11.288975
65 11.234089
66 11.251308
67 11.154121
68 11.289986
69 11.121914
70 11.250548
71 11.107939
72 11.214079
73 11.156899
74 11.187451
75 11.110241
76 11.232731
77 11.073189
78 11.237891
79 11.213038
80 11.082993
81 11.328659
82 11.120512
83 11.165650
84 11.200387
85 11.207282
86 11.137824
87 11.290169
88 11.158347
89 11.193977
90 11.220339
91 11.197697
92 11.111832
93 11.187029
94 11.236248
95 11.182909
96 11.262138
97 11.183438
98 11.030466
99 11.364873
100 11.229437
101 11.170639
102 11.241598
103 11.236837
104 11.230708
105 11.161819
106 11.371338
107 11.238759
108 11.326808
109 11.347899
110 11.351137
111 11.369533
112 11.284656
113 11.453937
114 11.446008
115 11.478867
116 11.508715
117 11.441491
118 11.546455
119 11.685810
120 11.703799
121 11.667932
122 11.628527
123 11.710057
124 11.660846
125 11.563882
126 11.677438
127 11.579220
128 11.670904
129 11.649882
130 11.602152
131 11.686210
132 11.663658
133 11.520198
134 11.578180
135 11.583247
136 11.552007
137 11.618357
138 11.605444
139 11.579797
140 11.562030
141 11.557878
142 11.592929
143 11.561308
144 11.563948
145 11.707325
146 11.532448
147 11.602178
148 11.551649
149 11.546811
150 11.597204
151 11.514959
152 11.551787
153 11.536560
154 11.551552
155 11.458021
156 11.322300
157 11.449394
158 11.246884
159 11.337679
160 11.262463
161 11.315115
162 11.259980
163 11.271677
164 11.191774
165 11.252551
166 11.175609
167 11.224976
168 11.207702
169 11.014735
170 11.209897
171 11.201807
172 11.102005
173 11.133177
174 11.204169
175 11.134096
176 11.110478
177 11.156364
178 10.983319
179 9.368275
180 5.795081
