Angle_deg Theoretical_Counts
1 6.117222
2 9.293258
3 11.245192
4 11.131480
5 11.193381
6 11.144846
7 11.135871
8 11.233324
9 11.190360
10 11.180742
11 11.215605
12 11.220226
13 11.190508
14 11.258511
15 11.223618
16 11.214484
17 11.222082
18 11.188790
19 11.047020
20 11.256491
21 11.219195
22 11.141351
23 11.225820
24 11.183378
25 11.183526
26 11.210009
27 11.219687
28 11.242149
29 11.218610
30 11.276803
31 11.239435
32 11.280103
33 11.332903
34 11.283197
35 11.352914
36 11.262527
37 11.488274
38 11.332591
39 11.398394
40 11.419172
41 11.480424
42 11.474380
43 11.449377
44 11.424161
45 11.433178
46 11.469666
47 11.505548
48 11.376813
49 11.494556
50 11.517697
51 11.472415
52 11.475467
53 11.398790
54 11.495152
55 11.358966
56 11.356809
57 11.440208
58 11.383238
59 11.357304
60 11.369842
61 11.299460
62 11.310042
63 11.334274
64 11.301101
65 11.246284
66 11.263778
67 11.166778
68 11.303119
69 11.135163
70 11.264291
71 11.121852
72 11.228502
73 11.171618
74 11.202586
75 11.125620
76 11.248485
77 11.088784
78 11.253727
79 11.228850
80 11.098634
81 11.344661
82 11.136235
83 11.181449
84 11.216246
85 11.223158
86 11.153606
87 11.306170
88 11.174163
89 11.209776
90 11.235916
91 11.212709
92 11.125910
93 11.200085
94 11.247933
95 11.192803
96 11.270099
97 11.189051
98 11.033455
99 11.365057
100 11.226509
101 11.164617
102 11.232640
103 11.225289
104 11.216863
105 11.146044
106 11.353495
107 11.219682
108 11.306427
109 11.326628
110 11.329363
111 11.347813
112 11.263692
113 11.433645
114 11.427060
115 11.461492
116 11.493268
117 11.428407
118 11.535838
119 11.677969
120 11.699160
121 11.666740
122 11.630568
123 11.714906
124 11.668051
125 11.573108
126 11.688518
127 11.591656
128 11.684593
129 11.664319
130 11.617017
131 11.701298
132 11.678435
133 11.534232
134 11.591560
135 11.595743
136 11.563308
137 11.628311
138 11.613836
139 11.586683
140 11.567362
141 11.561711
142 11.595290
143 11.562373
144 11.564234
145 11.707306
146 11.532679
147 11.603217
148 11.554056
149 11.550982
150 11.603166
151 11.522623
152 11.561218
153 11.547718
154 11.564452
155 11.472297
156 11.337535
157 11.465520
158 11.262869
159 11.353320
160 11.276995
161 11.328387
162 11.271554
163 11.281346
164 11.199201
165 11.257548
166 11.177810
167 11.224096
168 11.203546
169 11.007636
170 11.199870
171 11.189299
172 11.087431
173 11.116639
174 11.185915
175 11.114640
176 11.090052
177 11.135134
178 10.961999
179 9.349969
180 5.783750
