Angle_deg Theoretical_Counts
1 5.995843
2 9.110282
3 11.026006
4 10.917223
5 10.981014
6 10.936765
7 10.931630
8 11.031300
9 10.993484
10 10.988490
11 11.027201
12 11.035203
13 11.008561
14 11.077161
15 11.043910
16 11.035411
17 11.043283
18 11.011153
19 10.872348
20 11.079472
21 11.043541
22 10.968005
23 11.053222
24 11.015093
25 11.020539
26 11.053617
27 11.071599
28 11.103546
29 11.091046
30 11.159998
31 11.134894
32 11.187687
33 11.253376
34 11.217321
35 11.298949
36 11.219973
37 11.454570
38 11.307530
39 11.379990
40 11.405719
41 11.469936
42 11.465876
43 11.442064
44 11.417744
45 11.427851
46 11.466827
47 11.506662
48 11.382933
49 11.506973
50 11.536020
51 11.496445
52 11.505806
53 11.435540
54 11.539045
55 11.408845
56 11.412038
57 11.499703
58 11.444204
59 11.417823
60 11.428479
61 11.355880
62 11.366020
63 11.390981
64 11.358995
65 11.305318
66 11.324300
67 11.227726
68 11.365423
69 11.196518
70 11.326781
71 11.184619
72 11.292867
73 11.234780
74 11.263537
75 11.183174
76 11.303503
77 11.140271
78 11.303954
79 11.278832
80 11.150402
81 11.401782
82 11.196927
83 11.247771
84 11.289345
85 11.304162
86 11.242369
87 11.404617
88 11.279434
89 11.322526
90 11.354459
91 11.334052
92 11.247013
93 11.321461
94 11.368264
95 11.310288
96 11.385734
97 11.300921
98 11.139731
99 11.469346
100 11.323001
101 11.252950
102 11.313737
103 11.298408
104 11.281725
105 11.202173
106 11.401507
107 11.256445
108 11.330966
109 11.338230
110 11.328695
111 11.336695
112 11.244719
113 11.409367
114 11.401123
115 11.436690
116 11.472098
117 11.413235
118 11.529443
119 11.684049
120 11.720780
121 11.705787
122 11.687896
123 11.790862
124 11.760260
125 11.678726
126 11.807315
127 11.720182
128 11.824266
129 11.812784
130 11.771977
131 11.863351
132 11.845174
133 11.704109
134 11.767826
135 11.778702
136 11.753359
137 11.827611
138 11.820982
139 11.800731
140 11.787725
141 11.788917
142 11.829163
143 11.800285
144 11.804195
145 11.948470
146 11.764572
147 11.827397
148 11.765299
149 11.747961
150 11.784244
151 11.682997
152 11.698990
153 11.659160
154 11.647825
155 11.525619
156 11.361066
157 11.461165
158 11.232298
159 11.296996
160 11.197031
161 11.225310
162 11.147949
163 11.138924
164 11.041863
165 11.085717
166 10.996003
167 11.032379
168 11.004429
169 10.805505
170 10.988644
171 10.973845
172 10.870645
173 10.897114
174 10.963683
175 10.892956
176 10.868360
177 10.912354
178 10.742679
179 9.163060
180 5.668419
