Angle_deg Theoretical_Counts
1 5.717036
2 8.688084
3 10.516755
4 10.414698
5 10.477244
6 10.436717
7 10.433391
8 10.529615
9 10.493637
10 10.488039
11 10.523563
12 10.529487
13 10.502380
14 10.566122
15 10.532698
16 10.522860
17 10.528636
18 10.496291
19 10.362455
20 10.558752
21 10.523920
22 10.451732
23 10.532915
24 10.496580
25 10.501770
26 10.533291
27 10.550426
28 10.580870
29 10.568958
30 10.634664
31 10.610742
32 10.661050
33 10.723647
34 10.689289
35 10.767075
36 10.691816
37 10.915370
38 10.775252
39 10.844301
40 10.868819
41 10.930013
42 10.926144
43 10.903453
44 10.880278
45 10.889908
46 10.927050
47 10.965010
48 10.847105
49 10.965307
50 10.992986
51 10.955274
52 10.964195
53 10.897236
54 10.995868
55 10.871797
56 10.874840
57 10.958379
58 10.905492
59 10.880353
60 10.890507
61 10.821326
62 10.830989
63 10.854774
64 10.824294
65 10.773143
66 10.791232
67 10.699204
68 10.830420
69 10.669466
70 10.793597
71 10.658126
72 10.761279
73 10.705926
74 10.733330
75 10.656750
76 10.771414
77 10.615866
78 10.771844
79 10.747904
80 10.625526
81 10.865436
82 10.671251
83 10.721622
84 10.764582
85 10.784398
86 10.733918
87 10.901405
88 10.799003
89 10.863172
90 10.922729
91 10.937895
92 10.895501
93 11.016637
94 11.118843
95 11.125616
96 11.271082
97 11.265025
98 11.186671
99 11.605547
100 11.545845
101 11.562129
102 11.714073
103 11.788405
104 11.860779
105 11.866889
106 12.170833
107 12.105389
108 12.270218
109 12.359591
110 12.427410
111 12.511660
112 12.482494
113 12.736666
114 12.796405
115 12.901329
116 12.999985
117 12.977731
118 13.142312
119 13.345358
120 13.406821
121 13.405930
122 13.402393
123 13.537419
124 13.516611
125 13.426616
126 13.569615
127 13.458148
128 13.568393
129 13.554037
130 13.511268
131 13.617329
132 13.589612
133 13.408108
134 13.446636
135 13.411424
136 13.332754
137 13.364352
138 13.298388
139 13.207086
140 13.105645
141 13.001219
142 12.928472
143 12.773501
144 12.650496
145 12.673466
146 12.348768
147 12.281174
148 12.082387
149 11.933719
150 11.847392
151 11.632902
152 11.548564
153 11.422092
154 11.335686
155 11.154992
156 10.946467
157 11.004079
158 10.755709
159 10.797350
160 10.688198
161 10.705731
162 10.626373
163 10.615396
164 10.522158
165 10.563880
166 10.478389
167 10.513053
168 10.486419
169 10.296858
170 10.471376
171 10.457275
172 10.358932
173 10.384155
174 10.447590
175 10.380192
176 10.356850
177 10.399212
178 10.238451
179 8.734160
180 5.403949
