Angle_deg Theoretical_Counts
1 5.813024
2 8.833955
3 10.693329
4 10.589559
5 10.653155
6 10.611948
7 10.608566
8 10.706406
9 10.669824
10 10.664132
11 10.700252
12 10.706276
13 10.678713
14 10.743526
15 10.709541
16 10.699537
17 10.705410
18 10.672522
19 10.536439
20 10.736032
21 10.700615
22 10.627215
23 10.709761
24 10.672816
25 10.678093
26 10.710144
27 10.727566
28 10.758521
29 10.746409
30 10.813219
31 10.788895
32 10.840047
33 10.903695
34 10.868761
35 10.947853
36 10.871330
37 11.098637
38 10.956167
39 11.026375
40 11.051305
41 11.113526
42 11.109592
43 11.086521
44 11.062956
45 11.072748
46 11.110513
47 11.149111
48 11.029227
49 11.149413
50 11.177556
51 11.139211
52 11.148282
53 11.080199
54 11.180488
55 11.054333
56 11.057428
57 11.142369
58 11.088594
59 11.063032
60 11.073357
61 11.003014
62 11.012839
63 11.037024
64 11.006032
65 10.954023
66 10.972416
67 10.878842
68 11.012261
69 10.848605
70 10.974820
71 10.837075
72 10.941959
73 10.885677
74 10.913541
75 10.835675
76 10.952265
77 10.794104
78 10.952702
79 10.928360
80 10.803927
81 11.047866
82 10.850420
83 10.901636
84 10.945318
85 10.965467
86 10.914139
87 11.084339
88 10.979706
89 11.043493
90 11.101020
91 11.111448
92 11.060311
93 11.170688
94 11.256850
95 11.241358
96 11.360742
97 11.322777
98 11.208234
99 11.586741
100 11.483788
101 11.455950
102 11.561814
103 11.592579
104 11.624685
105 11.594849
106 11.857606
107 11.762551
108 11.892475
109 11.949361
110 11.988745
111 12.047180
112 11.999192
113 12.224894
114 12.261064
115 12.336238
116 12.403266
117 12.359159
118 12.498065
119 12.678015
120 12.728674
121 12.719868
122 12.705055
123 12.818018
124 12.782109
125 12.687247
126 12.823497
127 12.728180
128 12.845184
129 12.842406
130 12.810539
131 12.923296
132 12.915991
133 12.771402
134 12.846720
135 12.861540
136 12.833203
137 12.906717
138 12.883252
139 12.834304
140 12.779974
141 12.726467
142 12.702467
143 12.593960
144 12.514676
145 12.577221
146 12.289945
147 12.257790
148 12.094763
149 11.980213
150 11.924745
151 11.735456
152 11.672183
153 11.562984
154 11.491937
155 11.321217
156 11.118206
157 11.182579
158 10.933878
159 10.978051
160 10.867530
161 10.885471
162 10.804788
163 10.793627
164 10.698823
165 10.741246
166 10.654320
167 10.689566
168 10.662484
169 10.469741
170 10.647189
171 10.632851
172 10.532857
173 10.558504
174 10.623004
175 10.554474
176 10.530740
177 10.573814
178 10.410354
179 8.880805
180 5.494681
