Angle_deg Theoretical_Counts
1 6.198887
2 9.419374
3 11.400523
4 11.287997
5 11.353388
6 11.306457
7 11.299278
8 11.399703
9 11.357248
10 11.348331
11 11.384216
12 11.388680
13 11.357261
14 11.424051
15 11.385456
16 11.372408
17 11.376043
18 11.337965
19 11.189797
20 11.396859
21 11.353544
22 11.268244
23 11.346090
24 11.295058
25 11.286918
26 11.304905
27 11.305147
28 11.316927
29 11.281179
30 11.326061
31 11.273609
32 11.298168
33 11.334063
34 11.267507
35 11.320242
36 11.213141
37 11.420130
38 11.248265
39 11.297090
40 11.302480
41 11.349434
42 11.332356
43 11.299012
44 11.267563
45 11.272086
46 11.305846
47 11.341264
48 11.216584
49 11.337247
50 11.366765
51 11.330194
52 11.342317
53 11.276560
54 11.383100
55 11.260782
56 11.272412
57 11.369607
58 11.328008
59 11.318063
60 11.347303
61 11.294202
62 11.322596
63 11.365429
64 11.351242
65 11.314449
66 11.348609
67 11.265896
68 11.417332
69 11.260125
70 11.401492
71 11.266140
72 11.380912
73 11.327891
74 11.361942
75 11.284660
76 11.408945
77 11.246003
78 11.411668
79 11.384172
80 11.249342
81 11.495480
82 11.281046
83 11.324101
84 11.357340
85 11.363230
86 11.292199
87 11.446555
88 11.313263
89 11.350282
90 11.378166
91 11.356682
92 11.271089
93 11.348880
94 11.399859
95 11.345976
96 11.425607
97 11.344226
98 11.187057
99 11.523856
100 11.383580
101 11.320341
102 11.387284
103 11.375633
104 11.360868
105 11.281033
106 11.480755
107 11.333439
108 11.406950
109 11.411108
110 11.395411
111 11.392434
112 11.283538
113 11.427189
114 11.393719
115 11.401102
116 11.405831
117 11.314950
118 11.395019
119 11.509344
120 11.504749
121 11.448731
122 11.392252
123 11.458502
124 11.401258
125 11.300906
126 11.409288
127 11.313125
128 11.404729
129 11.388322
130 11.347610
131 11.437535
132 11.424604
133 11.293066
134 11.357490
135 11.367964
136 11.340769
137 11.407398
138 11.395088
139 11.369222
140 11.350087
141 11.343599
142 11.375211
143 11.341435
144 11.342073
145 11.482019
146 11.311087
147 11.381663
148 11.335984
149 11.336694
150 11.393703
151 11.322956
152 11.371978
153 11.371575
154 11.402717
155 11.327538
156 11.211074
157 11.355085
158 11.172341
159 11.281352
160 11.225144
161 11.295866
162 11.257414
163 11.283910
164 11.217042
165 11.289823
166 11.223441
167 11.283120
168 11.275162
169 11.089724
170 11.294000
171 11.292426
172 11.197472
173 11.233894
174 11.310137
175 11.243563
176 11.223451
177 11.273125
178 11.101124
179 9.470940
180 5.859769
