Angle_deg Theoretical_Counts
1 6.208184
2 9.431447
3 11.412405
4 11.296878
5 11.359213
6 11.308962
7 11.298300
8 11.395025
9 11.348677
10 11.335549
11 11.366806
12 11.366720
13 11.331112
14 11.393817
15 11.351773
16 11.335662
17 11.336608
18 11.296665
19 11.147747
20 11.353714
21 11.311324
22 11.228171
23 11.308356
24 11.260469
25 11.255532
26 11.276894
27 11.280884
28 11.296815
29 11.265685
30 11.315420
31 11.268168
32 11.297918
33 11.338967
34 11.277538
35 11.335817
36 11.234331
37 11.448060
38 11.282154
39 11.337241
40 11.347878
41 11.399218
42 11.385183
43 11.353508
44 11.322298
45 11.325324
46 11.355738
47 11.385747
48 11.253092
49 11.364523
50 11.382676
51 11.333540
52 11.332609
53 11.253385
54 11.345878
55 11.210387
56 11.209124
57 11.294214
58 11.242753
59 11.224154
60 11.245836
61 11.187485
62 11.211140
63 11.250090
64 11.233440
65 11.195289
66 11.228073
67 11.145647
68 11.295046
69 11.139191
70 11.278739
71 11.144610
72 11.257902
73 11.205216
74 11.238685
75 11.162096
76 11.284956
77 11.123751
78 11.287611
79 11.260414
80 11.127050
81 11.370512
82 11.158409
83 11.200996
84 11.233874
85 11.239773
86 11.170025
87 11.323908
88 11.193975
89 11.233352
90 11.264616
91 11.247917
92 11.168655
93 11.252250
94 11.310388
95 11.265471
96 11.354148
97 11.283332
98 11.136902
99 11.481970
100 11.351558
101 11.297514
102 11.372876
103 11.369343
104 11.362131
105 11.289236
106 11.495681
107 11.354206
108 11.433613
109 11.443562
110 11.433756
111 11.437123
112 11.334442
113 11.485654
114 11.459120
115 11.473847
116 11.486063
117 11.402052
118 11.490175
119 11.612705
120 11.615205
121 11.565328
122 11.514016
123 11.585677
124 11.531256
125 11.432004
126 11.542708
127 11.445305
128 11.536673
129 11.517584
130 11.473010
131 11.559646
132 11.541523
133 11.403222
134 11.462938
135 11.468615
136 11.436881
137 11.500305
138 11.484931
139 11.456799
140 11.436344
141 11.429264
142 11.460902
143 11.426847
144 11.427519
145 11.568360
146 11.395550
147 11.465554
148 11.417601
149 11.415559
150 11.469269
151 11.393352
152 11.436897
153 11.430308
154 11.455246
155 11.373628
156 11.250782
157 11.389736
158 11.201584
159 11.306491
160 11.246620
161 11.314663
162 11.274393
163 11.300218
164 11.233444
165 11.307083
166 11.241640
167 11.302713
168 11.296162
169 11.111795
170 11.317832
171 11.317420
172 11.223110
173 11.260163
174 11.336667
175 11.269613
176 11.248736
177 11.297450
178 11.123725
179 9.488754
180 5.869750
