Angle_deg Theoretical_Counts
1 5.868510
2 8.918277
3 10.795399
4 10.690638
5 10.754842
6 10.713241
7 10.709827
8 10.808601
9 10.771669
10 10.765923
11 10.802388
12 10.808469
13 10.780644
14 10.846074
15 10.811765
16 10.801666
17 10.807595
18 10.774393
19 10.637011
20 10.838509
21 10.802755
22 10.728654
23 10.811988
24 10.774690
25 10.780017
26 10.812374
27 10.829963
28 10.861213
29 10.848985
30 10.916433
31 10.891877
32 10.943518
33 11.007773
34 10.972505
35 11.052352
36 10.975099
37 11.204576
38 11.060746
39 11.131624
40 11.156792
41 11.219607
42 11.215635
43 11.192343
44 11.168554
45 11.178440
46 11.216565
47 11.255531
48 11.134502
49 11.255836
50 11.284248
51 11.245537
52 11.254694
53 11.185962
54 11.287207
55 11.159849
56 11.162973
57 11.248724
58 11.194436
59 11.168631
60 11.179054
61 11.108040
62 11.117959
63 11.142375
64 11.111087
65 11.058581
66 11.077149
67 10.982683
68 11.117375
69 10.952156
70 11.079576
71 10.940517
72 11.046402
73 10.989583
74 11.017713
75 10.939103
76 11.056806
77 10.897136
78 11.057247
79 11.032673
80 10.907052
81 11.153319
82 10.953989
83 11.005694
84 11.049783
85 11.069944
86 11.017588
87 11.187560
88 11.078171
89 11.136578
90 11.186459
91 11.186558
92 11.122241
93 11.217521
94 11.285483
95 11.248953
96 11.345129
97 11.281682
98 11.141884
99 11.493592
100 11.369688
101 11.323507
102 11.412106
103 11.429019
104 11.450055
105 11.412521
106 11.665050
107 11.568021
108 11.695693
109 11.753452
110 11.792921
111 11.849316
112 11.798667
113 12.014464
114 12.042592
115 12.109754
116 12.169837
117 12.122036
118 12.254346
119 12.424943
120 12.467659
121 12.452977
122 12.433761
123 12.541367
124 12.505329
125 12.413131
126 12.546178
127 12.451359
128 12.562904
129 12.556184
130 12.521693
131 12.630686
132 12.624259
133 12.485093
134 12.562210
135 12.580973
136 12.557720
137 12.635091
138 12.618272
139 12.576321
140 12.530411
141 12.487808
142 12.475611
143 12.380134
144 12.313621
145 12.387561
146 12.117657
147 12.099973
148 11.955822
149 11.861809
150 11.829318
151 11.666757
152 11.629287
153 11.543875
154 11.495213
155 11.344994
156 11.160129
157 11.241475
158 11.005920
159 11.062432
160 10.960232
161 10.984683
162 10.906566
163 10.896367
164 10.800926
165 10.843773
166 10.756018
167 10.791600
168 10.764260
169 10.569676
170 10.748819
171 10.734343
172 10.633395
173 10.659287
174 10.724402
175 10.655219
176 10.631257
177 10.674743
178 10.509722
179 8.965574
180 5.547128
